Messstelle:                ;Baumgartenberg, Bl 2089.001
HZB-Nummer:                ;308874
HD-Nummer:                 ;2089.001
DBMS-Nummer:               ;4002230
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.02.2009
 Geländehöhe:              ;232,29
 Messpunkthöhe:            ;233,49
 Sohllage:                 ;223,98
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 45 56                 ;48 10 49
  01.01.2003               ;14 46 02                 ;48 10 53
  01.01.1947               ;14 46 02                 ;48 10 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1966 00:00:00   ;   227,48 ;     
01.02.1966 00:00:00   ;   227,97 ;     
01.03.1966 00:00:00   ;   227,74 ;     
01.04.1966 00:00:00   ;   228,08 ;     
01.05.1966 00:00:00   ;   228,32 ;     
01.06.1966 00:00:00   ;   228,38 ;     
01.07.1966 00:00:00   ;   229,88 ;     
01.08.1966 00:00:00   ;   229,34 ;     
01.09.1966 00:00:00   ;   228,40 ;     
01.10.1966 00:00:00   ;   227,54 ;     
01.11.1966 00:00:00   ;   227,40 ;     
01.12.1966 00:00:00   ;   227,76 ;     
01.01.1967 00:00:00   ;   228,07 ;     
01.02.1967 00:00:00   ;   227,96 ;     
01.03.1967 00:00:00   ;   228,13 ;     
01.04.1967 00:00:00   ;   228,25 ;     
01.05.1967 00:00:00   ;   228,44 ;     
01.06.1967 00:00:00   ;   228,79 ;     
01.07.1967 00:00:00   ;   228,26 ;     
01.08.1967 00:00:00   ;   227,63 ;     
01.09.1967 00:00:00   ;   227,50 ;     
01.10.1967 00:00:00   ;   227,24 ;     
01.11.1967 00:00:00   ;   227,06 ;     
01.12.1967 00:00:00   ;   227,13 ;     
01.01.1968 00:00:00   ;   227,57 ;     
01.02.1968 00:00:00   ;   227,52 ;     
01.03.1968 00:00:00   ;   227,49 ;     
01.04.1968 00:00:00   ;   227,82 ;     
01.05.1968 00:00:00   ;   227,64 ;     
01.06.1968 00:00:00   ;   227,60 ;     
01.07.1968 00:00:00   ;   227,64 ;     
01.08.1968 00:00:00   ;   227,96 ;     
01.09.1968 00:00:00   ;   227,63 ;     
01.10.1968 00:00:00   ;   227,92 ;     
01.11.1968 00:00:00   ;   227,32 ;     
01.12.1968 00:00:00   ;   227,06 ;     
01.01.1969 00:00:00   ;   227,00 ;     
