
Messstelle:                ;Kirchenviertel, Br  3265
HZB-Nummer:                ;328781
HD-Nummer:                 ;uw3265
DBMS-Nummer:               ;6002533
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.10.1980
 Geländehöhe:              ;375,60
 Messpunkthöhe:            ;375,90
 Sohllage:                 ;367,30
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 35                 ;47 07 58
  01.10.1980               ;15 20 36                 ;47 07 58
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.1980 00:00:00   ;   369,72 ;     
01.11.1980 00:00:00   ;   369,87 ;     
01.12.1980 00:00:00   ;   369,55 ;     
01.01.1981 00:00:00   ;   369,18 ;     
01.02.1981 00:00:00   ;   368,92 ;     
01.03.1981 00:00:00   ;   368,89 ;     
01.04.1981 00:00:00   ;   369,25 ;     
01.05.1981 00:00:00   ;   369,31 ;     
01.06.1981 00:00:00   ;   369,47 ;     
01.07.1981 00:00:00   ;   369,46 ;     
01.08.1981 00:00:00   ;   369,65 ;     
01.09.1981 00:00:00   ;   369,42 ;     
01.10.1981 00:00:00   ;   369,35 ;     
01.11.1981 00:00:00   ;   369,22 ;     
01.12.1981 00:00:00   ;   368,93 ;     
01.01.1982 00:00:00   ;   368,72 ;     
01.02.1982 00:00:00   ;   368,65 ;     
01.03.1982 00:00:00   ;   368,67 ;     
01.04.1982 00:00:00   ;   369,07 ;     
01.05.1982 00:00:00   ;   369,51 ;     
01.06.1982 00:00:00   ;   370,19 ;     
01.07.1982 00:00:00   ;   370,07 ;     
01.08.1982 00:00:00   ;   369,88 ;     
01.09.1982 00:00:00   ;   369,73 ;     
01.10.1982 00:00:00   ;   370,42 ;     
01.11.1982 00:00:00   ;   370,36 ;     
01.12.1982 00:00:00   ;   369,98 ;     
01.01.1983 00:00:00   ;   369,93 ;     
01.02.1983 00:00:00   ;   369,75 ;     
01.03.1983 00:00:00   ;   369,49 ;     
01.04.1983 00:00:00   ;   369,52 ;     
01.05.1983 00:00:00   ;   369,91 ;     
01.06.1983 00:00:00   ;   370,06 ;     
01.07.1983 00:00:00   ;   369,88 ;     
01.08.1983 00:00:00   ;   369,56 ;     
01.09.1983 00:00:00   ;   369,48 ;     
01.10.1983 00:00:00   ;   369,33 ;     
01.11.1983 00:00:00   ;   369,03 ;     
01.12.1983 00:00:00   ;   368,75 ;     
01.01.1984 00:00:00   ;   368,64 ;     
01.02.1984 00:00:00   ;   368,52 ;     
01.03.1984 00:00:00   ;   368,60 ;     
01.04.1984 00:00:00   ;   368,97 ;     
01.05.1984 00:00:00   ;   369,49 ;     
01.06.1984 00:00:00   ;   369,97 ;     
01.07.1984 00:00:00   ;   369,76 ;     
01.08.1984 00:00:00   ;   369,49 ;     
01.09.1984 00:00:00   ;   369,35 ;     
01.10.1984 00:00:00   ;   369,63 ;     
01.11.1984 00:00:00   ;   369,33 ;     
01.12.1984 00:00:00   ;   368,93 ;     
01.01.1985 00:00:00   ;   368,71 ;     
01.02.1985 00:00:00   ;   368,65 ;     
01.03.1985 00:00:00   ;   368,66 ;     
01.04.1985 00:00:00   ;   369,32 ;     
01.05.1985 00:00:00   ;   370,11 ;     
01.06.1985 00:00:00   ;   370,88 ;     
01.07.1985 00:00:00   ;   370,76 ;     
01.08.1985 00:00:00   ;   370,89 ;     
01.09.1985 00:00:00   ;   370,67 ;     
01.10.1985 00:00:00   ;   370,06 ;     
01.11.1985 00:00:00   ;   369,60 ;     
01.12.1985 00:00:00   ;   369,44 ;     
01.01.1986 00:00:00   ;   369,47 ;     
01.02.1986 00:00:00   ;   369,42 ;     
01.03.1986 00:00:00   ;   369,51 ;     
01.04.1986 00:00:00   ;   370,51 ;     
01.05.1986 00:00:00   ;   371,37 ;     
01.06.1986 00:00:00   ;   371,46 ;     
01.07.1986 00:00:00   ;   371,14 ;     
01.08.1986 00:00:00   ;   370,72 ;     
01.09.1986 00:00:00   ;   370,60 ;     
01.10.1986 00:00:00   ;   370,18 ;     
01.11.1986 00:00:00   ;   369,85 ;     
01.12.1986 00:00:00   ;   369,63 ;     
01.01.1987 00:00:00   ;   369,50 ;     
01.02.1987 00:00:00   ;   369,48 ;     
01.03.1987 00:00:00   ;   369,76 ;     
01.04.1987 00:00:00   ;   370,42 ;     
01.05.1987 00:00:00   ;   371,16 ;     
01.06.1987 00:00:00   ;   371,29 ;     
01.07.1987 00:00:00   ;   371,10 ;     
01.08.1987 00:00:00   ;   371,20 ;     
01.09.1987 00:00:00   ;   370,77 ;     
01.10.1987 00:00:00   ;   370,35 ;     
01.11.1987 00:00:00   ;   370,21 ;     
01.12.1987 00:00:00   ;   370,14 ;     
01.01.1988 00:00:00   ;   370,02 ;     
01.02.1988 00:00:00   ;   369,82 ;     
01.03.1988 00:00:00   ;   369,71 ;     
01.04.1988 00:00:00   ;   370,03 ;     
01.05.1988 00:00:00   ;   370,67 ;     
01.06.1988 00:00:00   ;   371,04 ;     
01.07.1988 00:00:00   ;   370,89 ;     
01.08.1988 00:00:00   ;   370,67 ;     
01.09.1988 00:00:00   ;   370,83 ;     
01.10.1988 00:00:00   ;   370,71 ;     
01.11.1988 00:00:00   ;   370,30 ;     
01.12.1988 00:00:00   ;   370,01 ;     
01.01.1989 00:00:00   ;   369,80 ;     
01.02.1989 00:00:00   ;   369,62 ;     
01.03.1989 00:00:00   ;   369,68 ;     
01.04.1989 00:00:00   ;   370,11 ;     
01.05.1989 00:00:00   ;   370,55 ;     
01.06.1989 00:00:00   ;   370,90 ;     
01.07.1989 00:00:00   ;   371,68 ;     
01.08.1989 00:00:00   ;   371,74 ;     
01.09.1989 00:00:00   ;   371,58 ;     
01.10.1989 00:00:00   ;   371,21 ;     
01.11.1989 00:00:00   ;   370,73 ;     
01.12.1989 00:00:00   ;   370,31 ;     
01.01.1990 00:00:00   ;   370,03 ;     
01.02.1990 00:00:00   ;   369,92 ;     
01.03.1990 00:00:00   ;   370,07 ;     
01.04.1990 00:00:00   ;   370,31 ;     
01.05.1990 00:00:00   ;   370,74 ;     
01.06.1990 00:00:00   ;   370,91 ;     
01.07.1990 00:00:00   ;   371,17 ;     
01.08.1990 00:00:00   ;   370,79 ;     
01.09.1990 00:00:00   ;   370,48 ;     
01.10.1990 00:00:00   ;   370,35 ;     
01.11.1990 00:00:00   ;   370,36 ;     
01.12.1990 00:00:00   ;   370,37 ;     
01.01.1991 00:00:00   ;   370,17 ;     
01.02.1991 00:00:00   ;   369,98 ;     
01.03.1991 00:00:00   ;   370,07 ;     
01.04.1991 00:00:00   ;   370,46 ;     
01.05.1991 00:00:00   ;   371,09 ;     
01.06.1991 00:00:00   ;   371,57 ;     
01.07.1991 00:00:00   ;   371,77 ;     
01.08.1991 00:00:00   ;   372,11 ;     
01.09.1991 00:00:00   ;   371,39 ;     
01.10.1991 00:00:00   ;   371,04 ;     
01.11.1991 00:00:00   ;   370,97 ;     
01.12.1991 00:00:00   ;   371,05 ;     
01.01.1992 00:00:00   ;   370,76 ;     
01.02.1992 00:00:00   ;   370,53 ;     
01.03.1992 00:00:00   ;   370,47 ;     
01.04.1992 00:00:00   ;   370,73 ;     
01.05.1992 00:00:00   ;   371,46 ;     
01.06.1992 00:00:00   ;   371,57 ;     
01.07.1992 00:00:00   ;   371,13 ;     
01.08.1992 00:00:00   ;   370,77 ;     
01.09.1992 00:00:00   ;   370,60 ;     
01.10.1992 00:00:00   ;   370,73 ;     
01.11.1992 00:00:00   ;   370,90 ;     
01.12.1992 00:00:00   ;   371,18 ;     
01.01.1993 00:00:00   ;   370,82 ;     
01.02.1993 00:00:00   ;   370,50 ;     
01.03.1993 00:00:00   ;   370,32 ;     
01.04.1993 00:00:00   ;   370,40 ;     
01.05.1993 00:00:00   ;   370,85 ;     
01.06.1993 00:00:00   ;   370,88 ;     
01.07.1993 00:00:00   ;   370,93 ;     
01.08.1993 00:00:00   ;   371,09 ;     
01.09.1993 00:00:00   ;   370,77 ;     
01.10.1993 00:00:00   ;   371,23 ;     
01.11.1993 00:00:00   ;   371,50 ;     
01.12.1993 00:00:00   ;   370,91 ;     
01.01.1994 00:00:00   ;   370,72 ;     
01.02.1994 00:00:00   ;   370,57 ;     
01.03.1994 00:00:00   ;   370,53 ;     
01.04.1994 00:00:00   ;   370,66 ;     
01.05.1994 00:00:00   ;   370,98 ;     
01.06.1994 00:00:00   ;   370,98 ;     
01.07.1994 00:00:00   ;   370,82 ;     
01.08.1994 00:00:00   ;   370,58 ;     
01.09.1994 00:00:00   ;   370,65 ;     
01.10.1994 00:00:00   ;   370,53 ;     
01.11.1994 00:00:00   ;   370,49 ;     
01.12.1994 00:00:00   ;   370,44 ;     
01.01.1995 00:00:00   ;   370,28 ;     
01.02.1995 00:00:00   ;   370,25 ;     
01.03.1995 00:00:00   ;   370,56 ;     
01.04.1995 00:00:00   ;   370,83 ;     
01.05.1995 00:00:00   ;   371,25 ;     
01.06.1995 00:00:00   ;   371,25 ;     
01.07.1995 00:00:00   ;   371,14 ;     
01.08.1995 00:00:00   ;   370,89 ;     
01.09.1995 00:00:00   ;   371,12 ;     
01.10.1995 00:00:00   ;   371,03 ;     
01.11.1995 00:00:00   ;   370,65 ;     
01.12.1995 00:00:00   ;   370,41 ;     
01.01.1996 00:00:00   ;   370,29 ;     
01.02.1996 00:00:00   ;   370,21 ;     
01.03.1996 00:00:00   ;   370,27 ;     
01.04.1996 00:00:00   ;   371,00 ;     
01.05.1996 00:00:00   ;   371,62 ;     
01.06.1996 00:00:00   ;   371,50 ;     
01.07.1996 00:00:00   ;   371,36 ;     
01.08.1996 00:00:00   ;   371,07 ;     
01.09.1996 00:00:00   ;   371,20 ;     
01.10.1996 00:00:00   ;   371,61 ;     
01.11.1996 00:00:00   ;   371,55 ;     
01.12.1996 00:00:00   ;   371,08 ;     
01.01.1997 00:00:00   ;   370,61 ;     
01.02.1997 00:00:00   ;   370,42 ;     
01.03.1997 00:00:00   ;   370,41 ;     
01.04.1997 00:00:00   ;   370,64 ;     
01.05.1997 00:00:00   ;   371,09 ;     
01.06.1997 00:00:00   ;   371,31 ;     
01.07.1997 00:00:00   ;   371,66 ;     
01.08.1997 00:00:00   ;   371,55 ;     
01.09.1997 00:00:00   ;   371,18 ;     
01.10.1997 00:00:00   ;   370,82 ;     
01.11.1997 00:00:00   ;   370,66 ;     
01.12.1997 00:00:00   ;   370,61 ;     
01.01.1998 00:00:00   ;   370,54 ;     
01.02.1998 00:00:00   ;   370,37 ;     
01.03.1998 00:00:00   ;   370,32 ;     
01.04.1998 00:00:00   ;   370,60 ;     
01.05.1998 00:00:00   ;   370,96 ;     
01.06.1998 00:00:00   ;   371,02 ;     
01.07.1998 00:00:00   ;   371,25 ;     
01.08.1998 00:00:00   ;   371,30 ;     
01.09.1998 00:00:00   ;   371,39 ;     
01.10.1998 00:00:00   ;   371,58 ;     
01.11.1998 00:00:00   ;   371,35 ;     
01.12.1998 00:00:00   ;   370,92 ;     
01.01.1999 00:00:00   ;   370,64 ;     
01.02.1999 00:00:00   ;   370,48 ;     
01.03.1999 00:00:00   ;   370,54 ;     
01.04.1999 00:00:00   ;   370,75 ;     
01.05.1999 00:00:00   ;   371,30 ;     
