Messstelle:                ;Unterregau, Bl R1
HZB-Nummer:                ;344705
HD-Nummer:                 ;HD4003267
DBMS-Nummer:               ;4003267
PorenGW-Gebiet:            ;109 Vöckla-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.09.2012
 Geländehöhe:              ;428,25
 Messpunkthöhe:            ;429,25
 Sohllage:                 ;407,35
 T-Messtiefe u.GOK:        ;18,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  26.11.2009               ;13 41 25                 ;47 59 06
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2009 00:00:00   ;   410,76 ;     
01.01.2010 00:00:00   ;   410,75 ;     
01.02.2010 00:00:00   ;   410,69 ;     
01.03.2010 00:00:00   ;   410,93 ;     
01.04.2010 00:00:00   ;   411,02 ;     
01.05.2010 00:00:00   ;   411,00 ;     
01.06.2010 00:00:00   ;   411,46 ;     
01.07.2010 00:00:00   ;   411,57 ;     
01.08.2010 00:00:00   ;   411,47 ;     
01.09.2010 00:00:00   ;   411,16 ;     
01.10.2010 00:00:00   ;   410,81 ;     
01.11.2010 00:00:00   ;   410,66 ;     
01.12.2010 00:00:00   ;   410,60 ;     
01.01.2011 00:00:00   ;   410,85 ;     
01.02.2011 00:00:00   ;   410,99 ;     
01.03.2011 00:00:00   ;   410,75 ;     
01.04.2011 00:00:00   ;   410,75 ;     
01.05.2011 00:00:00   ;   410,65 ;     
01.06.2011 00:00:00   ;   410,72 ;     
01.07.2011 00:00:00   ;   410,79 ;     
01.08.2011 00:00:00   ;   410,89 ;     
01.09.2011 00:00:00   ;   410,69 ;     
01.10.2011 00:00:00   ;   410,68 ;     
01.11.2011 00:00:00   ;   410,51 ;     
01.12.2011 00:00:00   ;   410,34 ;     
01.01.2012 00:00:00   ;   410,96 ;     
01.02.2012 00:00:00   ;   411,23 ;     
01.03.2012 00:00:00   ;   411,05 ;     
01.04.2012 00:00:00   ;   410,95 ;     
01.05.2012 00:00:00   ;   410,90 ;     
01.06.2012 00:00:00   ;   411,15 ;     
01.07.2012 00:00:00   ;   411,14 ;     
01.08.2012 00:00:00   ;   410,89 ;     
01.09.2012 00:00:00   ;   410,78 ;     
01.10.2012 00:00:00   ;   410,77 ;     
01.11.2012 00:00:00   ;   410,68 ;     
01.12.2012 00:00:00   ;   410,64 ;     
01.01.2013 00:00:00   ;   411,59 ;     
01.02.2013 00:00:00   ;   411,67 ;     
01.03.2013 00:00:00   ;   411,18 ;     
01.04.2013 00:00:00   ;   411,07 ;     
01.05.2013 00:00:00   ;   411,13 ;     
01.06.2013 00:00:00   ;   412,05 ;     
01.07.2013 00:00:00   ;   411,76 ;     
01.08.2013 00:00:00   ;   411,05 ;     
01.09.2013 00:00:00   ;   411,03 ;     
01.10.2013 00:00:00   ;   411,11 ;     
01.11.2013 00:00:00   ;   410,98 ;     
01.12.2013 00:00:00   ;   410,90 ;     
01.01.2014 00:00:00   ;   410,67 ;     
01.02.2014 00:00:00   ;   410,69 ;     
01.03.2014 00:00:00   ;   410,66 ;     
01.04.2014 00:00:00   ;   410,64 ;     
01.05.2014 00:00:00   ;   410,83 ;     
01.06.2014 00:00:00   ;   411,28 ;     
01.07.2014 00:00:00   ;   410,80 ;     
01.08.2014 00:00:00   ;   411,25 ;     
01.09.2014 00:00:00   ;   411,50 ;     
01.10.2014 00:00:00   ;   411,36 ;     
01.11.2014 00:00:00   ;   411,32 ;     
01.12.2014 00:00:00   ;   410,80 ;     
01.01.2015 00:00:00   ;   411,01 ;     
01.02.2015 00:00:00   ;   410,92 ;     
01.03.2015 00:00:00   ;   410,78 ;     
01.04.2015 00:00:00   ;   411,11 ;     
01.05.2015 00:00:00   ;   411,08 ;     
01.06.2015 00:00:00   ;   411,16 ;     
01.07.2015 00:00:00   ;   410,93 ;     
01.08.2015 00:00:00   ;   410,63 ;     
01.09.2015 00:00:00   ;   410,49 ;     
01.10.2015 00:00:00   ;   410,43 ;     
01.11.2015 00:00:00   ;   410,30 ;     
01.12.2015 00:00:00   ;   410,23 ;     
01.01.2016 00:00:00   ;   410,20 ;     
01.02.2016 00:00:00   ;   410,65 ;     
01.03.2016 00:00:00   ;   410,79 ;     
01.04.2016 00:00:00   ;   410,53 ;     
01.05.2016 00:00:00   ;   410,80 ;     
01.06.2016 00:00:00   ;   411,16 ;     
01.07.2016 00:00:00   ;   411,27 ;     
01.08.2016 00:00:00   ;   411,27 ;     
01.09.2016 00:00:00   ;   410,79 ;     
01.10.2016 00:00:00   ;   410,71 ;     
01.11.2016 00:00:00   ;   410,67 ;     
01.12.2016 00:00:00   ;   410,50 ;     
01.01.2017 00:00:00   ;   410,35 ;     
01.02.2017 00:00:00   ;   410,38 ;     
01.03.2017 00:00:00   ;   410,90 ;     
01.04.2017 00:00:00   ;   410,95 ;     
01.05.2017 00:00:00   ;   411,15 ;     
01.06.2017 00:00:00   ;   410,82 ;     
01.07.2017 00:00:00   ;   410,55 ;     
01.08.2017 00:00:00   ;   410,77 ;     
01.09.2017 00:00:00   ;   410,86 ;     
01.10.2017 00:00:00   ;   410,72 ;     
01.11.2017 00:00:00   ;   410,70 ;     
01.12.2017 00:00:00   ;   410,71 ;     
