Messstelle:                ;Ufer, Bl 26.100
HZB-Nummer:                ;377879
HD-Nummer:                 ;2126.100
DBMS-Nummer:               ;4003144
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2016
 Geländehöhe:              ;254,21
 Messpunkthöhe:            ;254,51
 Sohllage:                 ;251,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 12                 ;48 15 15
  01.01.2003               ;14 20 13                 ;48 15 13
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2003 00:00:00   ;   251,97 ;     
01.02.2003 00:00:00   ;   251,78 ;     
01.03.2003 00:00:00   ;   251,78 ;     
01.04.2003 00:00:00   ;   251,75 ;     
01.05.2003 00:00:00   ;   251,84 ;     
01.06.2003 00:00:00   ;   251,77 ;     
01.07.2003 00:00:00   ;   251,74 ;     
01.08.2003 00:00:00   ;   251,83 ;     
01.09.2003 00:00:00   ;   252,01 ;     
01.10.2003 00:00:00   ;   251,76 ;     
01.11.2003 00:00:00   ;   251,79 ;     
01.12.2003 00:00:00   ;   252,02 ;     
