Messstelle:                ;Groß St.Florian, Br  4221
HZB-Nummer:                ;340158
HD-Nummer:                 ;uw4221
DBMS-Nummer:               ;6002824
PorenGW-Gebiet:            ;383 Lassnitztal
Grundwasserkörper:         ;Lassnitz, Stainzbach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.03.2021
 Geländehöhe:              ;308,07
 Messpunkthöhe:            ;308,47
 Sohllage:                 ;303,62
 T-Messtiefe u.GOK:        ;4,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 10                 ;46 49 28
  01.01.1996               ;15 19 10                 ;46 49 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   306,20 ;     
01.02.1996 00:00:00   ;   305,83 ;     
01.03.1996 00:00:00   ;   306,94 ;     
01.04.1996 00:00:00   ;   306,92 ;     
01.05.1996 00:00:00   ;   306,02 ;     
01.06.1996 00:00:00   ;   306,08 ;     
01.07.1996 00:00:00   ;   306,33 ;     
01.08.1996 00:00:00   ;   305,81 ;     
01.09.1996 00:00:00   ;   306,99 ;     
01.10.1996 00:00:00   ;   306,90 ;     
01.11.1996 00:00:00   ;   305,84 ;     
01.12.1996 00:00:00   ;   305,70 ;     
01.01.1997 00:00:00   ;   305,66 ;     
01.02.1997 00:00:00   ;   305,88 ;     
01.03.1997 00:00:00   ;   305,55 ;     
01.04.1997 00:00:00   ;   305,47 ;     
01.05.1997 00:00:00   ;   305,40 ;     
01.06.1997 00:00:00   ;   305,62 ;     
01.07.1997 00:00:00   ;   305,74 ;     
01.08.1997 00:00:00   ;   305,84 ;     
