Messstelle:                ;Klagenfurt, Bl 227
HZB-Nummer:                ;338046
HD-Nummer:                 ;
DBMS-Nummer:               ;2002152
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.12.2022
 Geländehöhe:              ;446,78
 Messpunkthöhe:            ;447,46
 Sohllage:                 ;442,22
 T-Messtiefe u.GOK:        ;3,82
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.02.1995               ;14 17 34                 ;46 38 57
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1995 00:00:00   ;   444,83 ;     
01.04.1995 00:00:00   ;   444,75 ;     
01.05.1995 00:00:00   ;   444,55 ;     
01.06.1995 00:00:00   ;   444,46 ;     
01.07.1995 00:00:00   ;   444,43 ;     
01.08.1995 00:00:00   ;   444,34 ;     
01.09.1995 00:00:00   ;   444,42 ;     
01.10.1995 00:00:00   ;   444,38 ;     
01.11.1995 00:00:00   ;   444,28 ;     
01.12.1995 00:00:00   ;   444,25 ;     
01.01.1996 00:00:00   ;   444,29 ;     
01.02.1996 00:00:00   ;   444,26 ;     
01.03.1996 00:00:00   ;   444,34 ;     
01.04.1996 00:00:00   ;   444,74 ;     
01.05.1996 00:00:00   ;   444,66 ;     
01.06.1996 00:00:00   ;   444,59 ;     
01.07.1996 00:00:00   ;   444,78 ;     
01.08.1996 00:00:00   ;   444,62 ;     
01.09.1996 00:00:00   ;   444,56 ;     
01.10.1996 00:00:00   ;   444,83 ;     
01.11.1996 00:00:00   ;   444,96 ;     
01.12.1996 00:00:00   ;   444,88 ;     
01.01.1997 00:00:00   ;   444,63 ;     
01.02.1997 00:00:00   ;   444,55 ;     
01.03.1997 00:00:00   ;   444,53 ;     
01.04.1997 00:00:00   ;   444,43 ;     
01.05.1997 00:00:00   ;   444,37 ;     
01.06.1997 00:00:00   ;   444,35 ;     
01.07.1997 00:00:00   ;   444,34 ;     
01.08.1997 00:00:00   ;   444,37 ;     
01.09.1997 00:00:00   ;   444,37 ;     
01.10.1997 00:00:00   ;   444,30 ;     
01.11.1997 00:00:00   ;   444,29 ;     
01.12.1997 00:00:00   ;   444,45 ;     
01.01.1998 00:00:00   ;   444,46 ;     
01.02.1998 00:00:00   ;   444,35 ;     
01.03.1998 00:00:00   ;   444,31 ;     
01.04.1998 00:00:00   ;   444,29 ;     
01.05.1998 00:00:00   ;   444,24 ;     
01.06.1998 00:00:00   ;   444,22 ;     
01.07.1998 00:00:00   ;   444,47 ;     
01.08.1998 00:00:00   ;   444,40 ;     
01.09.1998 00:00:00   ;   444,61 ;     
01.10.1998 00:00:00   ;   445,07 ;     
01.11.1998 00:00:00   ;   444,97 ;     
01.12.1998 00:00:00   ;   444,67 ;     
01.01.1999 00:00:00   ;   444,50 ;     
01.02.1999 00:00:00   ;   444,41 ;     
01.03.1999 00:00:00   ;   444,58 ;     
01.04.1999 00:00:00   ;   444,51 ;     
01.05.1999 00:00:00   ;   444,46 ;     
01.06.1999 00:00:00   ;   444,44 ;     
01.07.1999 00:00:00   ;   444,51 ;     
01.08.1999 00:00:00   ;   444,64 ;     
01.09.1999 00:00:00   ;   444,74 ;     
01.10.1999 00:00:00   ;   444,71 ;     
01.11.1999 00:00:00   ;   444,66 ;     
01.12.1999 00:00:00   ;   444,54 ;     
01.01.2000 00:00:00   ;   444,46 ;     
01.02.2000 00:00:00   ;   444,42 ;     
01.03.2000 00:00:00   ;   444,44 ;     
01.04.2000 00:00:00   ;   444,46 ;     
01.05.2000 00:00:00   ;   444,48 ;     
01.06.2000 00:00:00   ;   444,45 ;     
01.07.2000 00:00:00   ;   444,43 ;     
01.08.2000 00:00:00   ;   444,41 ;     
01.09.2000 00:00:00   ;   444,34 ;     
01.10.2000 00:00:00   ;   444,56 ;     
01.11.2000 00:00:00   ;   445,17 ;     
01.12.2000 00:00:00   ;   445,10 ;     
01.01.2001 00:00:00   ;   444,99 ;     
01.02.2001 00:00:00   ;   444,77 ;     
01.03.2001 00:00:00   ;   444,66 ;     
01.04.2001 00:00:00   ;   444,68 ;     
01.05.2001 00:00:00   ;   444,59 ;     
01.06.2001 00:00:00   ;   444,48 ;     
01.07.2001 00:00:00   ;   444,41 ;     
01.08.2001 00:00:00   ;   444,33 ;     
01.09.2001 00:00:00   ;   444,34 ;     
01.10.2001 00:00:00   ;   444,41 ;     
01.11.2001 00:00:00   ;   444,34 ;     
01.12.2001 00:00:00   ;   444,28 ;     
01.01.2002 00:00:00   ;   444,25 ;     
01.02.2002 00:00:00   ;   444,25 ;     
01.03.2002 00:00:00   ;   444,28 ;     
01.04.2002 00:00:00   ;   444,29 ;     
01.05.2002 00:00:00   ;   444,32 ;     
01.06.2002 00:00:00   ;   444,31 ;     
01.07.2002 00:00:00   ;   444,43 ;     
01.08.2002 00:00:00   ;   444,58 ;     
01.09.2002 00:00:00   ;   444,51 ;     
01.10.2002 00:00:00   ;   444,62 ;     
01.11.2002 00:00:00   ;   444,64 ;     
01.12.2002 00:00:00   ;   444,73 ;     
01.01.2003 00:00:00   ;   444,57 ;     
01.02.2003 00:00:00   ;   444,46 ;     
01.03.2003 00:00:00   ;   444,44 ;     
