Messstelle:                ;Loibach, Bl 336
HZB-Nummer:                ;351874
HD-Nummer:                 ;
DBMS-Nummer:               ;2002341
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2021
 Geländehöhe:              ;486,20
 Messpunkthöhe:            ;487,16
 Sohllage:                 ;445,98
 T-Messtiefe u.GOK:        ;37,04
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.08.2004               ;14 47 55                 ;46 34 20
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2004 00:00:00   ;   460,82 ;     
01.10.2004 00:00:00   ;   459,33 ;     
01.11.2004 00:00:00   ;   458,13 ;     
01.12.2004 00:00:00   ;   457,69 ;     
01.01.2005 00:00:00   ;   457,17 ;     
01.02.2005 00:00:00   ;   456,62 ;     
01.03.2005 00:00:00   ;   455,85 ;     
01.04.2005 00:00:00   ;   455,25 ;     
01.05.2005 00:00:00   ;   455,34 ;     
01.06.2005 00:00:00   ;   455,89 ;     
01.07.2005 00:00:00   ;   456,13 ;     
01.08.2005 00:00:00   ;   457,19 ;     
01.09.2005 00:00:00   ;   459,14 ;     
01.10.2005 00:00:00   ;   460,89 ;     
01.11.2005 00:00:00   ;   461,92 ;     
01.12.2005 00:00:00   ;   460,99 ;     
01.01.2006 00:00:00   ;   459,86 ;     
01.02.2006 00:00:00   ;   458,59 ;     
01.03.2006 00:00:00   ;   457,39 ;     
01.04.2006 00:00:00   ;   458,72 ;     
01.05.2006 00:00:00   ;   461,12 ;     
01.06.2006 00:00:00   ;   461,98 ;     
01.07.2006 00:00:00   ;   461,50 ;     
01.08.2006 00:00:00   ;   460,13 ;     
01.09.2006 00:00:00   ;   458,62 ;     
01.10.2006 00:00:00   ;   457,30 ;     
01.11.2006 00:00:00   ;   456,24 ;     
01.12.2006 00:00:00   ;   455,27 ;     
01.01.2007 00:00:00   ;   454,56 ;     
01.02.2007 00:00:00   ;   454,03 ;     
01.03.2007 00:00:00   ;   453,84 ;     
01.04.2007 00:00:00   ;   453,84 ;     
01.05.2007 00:00:00   ;   455,31 ;     
01.06.2007 00:00:00   ;   455,14 ;     
01.07.2007 00:00:00   ;   454,71 ;     
01.08.2007 00:00:00   ;   454,43 ;     
01.09.2007 00:00:00   ;   454,35 ;     
01.10.2007 00:00:00   ;   454,98 ;     
01.11.2007 00:00:00   ;   456,63 ;     
01.12.2007 00:00:00   ;   457,09 ;     
01.01.2008 00:00:00   ;   456,61 ;     
01.02.2008 00:00:00   ;   455,96 ;     
01.03.2008 00:00:00   ;   455,41 ;     
01.04.2008 00:00:00   ;   454,91 ;     
01.05.2008 00:00:00   ;   454,62 ;     
01.06.2008 00:00:00   ;   455,11 ;     
01.07.2008 00:00:00   ;   456,43 ;     
01.08.2008 00:00:00   ;   457,30 ;     
01.09.2008 00:00:00   ;   457,62 ;     
01.10.2008 00:00:00   ;   457,38 ;     
01.11.2008 00:00:00   ;   456,76 ;     
01.12.2008 00:00:00   ;   456,40 ;     
01.01.2009 00:00:00   ;   457,33 ;     
01.02.2009 00:00:00   ;   459,36 ;     
01.03.2009 00:00:00   ;   459,74 ;     
01.04.2009 00:00:00   ;   460,43 ;     
01.05.2009 00:00:00   ;   460,98 ;     
01.06.2009 00:00:00   ;   461,45 ;     
01.07.2009 00:00:00   ;   462,39 ;     
01.08.2009 00:00:00   ;   462,73 ;     
01.09.2009 00:00:00   ;   462,43 ;     
01.10.2009 00:00:00   ;   461,90 ;     
01.11.2009 00:00:00   ;   460,93 ;     
01.12.2009 00:00:00   ;   460,18 ;     
01.01.2010 00:00:00   ;   459,75 ;     
01.02.2010 00:00:00   ;   459,22 ;     
01.03.2010 00:00:00   ;   458,62 ;     
01.04.2010 00:00:00   ;   458,41 ;     
01.05.2010 00:00:00   ;   457,96 ;     
01.06.2010 00:00:00   ;   457,38 ;     
01.07.2010 00:00:00   ;   456,78 ;     
01.08.2010 00:00:00   ;   456,30 ;     
01.09.2010 00:00:00   ;   457,06 ;     
01.10.2010 00:00:00   ;   459,53 ;     
01.11.2010 00:00:00   ;   460,32 ;     
01.12.2010 00:00:00   ;   461,07 ;     
01.01.2011 00:00:00   ;   461,61 ;     
01.02.2011 00:00:00   ;   461,19 ;     
01.03.2011 00:00:00   ;   460,00 ;     
01.04.2011 00:00:00   ;   459,00 ;     
01.05.2011 00:00:00   ;   458,06 ;     
