Messstelle:                ;Gnas, Bl   3961
HZB-Nummer:                ;356931
HD-Nummer:                 ;uw3961
DBMS-Nummer:               ;6003610
PorenGW-Gebiet:            ;395 Gnastal
Grundwasserkörper:         ;Gruppe Hügelland zwischen Mur und Raab [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.12.2010
 Geländehöhe:              ;280,27
 Messpunkthöhe:            ;281,22
 Sohllage:                 ;273,12
 T-Messtiefe u.GOK:        ;6,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.12.2010               ;15 49 17                 ;46 52 52
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2011 00:00:00   ;   278,47 ;     
01.02.2011 00:00:00   ;   278,36 ;     
01.03.2011 00:00:00   ;   278,31 ;     
01.04.2011 00:00:00   ;   278,21 ;     
01.05.2011 00:00:00   ;   278,22 ;     
01.06.2011 00:00:00   ;   278,48 ;     
01.07.2011 00:00:00   ;   278,22 ;     
01.08.2011 00:00:00   ;   278,21 ;     
01.09.2011 00:00:00   ;   278,23 ;     
01.10.2011 00:00:00   ;   278,33 ;     
01.11.2011 00:00:00   ;   278,19 ;     
01.12.2011 00:00:00   ;   278,15 ;     
01.01.2012 00:00:00   ;   278,11 ;     
01.02.2012 00:00:00   ;   278,09 ;     
01.03.2012 00:00:00   ;   278,15 ;     
01.04.2012 00:00:00   ;   278,14 ;     
01.05.2012 00:00:00   ;   278,31 ;     
01.06.2012 00:00:00   ;   278,22 ;     
01.07.2012 00:00:00   ;   278,19 ;     
01.08.2012 00:00:00   ;   278,05 ;     
01.09.2012 00:00:00   ;   278,24 ;     
01.10.2012 00:00:00   ;   278,48 ;     
01.11.2012 00:00:00   ;   278,64 ;     
01.12.2012 00:00:00   ;   278,46 ;     
01.01.2013 00:00:00   ;   278,51 ;     
01.02.2013 00:00:00   ;   278,82 ;     
01.03.2013 00:00:00   ;   278,89 ;     
01.04.2013 00:00:00   ;   278,64 ;     
01.05.2013 00:00:00   ;   278,56 ;     
01.06.2013 00:00:00   ;   278,35 ;     
01.07.2013 00:00:00   ;   278,02 ;     
01.08.2013 00:00:00   ;   277,67 ;     
01.09.2013 00:00:00   ;   277,81 ;     
01.10.2013 00:00:00   ;   277,96 ;     
01.11.2013 00:00:00   ;   278,34 ;     
01.12.2013 00:00:00   ;   278,29 ;     
01.01.2014 00:00:00   ;   278,39 ;     
01.02.2014 00:00:00   ;   278,86 ;     
01.03.2014 00:00:00   ;   278,38 ;     
01.04.2014 00:00:00   ;   278,26 ;     
01.05.2014 00:00:00   ;   278,38 ;     
01.06.2014 00:00:00   ;   278,21 ;     
01.07.2014 00:00:00   ;   278,23 ;     
01.08.2014 00:00:00   ;   278,19 ;     
01.09.2014 00:00:00   ;   278,65 ;     
01.10.2014 00:00:00   ;   278,42 ;     
01.11.2014 00:00:00   ;   278,46 ;     
01.12.2014 00:00:00   ;   278,56 ;     
01.01.2015 00:00:00   ;   278,38 ;     
01.02.2015 00:00:00   ;   278,53 ;     
01.03.2015 00:00:00   ;   278,40 ;     
01.04.2015 00:00:00   ;   278,21 ;     
01.05.2015 00:00:00   ;   278,30 ;     
01.06.2015 00:00:00   ;   278,26 ;     
01.07.2015 00:00:00   ;   278,15 ;     
01.08.2015 00:00:00   ;   278,14 ;     
01.09.2015 00:00:00   ;   278,11 ;     
01.10.2015 00:00:00   ;   278,47 ;     
01.11.2015 00:00:00   ;   278,25 ;     
01.12.2015 00:00:00   ;   278,11 ;     
01.01.2016 00:00:00   ;   278,17 ;     
01.02.2016 00:00:00   ;   278,62 ;     
01.03.2016 00:00:00   ;   278,62 ;     
01.04.2016 00:00:00   ;   278,31 ;     
01.05.2016 00:00:00   ;   278,53 ;     
01.06.2016 00:00:00   ;   278,50 ;     
01.07.2016 00:00:00   ;   278,40 ;     
01.08.2016 00:00:00   ;   278,20 ;     
01.09.2016 00:00:00   ;   278,18 ;     
01.10.2016 00:00:00   ;   278,38 ;     
01.11.2016 00:00:00   ;   278,66 ;     
01.12.2016 00:00:00   ;   278,32 ;     
01.01.2017 00:00:00   ;   278,19 ;     
01.02.2017 00:00:00   ;   278,52 ;     
01.03.2017 00:00:00   ;   278,34 ;     
01.04.2017 00:00:00   ;   278,20 ;     
01.05.2017 00:00:00   ;   278,35 ;     
01.06.2017 00:00:00   ;   278,28 ;     
01.07.2017 00:00:00   ;   278,15 ;     
01.08.2017 00:00:00   ;   277,97 ;     
01.09.2017 00:00:00   ;   278,21 ;     
01.10.2017 00:00:00   ;   278,17 ;     
01.11.2017 00:00:00   ;   278,34 ;     
01.12.2017 00:00:00   ;   278,66 ;     
01.01.2018 00:00:00   ;   278,55 ;     
01.02.2018 00:00:00   ;   278,66 ;     
01.03.2018 00:00:00   ;   278,75 ;     
01.04.2018 00:00:00   ;   278,49 ;     
01.05.2018 00:00:00   ;   278,53 ;     
01.06.2018 00:00:00   ;   278,64 ;     
01.07.2018 00:00:00   ;   278,63 ;     
01.08.2018 00:00:00   ;   278,40 ;     
01.09.2018 00:00:00   ;   278,45 ;     
01.10.2018 00:00:00   ;   278,19 ;     
01.11.2018 00:00:00   ;   278,16 ;     
01.12.2018 00:00:00   ;   278,29 ;     
01.01.2019 00:00:00   ;   278,22 ;     
01.02.2019 00:00:00   ;   278,29 ;     
01.03.2019 00:00:00   ;   278,23 ;     
01.04.2019 00:00:00   ;   278,37 ;     
01.05.2019 00:00:00   ;   278,52 ;     
01.06.2019 00:00:00   ;   278,51 ;     
01.07.2019 00:00:00   ;   278,34 ;     
01.08.2019 00:00:00   ;   278,42 ;     
01.09.2019 00:00:00   ;   278,52 ;     
01.10.2019 00:00:00   ;   278,27 ;     
01.11.2019 00:00:00   ;   278,61 ;     
01.12.2019 00:00:00   ;   278,67 ;     
01.01.2020 00:00:00   ;   278,40 ;     
01.02.2020 00:00:00   ;   278,28 ;     
01.03.2020 00:00:00   ;   278,24 ;     
01.04.2020 00:00:00   ;   278,17 ;     
01.05.2020 00:00:00   ;   278,11 ;     
01.06.2020 00:00:00   ;   278,28 ;     
01.07.2020 00:00:00   ;   278,65 ;     
01.08.2020 00:00:00   ;   278,75 ;     
01.09.2020 00:00:00   ;   278,57 ;     
01.10.2020 00:00:00   ;   278,85 ;     
01.11.2020 00:00:00   ;   278,50 ;     
01.12.2020 00:00:00   ;   278,71 ;     
01.01.2021 00:00:00   ;   278,61 ;     
01.02.2021 00:00:00   ;   278,57 ;     
01.03.2021 00:00:00   ;   278,35 ;     
01.04.2021 00:00:00   ;   278,28 ;     
01.05.2021 00:00:00   ;   278,45 ;     
01.06.2021 00:00:00   ;   278,38 ;     
01.07.2021 00:00:00   ;   278,16 ;     
