Messstelle:                ;Ternitz-Rohrbach a.Stf., Br
HZB-Nummer:                ;301663
HD-Nummer:                 ;
DBMS-Nummer:               ;3002128
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;397,22
 Messpunkthöhe:            ;397,22
 Sohllage:                 ;384,96
 T-Messtiefe u.GOK:        ;12,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 02 12                 ;47 43 09
  01.01.2009               ;16 02 12                 ;47 43 10
  22.09.1959               ;16 02 14                 ;47 43 10
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1960 00:00:00   ;   385,40 ;     
01.02.1960 00:00:00   ;   385,29 ;     
01.03.1960 00:00:00   ;   385,33 ;     
01.04.1960 00:00:00   ;   385,61 ;     
01.05.1960 00:00:00   ;   385,87 ;     
01.06.1960 00:00:00   ;   386,14 ;     
01.07.1960 00:00:00   ;   386,11 ;     
01.08.1960 00:00:00   ;   386,23 ;     
01.09.1960 00:00:00   ;   386,27 ;     
01.10.1960 00:00:00   ;   386,74 ;     
01.11.1960 00:00:00   ;   386,60 ;     
01.12.1960 00:00:00   ;   386,22 ;     
01.01.1961 00:00:00   ;   385,97 ;     
01.02.1961 00:00:00   ;   386,00 ;     
01.03.1961 00:00:00   ;   386,24 ;     
01.04.1961 00:00:00   ;   386,07 ;     
01.05.1961 00:00:00   ;   386,15 ;     
01.06.1961 00:00:00   ;   386,28 ;     
01.07.1961 00:00:00   ;   386,14 ;     
01.08.1961 00:00:00   ;   385,99 ;     
01.09.1961 00:00:00   ;   385,86 ;     
01.10.1961 00:00:00   ;   385,76 ;     
01.11.1961 00:00:00   ;   386,12 ;     
01.12.1961 00:00:00   ;   386,51 ;     
01.01.1962 00:00:00   ;   386,63 ;     
01.02.1962 00:00:00   ;   386,48 ;     
01.03.1962 00:00:00   ;   386,97 ;     
01.04.1962 00:00:00   ;   386,57 ;     
01.05.1962 00:00:00   ;   386,40 ;     
01.06.1962 00:00:00   ;   386,27 ;     
01.07.1962 00:00:00   ;   386,17 ;     
01.08.1962 00:00:00   ;   386,22 ;     
01.09.1962 00:00:00   ;   386,13 ;     
01.10.1962 00:00:00   ;   385,84 ;     
01.11.1962 00:00:00   ;   385,95 ;     
01.12.1962 00:00:00   ;   385,84 ;     
01.01.1963 00:00:00   ;   385,61 ;     
01.02.1963 00:00:00   ;   385,34 ;     
01.03.1963 00:00:00   ;   385,62 ;     
01.04.1963 00:00:00   ;   386,96 ;     
01.05.1963 00:00:00   ;   387,35 ;     
01.06.1963 00:00:00   ;   387,11 ;     
01.07.1963 00:00:00   ;   386,96 ;     
01.08.1963 00:00:00   ;   386,58 ;     
01.09.1963 00:00:00   ;   386,45 ;     
01.10.1963 00:00:00   ;   386,20 ;     
01.11.1963 00:00:00   ;   385,98 ;     
01.12.1963 00:00:00   ;   385,85 ;     
01.01.1964 00:00:00   ;   385,49 ;     
01.02.1964 00:00:00   ;   385,33 ;     
01.03.1964 00:00:00   ;   385,61 ;     
01.04.1964 00:00:00   ;   386,85 ;     
01.05.1964 00:00:00   ;   386,75 ;     
01.06.1964 00:00:00   ;   386,50 ;     
01.07.1964 00:00:00   ;   386,37 ;     
01.08.1964 00:00:00   ;   386,18 ;     
01.09.1964 00:00:00   ;   386,01 ;     
01.10.1964 00:00:00   ;   386,19 ;     
01.11.1964 00:00:00   ;   386,81 ;     
01.12.1964 00:00:00   ;   386,56 ;     
01.01.1965 00:00:00   ;   386,55 ;     
01.02.1965 00:00:00   ;   386,32 ;     
01.03.1965 00:00:00   ;   386,20 ;     
01.04.1965 00:00:00   ;   386,72 ;     
01.05.1965 00:00:00   ;   387,99 ;     
01.06.1965 00:00:00   ;   388,04 ;     
01.07.1965 00:00:00   ;   387,33 ;     
01.08.1965 00:00:00   ;   387,56 ;     
01.09.1965 00:00:00   ;   386,91 ;     
01.10.1965 00:00:00   ;   386,52 ;     
01.11.1965 00:00:00   ;   386,12 ;     
01.12.1965 00:00:00   ;   385,83 ;     
01.01.1966 00:00:00   ;   385,62 ;     
01.02.1966 00:00:00   ;   385,59 ;     
01.03.1966 00:00:00   ;   385,47 ;     
01.04.1966 00:00:00   ;   385,44 ;     
01.05.1966 00:00:00   ;   385,58 ;     
01.06.1966 00:00:00   ;   385,94 ;     
01.07.1966 00:00:00   ;   386,38 ;     
01.08.1966 00:00:00   ;   387,56 ;     
01.09.1966 00:00:00   ;   386,95 ;     
01.10.1966 00:00:00   ;   386,41 ;     
01.11.1966 00:00:00   ;   386,16 ;     
01.12.1966 00:00:00   ;   386,11 ;     
01.01.1967 00:00:00   ;   386,08 ;     
01.02.1967 00:00:00   ;   386,10 ;     
01.03.1967 00:00:00   ;   386,50 ;     
01.04.1967 00:00:00   ;   386,73 ;     
01.05.1967 00:00:00   ;   386,51 ;     
01.06.1967 00:00:00   ;   386,68 ;     
01.07.1967 00:00:00   ;   386,59 ;     
01.08.1967 00:00:00   ;   386,35 ;     
01.09.1967 00:00:00   ;   386,36 ;     
01.10.1967 00:00:00   ;   386,34 ;     
01.11.1967 00:00:00   ;   386,15 ;     
01.12.1967 00:00:00   ;   386,08 ;     
01.01.1968 00:00:00   ;   386,20 ;     
01.02.1968 00:00:00   ;   386,46 ;     
01.03.1968 00:00:00   ;   386,23 ;     
01.04.1968 00:00:00   ;   386,28 ;     
01.05.1968 00:00:00   ;   386,12 ;     
01.06.1968 00:00:00   ;   386,01 ;     
01.07.1968 00:00:00   ;   385,94 ;     
01.08.1968 00:00:00   ;   386,17 ;     
01.09.1968 00:00:00   ;   386,22 ;     
01.10.1968 00:00:00   ;   385,95 ;     
01.11.1968 00:00:00   ;   385,78 ;     
01.12.1968 00:00:00   ;   385,64 ;     
01.01.1969 00:00:00   ;   385,89 ;     
01.02.1969 00:00:00   ;   386,11 ;     
01.03.1969 00:00:00   ;   386,39 ;     
01.04.1969 00:00:00   ;   386,66 ;     
01.05.1969 00:00:00   ;   386,38 ;     
01.06.1969 00:00:00   ;   386,95 ;     
01.07.1969 00:00:00   ;   386,69 ;     
01.08.1969 00:00:00   ;   386,73 ;     
01.09.1969 00:00:00   ;   386,66 ;     
01.10.1969 00:00:00   ;   386,35 ;     
01.11.1969 00:00:00   ;   386,13 ;     
01.12.1969 00:00:00   ;   385,96 ;     
01.01.1970 00:00:00   ;   385,85 ;     
01.02.1970 00:00:00   ;   386,12 ;     
01.03.1970 00:00:00   ;   386,76 ;     
01.04.1970 00:00:00   ;   387,47 ;     
01.05.1970 00:00:00   ;   386,98 ;     
01.06.1970 00:00:00   ;   386,57 ;     
01.07.1970 00:00:00   ;   386,56 ;     
01.08.1970 00:00:00   ;   386,67 ;     
01.09.1970 00:00:00   ;   386,47 ;     
01.10.1970 00:00:00   ;   386,25 ;     
01.11.1970 00:00:00   ;   386,45 ;     
01.12.1970 00:00:00   ;   386,83 ;     
01.01.1971 00:00:00   ;   386,60 ;     
01.02.1971 00:00:00   ;   385,76 ;     
01.03.1971 00:00:00   ;   385,68 ;     
01.04.1971 00:00:00   ;   386,18 ;     
01.05.1971 00:00:00   ;   386,18 ;     
01.06.1971 00:00:00   ;   386,86 ;     
01.07.1971 00:00:00   ;   386,83 ;     
01.08.1971 00:00:00   ;   386,43 ;     
01.09.1971 00:00:00   ;   386,25 ;     
01.10.1971 00:00:00   ;   386,12 ;     
01.11.1971 00:00:00   ;   386,03 ;     
01.12.1971 00:00:00   ;   386,16 ;     
01.01.1972 00:00:00   ;   386,14 ;     
01.02.1972 00:00:00   ;   386,23 ;     
01.03.1972 00:00:00   ;   386,45 ;     
01.04.1972 00:00:00   ;   386,88 ;     
01.05.1972 00:00:00   ;   387,59 ;     
01.06.1972 00:00:00   ;   387,38 ;     
01.07.1972 00:00:00   ;   386,99 ;     
01.08.1972 00:00:00   ;   387,12 ;     
01.09.1972 00:00:00   ;   386,79 ;     
01.10.1972 00:00:00   ;   386,48 ;     
01.11.1972 00:00:00   ;   386,17 ;     
01.12.1972 00:00:00   ;   385,90 ;     
01.01.1973 00:00:00   ;   385,65 ;     
01.02.1973 00:00:00   ;   385,60 ;     
01.03.1973 00:00:00   ;   385,79 ;     
01.04.1973 00:00:00   ;   386,02 ;     
01.05.1973 00:00:00   ;   386,27 ;     
01.06.1973 00:00:00   ;   386,48 ;     
01.07.1973 00:00:00   ;   386,65 ;     
01.08.1973 00:00:00   ;   386,18 ;     
01.09.1973 00:00:00   ;   386,07 ;     
01.10.1973 00:00:00   ;   386,19 ;     
01.11.1973 00:00:00   ;   386,07 ;     
01.12.1973 00:00:00   ;   385,90 ;     
01.01.1974 00:00:00   ;   386,27 ;     
01.02.1974 00:00:00   ;   386,96 ;     
01.03.1974 00:00:00   ;   386,42 ;     
01.04.1974 00:00:00   ;   386,35 ;     
01.05.1974 00:00:00   ;   386,29 ;     
01.06.1974 00:00:00   ;   386,22 ;     
01.07.1974 00:00:00   ;   386,28 ;     
01.08.1974 00:00:00   ;   386,30 ;     
