Messstelle:                ;Brixen im Thale, Bl 3
HZB-Nummer:                ;358382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004642
Fremdnummer:               ;GW70402059
PorenGW-Gebiet:            ;053 Brixental
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2018
 Geländehöhe:              ;787,70
 Messpunkthöhe:            ;788,70
 Sohllage:                 ;777,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.11.2010               ;12 14 53                 ;47 26 51
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2011 00:00:00   ;   785,23 ;     
01.08.2011 00:00:00   ;   785,43 ;     
01.09.2011 00:00:00   ;   785,34 ;     
01.10.2011 00:00:00   ;   785,52 ;     
01.11.2011 00:00:00   ;   785,44 ;     
01.12.2011 00:00:00   ;   785,07 ;     
01.01.2012 00:00:00   ;   785,05 ;     
01.02.2012 00:00:00   ;   785,04 ;     
01.03.2012 00:00:00   ;   785,69 ;     
01.04.2012 00:00:00   ;   786,27 ;     
01.05.2012 00:00:00   ;   785,86 ;     
01.06.2012 00:00:00   ;   785,84 ;     
01.07.2012 00:00:00   ;   786,08 ;     
01.08.2012 00:00:00   ;   786,10 ;     
01.09.2012 00:00:00   ;   786,01 ;     
01.10.2012 00:00:00   ;   785,95 ;     
01.11.2012 00:00:00   ;   785,89 ;     
01.12.2012 00:00:00   ;   785,58 ;     
01.01.2013 00:00:00   ;Lücke     ;     
01.02.2013 00:00:00   ;Lücke     ;     
01.03.2013 00:00:00   ;Lücke     ;     
01.04.2013 00:00:00   ;   785,77 ;     
01.05.2013 00:00:00   ;   785,75 ;     
01.06.2013 00:00:00   ;   786,54 ;     
