Messstelle:                ;Mäder, Bl 50.4.05
HZB-Nummer:                ;322438
HD-Nummer:                 ;50.4.05
DBMS-Nummer:               ;8002130
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.08.2007
 Geländehöhe:              ;416,59
 Messpunkthöhe:            ;417,42
 Sohllage:                 ;409,89
 T-Messtiefe u.GOK:        ;5,17
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1979               ;09 36 09                 ;47 20 31
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 00:00:00   ;   413,56 ;     
01.02.1979 00:00:00   ;   413,64 ;     
01.03.1979 00:00:00   ;   413,69 ;     
01.04.1979 00:00:00   ;   413,72 ;     
01.05.1979 00:00:00   ;   414,09 ;     
01.06.1979 00:00:00   ;   414,49 ;     
01.07.1979 00:00:00   ;   414,24 ;     
01.08.1979 00:00:00   ;   414,28 ;     
01.09.1979 00:00:00   ;   414,24 ;     
01.10.1979 00:00:00   ;   414,07 ;     
01.11.1979 00:00:00   ;   414,02 ;     
01.12.1979 00:00:00   ;   413,84 ;     
01.01.1980 00:00:00   ;   413,70 ;     
01.02.1980 00:00:00   ;   413,71 ;     
01.03.1980 00:00:00   ;   413,54 ;     
01.04.1980 00:00:00   ;   413,74 ;     
01.05.1980 00:00:00   ;   414,04 ;     
01.06.1980 00:00:00   ;   414,51 ;     
01.07.1980 00:00:00   ;   414,61 ;     
01.08.1980 00:00:00   ;   414,33 ;     
01.09.1980 00:00:00   ;   413,86 ;     
01.10.1980 00:00:00   ;   413,79 ;     
01.11.1980 00:00:00   ;   413,54 ;     
01.12.1980 00:00:00   ;   413,41 ;     
01.01.1981 00:00:00   ;   413,42 ;     
01.02.1981 00:00:00   ;   413,46 ;     
01.03.1981 00:00:00   ;   413,62 ;     
01.04.1981 00:00:00   ;   413,91 ;     
01.05.1981 00:00:00   ;   413,76 ;     
01.06.1981 00:00:00   ;   414,12 ;     
01.07.1981 00:00:00   ;   414,35 ;     
01.08.1981 00:00:00   ;   414,13 ;     
01.09.1981 00:00:00   ;   414,30 ;     
01.10.1981 00:00:00   ;   414,24 ;     
01.11.1981 00:00:00   ;   413,98 ;     
01.12.1981 00:00:00   ;   413,80 ;     
01.01.1982 00:00:00   ;   413,87 ;     
01.02.1982 00:00:00   ;   413,83 ;     
01.03.1982 00:00:00   ;   413,57 ;     
01.04.1982 00:00:00   ;   413,78 ;     
01.05.1982 00:00:00   ;   414,06 ;     
01.06.1982 00:00:00   ;   414,48 ;     
01.07.1982 00:00:00   ;   414,21 ;     
01.08.1982 00:00:00   ;   413,97 ;     
01.09.1982 00:00:00   ;   414,12 ;     
01.10.1982 00:00:00   ;   413,91 ;     
01.11.1982 00:00:00   ;   413,62 ;     
01.12.1982 00:00:00   ;   413,53 ;     
01.01.1983 00:00:00   ;   413,55 ;     
