Messstelle:                ;Handenberg, Br 1.1
HZB-Nummer:                ;344770
HD-Nummer:                 ;HD4003270
DBMS-Nummer:               ;4003270
PorenGW-Gebiet:            ;042 Zwischen Weilharterforst und Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.09.2010
 Geländehöhe:              ;488,05
 Messpunkthöhe:            ;488,20
 Sohllage:                 ;447,32
 T-Messtiefe u.GOK:        ;40,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.09.2010               ;12 59 16                 ;48 07 02
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2010 00:00:00   ;   448,80 ;     
01.10.2010 00:00:00   ;   448,72 ;     
01.11.2010 00:00:00   ;   448,58 ;     
01.12.2010 00:00:00   ;   448,63 ;     
01.01.2011 00:00:00   ;   448,71 ;     
01.02.2011 00:00:00   ;   448,70 ;     
01.03.2011 00:00:00   ;   448,66 ;     
01.04.2011 00:00:00   ;   448,64 ;     
01.05.2011 00:00:00   ;   448,63 ;     
01.06.2011 00:00:00   ;   448,63 ;     
01.07.2011 00:00:00   ;   448,73 ;     
01.08.2011 00:00:00   ;   448,66 ;     
01.09.2011 00:00:00   ;   448,72 ;     
