Messstelle:                ;Gerling, Bl 1
HZB-Nummer:                ;358077
HD-Nummer:                 ;
DBMS-Nummer:               ;5002449
PorenGW-Gebiet:            ;034 Urslautal
Grundwasserkörper:         ;Pinzgauer Saalachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.01.2015
 Geländehöhe:              ;753,61
 Messpunkthöhe:            ;754,61
 Sohllage:                 ;747,61
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.01.2015               ;12 51 40                 ;47 25 03
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2015 00:00:00   ;   750,19 ;     
01.03.2015 00:00:00   ;   750,13 ;     
01.04.2015 00:00:00   ;   750,41 ;     
01.05.2015 00:00:00   ;   750,42 ;     
01.06.2015 00:00:00   ;   750,36 ;     
01.07.2015 00:00:00   ;   750,15 ;     
01.08.2015 00:00:00   ;   749,98 ;     
01.09.2015 00:00:00   ;   749,91 ;     
01.10.2015 00:00:00   ;   749,28 ;     
01.11.2015 00:00:00   ;   748,72 ;     
01.12.2015 00:00:00   ;   748,13 ;     
01.01.2016 00:00:00   ;   747,90 ;     
01.02.2016 00:00:00   ;   748,86 ;     
01.03.2016 00:00:00   ;   750,25 ;     
01.04.2016 00:00:00   ;   750,29 ;     
01.05.2016 00:00:00   ;   750,25 ;     
01.06.2016 00:00:00   ;   750,42 ;     
01.07.2016 00:00:00   ;   750,42 ;     
01.08.2016 00:00:00   ;   750,41 ;     
01.09.2016 00:00:00   ;   750,26 ;     
01.10.2016 00:00:00   ;   749,93 ;     
01.11.2016 00:00:00   ;   749,12 ;     
01.12.2016 00:00:00   ;   748,47 ;     
01.01.2017 00:00:00   ;   747,98 ;     
01.02.2017 00:00:00   ;   748,19 ;     
01.03.2017 00:00:00   ;   749,95 ;     
01.04.2017 00:00:00   ;   750,34 ;     
01.05.2017 00:00:00   ;   750,26 ;     
01.06.2017 00:00:00   ;   749,97 ;     
01.07.2017 00:00:00   ;   749,57 ;     
01.08.2017 00:00:00   ;   750,10 ;     
01.09.2017 00:00:00   ;   750,20 ;     
01.10.2017 00:00:00   ;   750,00 ;     
01.11.2017 00:00:00   ;   750,16 ;     
01.12.2017 00:00:00   ;   750,07 ;     
01.01.2018 00:00:00   ;   750,01 ;     
01.02.2018 00:00:00   ;   749,30 ;     
01.03.2018 00:00:00   ;   749,44 ;     
01.04.2018 00:00:00   ;   750,38 ;     
01.05.2018 00:00:00   ;   750,23 ;     
01.06.2018 00:00:00   ;   749,75 ;     
01.07.2018 00:00:00   ;   748,96 ;     
01.08.2018 00:00:00   ;   748,19 ;     
01.09.2018 00:00:00   ;   748,11 ;     
01.10.2018 00:00:00   ;   747,84 ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;Lücke     ;     
01.01.2019 00:00:00   ;   749,23 ;     
01.02.2019 00:00:00   ;   749,36 ;     
01.03.2019 00:00:00   ;   750,64 ;     
01.04.2019 00:00:00   ;   750,57 ;     
01.05.2019 00:00:00   ;   750,43 ;     
01.06.2019 00:00:00   ;   750,36 ;     
01.07.2019 00:00:00   ;   750,13 ;     
01.08.2019 00:00:00   ;   749,53 ;     
01.09.2019 00:00:00   ;   749,07 ;     
01.10.2019 00:00:00   ;   748,80 ;     
01.11.2019 00:00:00   ;   749,47 ;     
01.12.2019 00:00:00   ;   750,34 ;     
01.01.2020 00:00:00   ;   750,33 ;     
01.02.2020 00:00:00   ;   750,44 ;     
01.03.2020 00:00:00   ;   750,50 ;     
01.04.2020 00:00:00   ;   750,31 ;     
01.05.2020 00:00:00   ;   750,21 ;     
01.06.2020 00:00:00   ;   750,15 ;     
01.07.2020 00:00:00   ;   750,26 ;     
01.08.2020 00:00:00   ;   750,37 ;     
01.09.2020 00:00:00   ;   750,27 ;     
01.10.2020 00:00:00   ;   750,29 ;     
01.11.2020 00:00:00   ;   750,25 ;     
01.12.2020 00:00:00   ;   749,49 ;     
01.01.2021 00:00:00   ;   748,42 ;     
01.02.2021 00:00:00   ;   748,49 ;     
01.03.2021 00:00:00   ;   748,95 ;     
01.04.2021 00:00:00   ;   749,53 ;     
01.05.2021 00:00:00   ;   749,69 ;     
01.06.2021 00:00:00   ;   749,97 ;     
01.07.2021 00:00:00   ;   750,03 ;     
01.08.2021 00:00:00   ;   750,42 ;     
01.09.2021 00:00:00   ;   750,36 ;     
01.10.2021 00:00:00   ;   750,08 ;     
01.11.2021 00:00:00   ;   749,35 ;     
01.12.2021 00:00:00   ;   748,71 ;     
01.01.2022 00:00:00   ;Lücke         ; 
