Messstelle:                ;Torren, Br  4
HZB-Nummer:                ;319822
HD-Nummer:                 ;
DBMS-Nummer:               ;5002001
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.10.1971
 Geländehöhe:              ;468,59
 Messpunkthöhe:            ;468,69
 Sohllage:                 ;462,49
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.10.1971               ;13 09 25                 ;47 35 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 00:00:00   ;   463,95 ;     
01.02.1976 00:00:00   ;   463,88 ;     
01.03.1976 00:00:00   ;   463,88 ;     
01.04.1976 00:00:00   ;   464,06 ;     
01.05.1976 00:00:00   ;   464,44 ;     
01.06.1976 00:00:00   ;   464,79 ;     
01.07.1976 00:00:00   ;   464,55 ;     
01.08.1976 00:00:00   ;   464,74 ;     
01.09.1976 00:00:00   ;   464,64 ;     
01.10.1976 00:00:00   ;   464,36 ;     
01.11.1976 00:00:00   ;   463,96 ;     
01.12.1976 00:00:00   ;   463,97 ;     
01.01.1977 00:00:00   ;   463,97 ;     
01.02.1977 00:00:00   ;   464,10 ;     
01.03.1977 00:00:00   ;   464,44 ;     
