Messstelle:                ;Lanzenkirchen, Bl 300
HZB-Nummer:                ;326975
HD-Nummer:                 ;
DBMS-Nummer:               ;3002738
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.11.2020
 Geländehöhe:              ;304,94
 Messpunkthöhe:            ;306,04
 Sohllage:                 ;271,48
 T-Messtiefe u.GOK:        ;30,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 13 12                 ;47 45 11
  01.01.2009               ;16 13 12                 ;47 45 12
  01.01.1984               ;16 13 13                 ;47 45 13
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1984 00:00:00   ;   276,39 ;     
01.02.1984 00:00:00   ;   276,49 ;     
01.03.1984 00:00:00   ;   276,31 ;     
01.04.1984 00:00:00   ;   276,39 ;     
01.05.1984 00:00:00   ;   279,51 ;     
01.06.1984 00:00:00   ;   282,32 ;     
01.07.1984 00:00:00   ;   280,05 ;     
01.08.1984 00:00:00   ;   276,58 ;     
01.09.1984 00:00:00   ;   276,42 ;     
01.10.1984 00:00:00   ;   276,44 ;     
01.11.1984 00:00:00   ;   276,44 ;     
01.12.1984 00:00:00   ;   276,24 ;     
01.01.1985 00:00:00   ;   276,18 ;     
01.02.1985 00:00:00   ;   276,21 ;     
01.03.1985 00:00:00   ;   276,23 ;     
01.04.1985 00:00:00   ;   277,28 ;     
01.05.1985 00:00:00   ;   281,65 ;     
01.06.1985 00:00:00   ;   282,40 ;     
01.07.1985 00:00:00   ;   282,20 ;     
01.08.1985 00:00:00   ;   279,03 ;     
01.09.1985 00:00:00   ;   282,12 ;     
01.10.1985 00:00:00   ;   280,75 ;     
01.11.1985 00:00:00   ;   276,64 ;     
01.12.1985 00:00:00   ;   276,32 ;     
01.01.1986 00:00:00   ;   276,51 ;     
01.02.1986 00:00:00   ;   277,07 ;     
01.03.1986 00:00:00   ;   276,51 ;     
01.04.1986 00:00:00   ;   278,83 ;     
01.05.1986 00:00:00   ;   282,40 ;     
01.06.1986 00:00:00   ;   282,46 ;     
01.07.1986 00:00:00   ;   282,34 ;     
