Messstelle:                ;Dornbirn, Bl 50.3.06
HZB-Nummer:                ;328187
HD-Nummer:                 ;50.3.06
DBMS-Nummer:               ;8002200
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.02.2015
 Geländehöhe:              ;452,80
 Messpunkthöhe:            ;453,70
 Sohllage:                 ;440,80
 T-Messtiefe u.GOK:        ;10,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2006               ;09 44 57                 ;47 24 11
  01.01.1980               ;09 44 57                 ;47 24 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 00:00:00   ;   448,02 ;     
01.02.1980 00:00:00   ;   448,15 ;     
01.03.1980 00:00:00   ;   447,77 ;     
01.04.1980 00:00:00   ;   448,42 ;     
01.05.1980 00:00:00   ;   448,51 ;     
01.06.1980 00:00:00   ;   448,59 ;     
01.07.1980 00:00:00   ;   448,46 ;     
01.08.1980 00:00:00   ;   448,09 ;     
01.09.1980 00:00:00   ;   447,90 ;     
01.10.1980 00:00:00   ;   447,95 ;     
01.11.1980 00:00:00   ;   447,36 ;     
01.12.1980 00:00:00   ;   447,84 ;     
01.01.1981 00:00:00   ;   447,55 ;     
01.02.1981 00:00:00   ;   447,81 ;     
01.03.1981 00:00:00   ;   448,26 ;     
01.04.1981 00:00:00   ;   447,85 ;     
01.05.1981 00:00:00   ;   448,19 ;     
01.06.1981 00:00:00   ;   447,90 ;     
01.07.1981 00:00:00   ;   448,45 ;     
01.08.1981 00:00:00   ;   447,92 ;     
01.09.1981 00:00:00   ;   448,13 ;     
01.10.1981 00:00:00   ;   448,27 ;     
01.11.1981 00:00:00   ;   447,88 ;     
01.12.1981 00:00:00   ;   448,13 ;     
01.01.1982 00:00:00   ;   448,19 ;     
01.02.1982 00:00:00   ;   447,98 ;     
01.03.1982 00:00:00   ;   447,91 ;     
01.04.1982 00:00:00   ;   448,23 ;     
01.05.1982 00:00:00   ;   448,25 ;     
01.06.1982 00:00:00   ;   448,42 ;     
01.07.1982 00:00:00   ;   448,01 ;     
01.08.1982 00:00:00   ;   448,08 ;     
01.09.1982 00:00:00   ;   448,01 ;     
01.10.1982 00:00:00   ;   447,91 ;     
01.11.1982 00:00:00   ;   447,19 ;     
01.12.1982 00:00:00   ;   447,34 ;     
01.01.1983 00:00:00   ;   447,36 ;     
01.02.1983 00:00:00   ;   447,70 ;     
01.03.1983 00:00:00   ;   448,08 ;     
01.04.1983 00:00:00   ;   448,43 ;     
01.05.1983 00:00:00   ;   448,38 ;     
01.06.1983 00:00:00   ;   448,27 ;     
01.07.1983 00:00:00   ;   447,94 ;     
01.08.1983 00:00:00   ;   447,99 ;     
01.09.1983 00:00:00   ;   448,14 ;     
01.10.1983 00:00:00   ;   447,67 ;     
01.11.1983 00:00:00   ;   447,01 ;     
01.12.1983 00:00:00   ;   447,98 ;     
01.01.1984 00:00:00   ;   447,86 ;     
01.02.1984 00:00:00   ;   447,82 ;     
01.03.1984 00:00:00   ;   447,71 ;     
01.04.1984 00:00:00   ;   448,19 ;     
01.05.1984 00:00:00   ;   448,26 ;     
01.06.1984 00:00:00   ;   448,29 ;     
01.07.1984 00:00:00   ;   448,26 ;     
01.08.1984 00:00:00   ;   447,93 ;     
01.09.1984 00:00:00   ;   448,31 ;     
01.10.1984 00:00:00   ;   447,50 ;     
01.11.1984 00:00:00   ;   446,86 ;     
01.12.1984 00:00:00   ;   447,11 ;     
01.01.1985 00:00:00   ;   447,44 ;     
01.02.1985 00:00:00   ;   448,14 ;     
01.03.1985 00:00:00   ;   447,61 ;     
01.04.1985 00:00:00   ;   448,26 ;     
01.05.1985 00:00:00   ;   448,43 ;     
01.06.1985 00:00:00   ;   448,23 ;     
01.07.1985 00:00:00   ;   447,95 ;     
01.08.1985 00:00:00   ;   448,46 ;     
01.09.1985 00:00:00   ;   448,22 ;     
01.10.1985 00:00:00   ;   447,98 ;     
01.11.1985 00:00:00   ;   447,96 ;     
01.12.1985 00:00:00   ;   448,10 ;     
01.01.1986 00:00:00   ;   448,22 ;     
01.02.1986 00:00:00   ;   447,85 ;     
01.03.1986 00:00:00   ;   448,10 ;     
01.04.1986 00:00:00   ;   448,60 ;     
01.05.1986 00:00:00   ;   448,54 ;     
01.06.1986 00:00:00   ;   448,56 ;     
01.07.1986 00:00:00   ;   448,44 ;     
01.08.1986 00:00:00   ;   448,26 ;     
01.09.1986 00:00:00   ;   447,84 ;     
01.10.1986 00:00:00   ;   447,49 ;     
01.11.1986 00:00:00   ;   447,80 ;     
01.12.1986 00:00:00   ;   448,07 ;     
01.01.1987 00:00:00   ;   448,16 ;     
01.02.1987 00:00:00   ;   448,11 ;     
01.03.1987 00:00:00   ;   448,28 ;     
01.04.1987 00:00:00   ;   448,50 ;     
01.05.1987 00:00:00   ;   448,49 ;     
01.06.1987 00:00:00   ;   448,50 ;     
01.07.1987 00:00:00   ;   448,44 ;     
01.08.1987 00:00:00   ;   448,29 ;     
01.09.1987 00:00:00   ;   447,96 ;     
01.10.1987 00:00:00   ;   447,44 ;     
01.11.1987 00:00:00   ;   447,62 ;     
01.12.1987 00:00:00   ;   447,69 ;     
01.01.1988 00:00:00   ;   447,68 ;     
01.02.1988 00:00:00   ;   447,65 ;     
01.03.1988 00:00:00   ;   448,15 ;     
01.04.1988 00:00:00   ;   448,46 ;     
01.05.1988 00:00:00   ;   448,22 ;     
01.06.1988 00:00:00   ;   448,16 ;     
01.07.1988 00:00:00   ;   448,06 ;     
01.08.1988 00:00:00   ;   448,13 ;     
01.09.1988 00:00:00   ;   448,00 ;     
01.10.1988 00:00:00   ;   447,81 ;     
01.11.1988 00:00:00   ;   447,55 ;     
01.12.1988 00:00:00   ;   448,19 ;     
01.01.1989 00:00:00   ;   447,42 ;     
01.02.1989 00:00:00   ;   447,38 ;     
01.03.1989 00:00:00   ;   448,12 ;     
01.04.1989 00:00:00   ;   448,31 ;     
01.05.1989 00:00:00   ;   448,09 ;     
01.06.1989 00:00:00   ;   447,65 ;     
01.07.1989 00:00:00   ;   448,16 ;     
01.08.1989 00:00:00   ;   448,20 ;     
01.09.1989 00:00:00   ;   447,87 ;     
01.10.1989 00:00:00   ;   447,83 ;     
01.11.1989 00:00:00   ;   447,43 ;     
01.12.1989 00:00:00   ;   447,25 ;     
01.01.1990 00:00:00   ;   447,25 ;     
01.02.1990 00:00:00   ;   448,09 ;     
01.03.1990 00:00:00   ;   448,19 ;     
01.04.1990 00:00:00   ;   448,20 ;     
