Messstelle:                ;Lochen, Br 36.2
HZB-Nummer:                ;324475
HD-Nummer:                 ;M36.2
DBMS-Nummer:               ;4002545
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;508,68
 Messpunkthöhe:            ;509,11
 Sohllage:                 ;498,39
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 10 44                 ;48 00 53
  01.01.1986               ;13 10 44                 ;48 00 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:00   ;   500,56 ;     
01.02.1986 00:00:00   ;   500,51 ;     
01.03.1986 00:00:00   ;   500,04 ;     
01.04.1986 00:00:00   ;   500,07 ;     
01.05.1986 00:00:00   ;   499,97 ;     
01.06.1986 00:00:00   ;   499,96 ;     
01.07.1986 00:00:00   ;   499,74 ;     
01.08.1986 00:00:00   ;   499,54 ;     
01.09.1986 00:00:00   ;   499,35 ;     
01.10.1986 00:00:00   ;   499,15 ;     
01.11.1986 00:00:00   ;   499,13 ;     
01.12.1986 00:00:00   ;   499,16 ;     
01.01.1987 00:00:00   ;   500,00 ;     
01.02.1987 00:00:00   ;   500,17 ;     
01.03.1987 00:00:00   ;   501,07 ;     
01.04.1987 00:00:00   ;   500,62 ;     
01.05.1987 00:00:00   ;   500,43 ;     
01.06.1987 00:00:00   ;   500,56 ;     
01.07.1987 00:00:00   ;   500,49 ;     
01.08.1987 00:00:00   ;   500,22 ;     
01.09.1987 00:00:00   ;   499,92 ;     
01.10.1987 00:00:00   ;   499,70 ;     
01.11.1987 00:00:00   ;   499,54 ;     
01.12.1987 00:00:00   ;   499,81 ;     
01.01.1988 00:00:00   ;   500,17 ;     
01.02.1988 00:00:00   ;   500,07 ;     
01.03.1988 00:00:00   ;   500,76 ;     
01.04.1988 00:00:00   ;   501,57 ;     
01.05.1988 00:00:00   ;   500,59 ;     
01.06.1988 00:00:00   ;   500,19 ;     
01.07.1988 00:00:00   ;   499,93 ;     
01.08.1988 00:00:00   ;   499,70 ;     
01.09.1988 00:00:00   ;   499,56 ;     
01.10.1988 00:00:00   ;   499,42 ;     
01.11.1988 00:00:00   ;   499,40 ;     
01.12.1988 00:00:00   ;   500,69 ;     
01.01.1989 00:00:00   ;   500,97 ;     
01.02.1989 00:00:00   ;   500,38 ;     
01.03.1989 00:00:00   ;   500,20 ;     
01.04.1989 00:00:00   ;   500,05 ;     
01.05.1989 00:00:00   ;   499,93 ;     
01.06.1989 00:00:00   ;   499,73 ;     
01.07.1989 00:00:00   ;   499,65 ;     
01.08.1989 00:00:00   ;   499,74 ;     
01.09.1989 00:00:00   ;   499,67 ;     
01.10.1989 00:00:00   ;   499,62 ;     
01.11.1989 00:00:00   ;   499,71 ;     
01.12.1989 00:00:00   ;   499,66 ;     
01.01.1990 00:00:00   ;   499,59 ;     
01.02.1990 00:00:00   ;   499,63 ;     
01.03.1990 00:00:00   ;   499,80 ;     
01.04.1990 00:00:00   ;   499,69 ;     
01.05.1990 00:00:00   ;   499,80 ;     
01.06.1990 00:00:00   ;   499,82 ;     
01.07.1990 00:00:00   ;   500,23 ;     
01.08.1990 00:00:00   ;   499,89 ;     
01.09.1990 00:00:00   ;   499,63 ;     
01.10.1990 00:00:00   ;   499,64 ;     
01.11.1990 00:00:00   ;   499,84 ;     
01.12.1990 00:00:00   ;   500,00 ;     
01.01.1991 00:00:00   ;   500,03 ;     
01.02.1991 00:00:00   ;   499,78 ;     
01.03.1991 00:00:00   ;   499,60 ;     
01.04.1991 00:00:00   ;   499,47 ;     
01.05.1991 00:00:00   ;   499,38 ;     
01.06.1991 00:00:00   ;   499,40 ;     
01.07.1991 00:00:00   ;   499,97 ;     
01.08.1991 00:00:00   ;   501,96 ;     
01.09.1991 00:00:00   ;   500,50 ;     
01.10.1991 00:00:00   ;   499,87 ;     
01.11.1991 00:00:00   ;   499,60 ;     
01.12.1991 00:00:00   ;   499,77 ;     
01.01.1992 00:00:00   ;   500,28 ;     
01.02.1992 00:00:00   ;   500,02 ;     
01.03.1992 00:00:00   ;   500,24 ;     
01.04.1992 00:00:00   ;   500,56 ;     
01.05.1992 00:00:00   ;   500,09 ;     
01.06.1992 00:00:00   ;   499,75 ;     
01.07.1992 00:00:00   ;   499,50 ;     
01.08.1992 00:00:00   ;   499,26 ;     
01.09.1992 00:00:00   ;   499,11 ;     
01.10.1992 00:00:00   ;   498,93 ;     
01.11.1992 00:00:00   ;   499,37 ;     
01.12.1992 00:00:00   ;   500,74 ;     
01.01.1993 00:00:00   ;   500,41 ;     
01.02.1993 00:00:00   ;   500,29 ;     
01.03.1993 00:00:00   ;   500,20 ;     
01.04.1993 00:00:00   ;   500,52 ;     
01.05.1993 00:00:00   ;   500,18 ;     
01.06.1993 00:00:00   ;   499,81 ;     
01.07.1993 00:00:00   ;   499,88 ;     
01.08.1993 00:00:00   ;   500,36 ;     
01.09.1993 00:00:00   ;   500,59 ;     
01.10.1993 00:00:00   ;   500,23 ;     
01.11.1993 00:00:00   ;   499,91 ;     
01.12.1993 00:00:00   ;   499,97 ;     
01.01.1994 00:00:00   ;   500,43 ;     
01.02.1994 00:00:00   ;   500,30 ;     
01.03.1994 00:00:00   ;   500,17 ;     
01.04.1994 00:00:00   ;   500,99 ;     
01.05.1994 00:00:00   ;   500,73 ;     
01.06.1994 00:00:00   ;   500,22 ;     
01.07.1994 00:00:00   ;   499,91 ;     
01.08.1994 00:00:00   ;   499,61 ;     
01.09.1994 00:00:00   ;   499,46 ;     
01.10.1994 00:00:00   ;   499,31 ;     
01.11.1994 00:00:00   ;   499,32 ;     
01.12.1994 00:00:00   ;   499,74 ;     
01.01.1995 00:00:00   ;   500,41 ;     
01.02.1995 00:00:00   ;   500,70 ;     
01.03.1995 00:00:00   ;   500,70 ;     
01.04.1995 00:00:00   ;   501,21 ;     
01.05.1995 00:00:00   ;   500,63 ;     
01.06.1995 00:00:00   ;   500,54 ;     
01.07.1995 00:00:00   ;   500,53 ;     
01.08.1995 00:00:00   ;   500,11 ;     
01.09.1995 00:00:00   ;   500,70 ;     
01.10.1995 00:00:00   ;   500,21 ;     
01.11.1995 00:00:00   ;   499,96 ;     
01.12.1995 00:00:00   ;   499,99 ;     
01.01.1996 00:00:00   ;   500,21 ;     
01.02.1996 00:00:00   ;   499,82 ;     
01.03.1996 00:00:00   ;   499,68 ;     
01.04.1996 00:00:00   ;   500,00 ;     
01.05.1996 00:00:00   ;   500,17 ;     
01.06.1996 00:00:00   ;   500,38 ;     
01.07.1996 00:00:00   ;   500,20 ;     
01.08.1996 00:00:00   ;   499,98 ;     
01.09.1996 00:00:00   ;   500,42 ;     
01.10.1996 00:00:00   ;   500,55 ;     
01.11.1996 00:00:00   ;   500,51 ;     
01.12.1996 00:00:00   ;   500,29 ;     
01.01.1997 00:00:00   ;   499,94 ;     
01.02.1997 00:00:00   ;   499,76 ;     
01.03.1997 00:00:00   ;   499,95 ;     
01.04.1997 00:00:00   ;   500,41 ;     
01.05.1997 00:00:00   ;   500,26 ;     
01.06.1997 00:00:00   ;   500,09 ;     
01.07.1997 00:00:00   ;   500,56 ;     
01.08.1997 00:00:00   ;   500,69 ;     
01.09.1997 00:00:00   ;   500,08 ;     
01.10.1997 00:00:00   ;   499,88 ;     
01.11.1997 00:00:00   ;   499,75 ;     
01.12.1997 00:00:00   ;   500,05 ;     
01.01.1998 00:00:00   ;   500,00 ;     
01.02.1998 00:00:00   ;   499,71 ;     
01.03.1998 00:00:00   ;   499,97 ;     
01.04.1998 00:00:00   ;   500,28 ;     
01.05.1998 00:00:00   ;   499,92 ;     
01.06.1998 00:00:00   ;   499,64 ;     
01.07.1998 00:00:00   ;   499,61 ;     
01.08.1998 00:00:00   ;   499,58 ;     
01.09.1998 00:00:00   ;   499,55 ;     
01.10.1998 00:00:00   ;   499,65 ;     
01.11.1998 00:00:00   ;   500,25 ;     
01.12.1998 00:00:00   ;   500,31 ;     
01.01.1999 00:00:00   ;   500,08 ;     
