Messstelle:                ;Kufstein-Endach, Bl12 (D60)
HZB-Nummer:                ;342840
HD-Nummer:                 ;
DBMS-Nummer:               ;7004449
Fremdnummer:               ;GW70513062
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;484,84
 Messpunkthöhe:            ;485,74
 Sohllage:                 ;469,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;12 08 37                 ;47 33 51
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis -> FG06 durch Kraftwerk beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2005 00:00:00   ;   476,81 ;     
01.06.2005 00:00:00   ;   476,81 ;     
01.07.2005 00:00:00   ;   476,79 ;     
01.08.2005 00:00:00   ;   476,85 ;     
01.09.2005 00:00:00   ;   477,09 ;     
01.10.2005 00:00:00   ;   476,12 ;     
01.11.2005 00:00:00   ;   476,04 ;     
01.12.2005 00:00:00   ;   476,00 ;     
01.01.2006 00:00:00   ;   475,97 ;     
01.02.2006 00:00:00   ;   477,22 ;     
01.03.2006 00:00:00   ;   477,81 ;     
01.04.2006 00:00:00   ;   478,51 ;     
01.05.2006 00:00:00   ;   479,13 ;     
01.06.2006 00:00:00   ;   478,89 ;     
01.07.2006 00:00:00   ;   478,86 ;     
01.08.2006 00:00:00   ;   478,93 ;     
01.09.2006 00:00:00   ;   477,28 ;     
01.10.2006 00:00:00   ;   477,87 ;     
01.11.2006 00:00:00   ;   477,90 ;     
01.12.2006 00:00:00   ;   477,72 ;     
01.01.2007 00:00:00   ;   477,72 ;     
01.02.2007 00:00:00   ;   477,75 ;     
01.03.2007 00:00:00   ;   477,91 ;     
01.04.2007 00:00:00   ;   478,04 ;     
01.05.2007 00:00:00   ;   478,41 ;     
01.06.2007 00:00:00   ;   478,90 ;     
01.07.2007 00:00:00   ;   477,87 ;     
01.08.2007 00:00:00   ;   476,40 ;     
01.09.2007 00:00:00   ;   477,60 ;     
01.10.2007 00:00:00   ;   476,07 ;     
