Messstelle:                ;Dornbirn, Bl 50.3.22
HZB-Nummer:                ;379032
HD-Nummer:                 ;50.3.22
DBMS-Nummer:               ;8002442
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Land Vorarlberg, Straßenbau
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.05.2010
 Geländehöhe:              ;416,65
 Messpunkthöhe:            ;417,65
 Sohllage:                 ;412,65
 T-Messtiefe u.GOK:        ;2,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.2002               ;09 42 30                 ;47 24 46
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2003 00:00:00   ;   415,82 ;     
01.08.2003 00:00:00   ;   415,70 ;     
01.09.2003 00:00:00   ;   415,62 ;     
01.10.2003 00:00:00   ;   416,15 ;     
01.11.2003 00:00:00   ;   416,16 ;     
01.12.2003 00:00:00   ;   416,09 ;     
01.01.2004 00:00:00   ;   416,26 ;     
01.02.2004 00:00:00   ;   416,36 ;     
01.03.2004 00:00:00   ;   416,24 ;     
01.04.2004 00:00:00   ;   416,27 ;     
01.05.2004 00:00:00   ;   416,31 ;     
01.06.2004 00:00:00   ;   416,38 ;     
01.07.2004 00:00:00   ;   416,46 ;     
01.08.2004 00:00:00   ;   416,12 ;     
01.09.2004 00:00:00   ;   416,06 ;     
01.10.2004 00:00:00   ;   416,41 ;     
01.11.2004 00:00:00   ;   416,24 ;     
01.12.2004 00:00:00   ;   416,14 ;     
01.01.2005 00:00:00   ;   416,28 ;     
01.02.2005 00:00:00   ;   416,25 ;     
01.03.2005 00:00:00   ;   416,24 ;     
01.04.2005 00:00:00   ;   416,42 ;     
01.05.2005 00:00:00   ;   416,39 ;     
01.06.2005 00:00:00   ;   416,13 ;     
01.07.2005 00:00:00   ;   416,21 ;     
01.08.2005 00:00:00   ;   416,39 ;     
01.09.2005 00:00:00   ;   416,21 ;     
01.10.2005 00:00:00   ;   416,05 ;     
01.11.2005 00:00:00   ;   415,88 ;     
01.12.2005 00:00:00   ;   416,05 ;     
01.01.2006 00:00:00   ;   416,16 ;     
01.02.2006 00:00:00   ;   416,08 ;     
01.03.2006 00:00:00   ;   416,37 ;     
01.04.2006 00:00:00   ;   416,50 ;     
01.05.2006 00:00:00   ;   416,40 ;     
01.06.2006 00:00:00   ;   416,30 ;     
01.07.2006 00:00:00   ;   416,01 ;     
01.08.2006 00:00:00   ;   416,38 ;     
01.09.2006 00:00:00   ;   416,40 ;     
01.10.2006 00:00:00   ;   416,16 ;     
01.11.2006 00:00:00   ;   416,09 ;     
01.12.2006 00:00:00   ;   416,23 ;     
01.01.2007 00:00:00   ;Lücke     ;     
01.02.2007 00:00:00   ;Lücke     ;     
01.03.2007 00:00:00   ;   416,31 ;     
01.04.2007 00:00:00   ;   415,98 ;     
01.05.2007 00:00:00   ;   415,88 ;     
01.06.2007 00:00:00   ;   415,92 ;     
01.07.2007 00:00:00   ;   416,08 ;     
01.08.2007 00:00:00   ;   416,37 ;     
01.09.2007 00:00:00   ;   416,30 ;     
01.10.2007 00:00:00   ;   416,08 ;     
01.11.2007 00:00:00   ;   416,12 ;     
01.12.2007 00:00:00   ;   416,28 ;     
01.01.2008 00:00:00   ;   416,21 ;     
01.02.2008 00:00:00   ;   416,02 ;     
01.03.2008 00:00:00   ;   416,20 ;     
01.04.2008 00:00:00   ;   416,42 ;     
01.05.2008 00:00:00   ;   416,10 ;     
01.06.2008 00:00:00   ;   415,90 ;     
01.07.2008 00:00:00   ;   416,36 ;     
01.08.2008 00:00:00   ;   416,18 ;     
01.09.2008 00:00:00   ;   416,36 ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;Lücke     ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;Lücke     ;     
01.04.2009 00:00:00   ;Lücke     ;     
01.05.2009 00:00:00   ;Lücke     ;     
01.06.2009 00:00:00   ;Lücke     ;     
01.07.2009 00:00:00   ;Lücke     ;     
01.08.2009 00:00:00   ;Lücke     ;     
01.09.2009 00:00:00   ;Lücke     ;     
01.10.2009 00:00:00   ;Lücke     ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;   416,20 ;     
01.02.2010 00:00:00   ;   416,45 ;     
01.03.2010 00:00:00   ;   416,26 ;     
01.04.2010 00:00:00   ;   416,19 ;     
01.05.2010 00:00:00   ;   416,39 ;     
01.06.2010 00:00:00   ;   416,54 ;     
01.07.2010 00:00:00   ;   416,09 ;     
01.08.2010 00:00:00   ;   416,54 ;     
01.09.2010 00:00:00   ;   416,27 ;     
01.10.2010 00:00:00   ;   416,29 ;     
01.11.2010 00:00:00   ;   416,35 ;     
01.12.2010 00:00:00   ;   416,41 ;     
01.01.2011 00:00:00   ;   416,43 ;     
01.02.2011 00:00:00   ;   416,15 ;     
01.03.2011 00:00:00   ;   416,33 ;     
01.04.2011 00:00:00   ;   416,05 ;     
01.05.2011 00:00:00   ;   416,12 ;     
01.06.2011 00:00:00   ;   416,30 ;     
01.07.2011 00:00:00   ;   416,38 ;     
01.08.2011 00:00:00   ;   416,28 ;     
01.09.2011 00:00:00   ;   416,28 ;     
01.10.2011 00:00:00   ;   416,22 ;     
01.11.2011 00:00:00   ;   415,88 ;     
01.12.2011 00:00:00   ;   416,09 ;     
01.01.2012 00:00:00   ;   416,49 ;     
01.02.2012 00:00:00   ;   416,13 ;     
01.03.2012 00:00:00   ;   416,35 ;     
01.04.2012 00:00:00   ;   416,22 ;     
01.05.2012 00:00:00   ;   416,07 ;     
01.06.2012 00:00:00   ;   416,22 ;     
