Messstelle:                ;Peggau, Br 31911
HZB-Nummer:                ;341008
HD-Nummer:                 ;uw31911
DBMS-Nummer:               ;6003286
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.11.2004
 Geländehöhe:              ;399,68
 Messpunkthöhe:            ;399,98
 Sohllage:                 ;392,98
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.08.2004               ;15 20 54                 ;47 11 45
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2004 00:00:00   ;   394,18 ;     
01.10.2004 00:00:00   ;   393,99 ;     
01.11.2004 00:00:00   ;   393,94 ;     
01.12.2004 00:00:00   ;   394,02 ;     
01.01.2005 00:00:00   ;   393,89 ;     
01.02.2005 00:00:00   ;   393,78 ;     
01.03.2005 00:00:00   ;   393,77 ;     
01.04.2005 00:00:00   ;   394,05 ;     
01.05.2005 00:00:00   ;   394,22 ;     
01.06.2005 00:00:00   ;   394,19 ;     
01.07.2005 00:00:00   ;   394,23 ;     
01.08.2005 00:00:00   ;   395,01 ;     
01.09.2005 00:00:00   ;   395,72 ;     
01.10.2005 00:00:00   ;   395,19 ;     
01.11.2005 00:00:00   ;   394,70 ;     
01.12.2005 00:00:00   ;   394,28 ;     
01.01.2006 00:00:00   ;   393,99 ;     
01.02.2006 00:00:00   ;   393,93 ;     
01.03.2006 00:00:00   ;   394,10 ;     
01.04.2006 00:00:00   ;   394,44 ;     
01.05.2006 00:00:00   ;   394,65 ;     
01.06.2006 00:00:00   ;   394,88 ;     
01.07.2006 00:00:00   ;   394,92 ;     
01.08.2006 00:00:00   ;   394,72 ;     
01.09.2006 00:00:00   ;   394,56 ;     
01.10.2006 00:00:00   ;   394,58 ;     
