Messstelle:                ;Neubau, Br 19.1
HZB-Nummer:                ;375063
HD-Nummer:                 ;W19.1
DBMS-Nummer:               ;4002939
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;286,90
 Messpunkthöhe:            ;287,40
 Sohllage:                 ;281,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 09 45                 ;48 11 45
  01.01.2003               ;14 09 50                 ;48 11 47
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   282,49 ;     
01.02.1993 00:00:00   ;   282,51 ;     
01.03.1993 00:00:00   ;   282,54 ;     
01.04.1993 00:00:00   ;   282,54 ;     
01.05.1993 00:00:00   ;   282,63 ;     
01.06.1993 00:00:00   ;   282,58 ;     
01.07.1993 00:00:00   ;   282,59 ;     
01.08.1993 00:00:00   ;   282,61 ;     
01.09.1993 00:00:00   ;   282,70 ;     
01.10.1993 00:00:00   ;   283,02 ;     
01.11.1993 00:00:00   ;   282,96 ;     
01.12.1993 00:00:00   ;   282,78 ;     
01.01.1994 00:00:00   ;   282,81 ;     
01.02.1994 00:00:00   ;   282,76 ;     
01.03.1994 00:00:00   ;   282,74 ;     
01.04.1994 00:00:00   ;   282,99 ;     
01.05.1994 00:00:00   ;   283,00 ;     
01.06.1994 00:00:00   ;   282,87 ;     
01.07.1994 00:00:00   ;   282,78 ;     
01.08.1994 00:00:00   ;   282,71 ;     
01.09.1994 00:00:00   ;   282,61 ;     
01.10.1994 00:00:00   ;   282,72 ;     
01.11.1994 00:00:00   ;   282,75 ;     
01.12.1994 00:00:00   ;   282,49 ;     
01.01.1995 00:00:00   ;   282,55 ;     
01.02.1995 00:00:00   ;   282,63 ;     
01.03.1995 00:00:00   ;   282,67 ;     
01.04.1995 00:00:00   ;   282,96 ;     
01.05.1995 00:00:00   ;   282,87 ;     
01.06.1995 00:00:00   ;   282,78 ;     
01.07.1995 00:00:00   ;   282,70 ;     
01.08.1995 00:00:00   ;   282,65 ;     
01.09.1995 00:00:00   ;   282,76 ;     
01.10.1995 00:00:00   ;   283,00 ;     
01.11.1995 00:00:00   ;   282,88 ;     
01.12.1995 00:00:00   ;   282,79 ;     
01.01.1996 00:00:00   ;   282,83 ;     
01.02.1996 00:00:00   ;   282,70 ;     
01.03.1996 00:00:00   ;   282,57 ;     
01.04.1996 00:00:00   ;   282,70 ;     
01.05.1996 00:00:00   ;   283,04 ;     
01.06.1996 00:00:00   ;   282,98 ;     
01.07.1996 00:00:00   ;   283,01 ;     
01.08.1996 00:00:00   ;   282,85 ;     
01.09.1996 00:00:00   ;   282,92 ;     
01.10.1996 00:00:00   ;   282,96 ;     
01.11.1996 00:00:00   ;   282,90 ;     
01.12.1996 00:00:00   ;   282,73 ;     
01.01.1997 00:00:00   ;   282,63 ;     
01.02.1997 00:00:00   ;   282,61 ;     
01.03.1997 00:00:00   ;   282,70 ;     
01.04.1997 00:00:00   ;   282,88 ;     
01.05.1997 00:00:00   ;   283,03 ;     
01.06.1997 00:00:00   ;   282,92 ;     
01.07.1997 00:00:00   ;   282,90 ;     
01.08.1997 00:00:00   ;   282,94 ;     
01.09.1997 00:00:00   ;   283,03 ;     
01.10.1997 00:00:00   ;   283,18 ;     
01.11.1997 00:00:00   ;   282,97 ;     
01.12.1997 00:00:00   ;   282,90 ;     
01.01.1998 00:00:00   ;   282,76 ;     
01.02.1998 00:00:00   ;   282,63 ;     
01.03.1998 00:00:00   ;   282,70 ;     
01.04.1998 00:00:00   ;   282,85 ;     
01.05.1998 00:00:00   ;   282,78 ;     
01.06.1998 00:00:00   ;   282,87 ;     
01.07.1998 00:00:00   ;   282,84 ;     
01.08.1998 00:00:00   ;   282,89 ;     
01.09.1998 00:00:00   ;   282,81 ;     
01.10.1998 00:00:00   ;   282,98 ;     
01.11.1998 00:00:00   ;   283,01 ;     
01.12.1998 00:00:00   ;   282,77 ;     
01.01.1999 00:00:00   ;   282,72 ;     
01.02.1999 00:00:00   ;   282,74 ;     
01.03.1999 00:00:00   ;   282,92 ;     
01.04.1999 00:00:00   ;   282,88 ;     
01.05.1999 00:00:00   ;   282,95 ;     
01.06.1999 00:00:00   ;   282,90 ;     
01.07.1999 00:00:00   ;   282,81 ;     
01.08.1999 00:00:00   ;   282,77 ;     
01.09.1999 00:00:00   ;   282,94 ;     
01.10.1999 00:00:00   ;   282,94 ;     
01.11.1999 00:00:00   ;   282,93 ;     
01.12.1999 00:00:00   ;   282,83 ;     
01.01.2000 00:00:00   ;   282,73 ;     
01.02.2000 00:00:00   ;   282,85 ;     
01.03.2000 00:00:00   ;   282,99 ;     
01.04.2000 00:00:00   ;   283,00 ;     
01.05.2000 00:00:00   ;   282,94 ;     
01.06.2000 00:00:00   ;   282,84 ;     
01.07.2000 00:00:00   ;   282,77 ;     
01.08.2000 00:00:00   ;   282,91 ;     
01.09.2000 00:00:00   ;   282,90 ;     
01.10.2000 00:00:00   ;   283,06 ;     
01.11.2000 00:00:00   ;   282,99 ;     
01.12.2000 00:00:00   ;   282,91 ;     
01.01.2001 00:00:00   ;   283,03 ;     
01.02.2001 00:00:00   ;   282,87 ;     
