Messstelle:                ;Kirchdorf-Erpfendorf, Bl 4
HZB-Nummer:                ;330779
HD-Nummer:                 ;
DBMS-Nummer:               ;7002056
Fremdnummer:               ;GW70410006
PorenGW-Gebiet:            ;025 Großachengebiet
Grundwasserkörper:         ;Großache [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.1987
 Geländehöhe:              ;633,49
 Messpunkthöhe:            ;634,39
 Sohllage:                 ;618,99
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.1987               ;12 28 50                 ;47 35 10
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1987 00:00:00   ;   630,80 ;     
01.06.1987 00:00:00   ;   630,16 ;     
01.07.1987 00:00:00   ;   629,57 ;     
01.08.1987 00:00:00   ;   629,58 ;     
01.09.1987 00:00:00   ;   628,85 ;     
01.10.1987 00:00:00   ;   628,32 ;     
01.11.1987 00:00:00   ;   628,15 ;     
01.12.1987 00:00:00   ;   628,87 ;     
01.01.1988 00:00:00   ;   628,57 ;     
01.02.1988 00:00:00   ;   628,16 ;     
01.03.1988 00:00:00   ;   628,48 ;     
01.04.1988 00:00:00   ;   630,96 ;     
01.05.1988 00:00:00   ;   630,32 ;     
01.06.1988 00:00:00   ;   629,55 ;     
01.07.1988 00:00:00   ;   628,95 ;     
01.08.1988 00:00:00   ;   628,77 ;     
01.09.1988 00:00:00   ;   628,80 ;     
01.10.1988 00:00:00   ;   628,28 ;     
01.11.1988 00:00:00   ;   628,26 ;     
01.12.1988 00:00:00   ;   629,23 ;     
01.01.1989 00:00:00   ;   629,00 ;     
01.02.1989 00:00:00   ;   628,79 ;     
01.03.1989 00:00:00   ;   629,52 ;     
01.04.1989 00:00:00   ;   629,37 ;     
01.05.1989 00:00:00   ;   628,91 ;     
01.06.1989 00:00:00   ;   628,66 ;     
01.07.1989 00:00:00   ;   628,90 ;     
01.08.1989 00:00:00   ;   628,82 ;     
01.09.1989 00:00:00   ;   628,70 ;     
01.10.1989 00:00:00   ;   628,65 ;     
01.11.1989 00:00:00   ;   628,41 ;     
01.12.1989 00:00:00   ;   628,08 ;     
01.01.1990 00:00:00   ;   627,85 ;     
01.02.1990 00:00:00   ;   628,16 ;     
01.03.1990 00:00:00   ;   628,92 ;     
01.04.1990 00:00:00   ;   628,59 ;     
01.05.1990 00:00:00   ;   628,57 ;     
01.06.1990 00:00:00   ;   628,83 ;     
01.07.1990 00:00:00   ;   629,34 ;     
01.08.1990 00:00:00   ;   628,46 ;     
01.09.1990 00:00:00   ;   628,39 ;     
01.10.1990 00:00:00   ;   628,40 ;     
01.11.1990 00:00:00   ;   628,28 ;     
01.12.1990 00:00:00   ;   628,13 ;     
01.01.1991 00:00:00   ;   628,13 ;     
01.02.1991 00:00:00   ;   627,87 ;     
01.03.1991 00:00:00   ;   628,02 ;     
01.04.1991 00:00:00   ;   628,04 ;     
01.05.1991 00:00:00   ;   628,72 ;     
01.06.1991 00:00:00   ;   628,98 ;     
01.07.1991 00:00:00   ;   629,04 ;     
01.08.1991 00:00:00   ;   630,26 ;     
01.09.1991 00:00:00   ;   628,70 ;     
01.10.1991 00:00:00   ;   628,15 ;     
01.11.1991 00:00:00   ;   628,02 ;     
01.12.1991 00:00:00   ;   628,64 ;     
01.01.1992 00:00:00   ;   628,32 ;     
01.02.1992 00:00:00   ;   628,12 ;     
01.03.1992 00:00:00   ;   628,81 ;     
01.04.1992 00:00:00   ;   630,65 ;     
01.05.1992 00:00:00   ;   630,55 ;     
01.06.1992 00:00:00   ;   629,09 ;     
01.07.1992 00:00:00   ;   628,70 ;     
01.08.1992 00:00:00   ;   628,37 ;     
01.09.1992 00:00:00   ;   628,36 ;     
01.10.1992 00:00:00   ;   628,23 ;     
01.11.1992 00:00:00   ;   629,42 ;     
01.12.1992 00:00:00   ;   629,42 ;     
01.01.1993 00:00:00   ;   628,96 ;     
01.02.1993 00:00:00   ;   628,52 ;     
01.03.1993 00:00:00   ;   629,35 ;     
01.04.1993 00:00:00   ;   629,92 ;     
01.05.1993 00:00:00   ;   629,33 ;     
01.06.1993 00:00:00   ;   629,11 ;     
01.07.1993 00:00:00   ;   629,93 ;     
01.08.1993 00:00:00   ;   630,00 ;     
