Messstelle:                ;Strassen, Bl 39 (Sa605)
HZB-Nummer:                ;339879
HD-Nummer:                 ;
DBMS-Nummer:               ;7002254
Fremdnummer:               ;GW70729014
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;1065,05
 Messpunkthöhe:            ;1065,95
 Sohllage:                 ;1058,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1984               ;12 28 49                 ;46 44 56
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1994 00:00:00   ;  1063,34 ;     
01.02.1994 00:00:00   ;  1063,29 ;     
01.03.1994 00:00:00   ;  1063,52 ;     
01.04.1994 00:00:00   ;  1063,52 ;     
01.05.1994 00:00:00   ;  1063,41 ;     
01.06.1994 00:00:00   ;Lücke     ;     
01.07.1994 00:00:00   ;Lücke     ;     
01.08.1994 00:00:00   ;  1063,44 ;     
01.09.1994 00:00:00   ;  1063,76 ;     
01.10.1994 00:00:00   ;  1063,49 ;     
01.11.1994 00:00:00   ;  1063,40 ;     
01.12.1994 00:00:00   ;  1063,31 ;     
01.01.1995 00:00:00   ;  1063,26 ;     
01.02.1995 00:00:00   ;  1063,25 ;     
01.03.1995 00:00:00   ;  1063,63 ;     
01.04.1995 00:00:00   ;  1063,50 ;     
01.05.1995 00:00:00   ;  1063,41 ;     
01.06.1995 00:00:00   ;  1063,76 ;     
01.07.1995 00:00:00   ;  1063,50 ;     
01.08.1995 00:00:00   ;  1063,46 ;     
01.09.1995 00:00:00   ;  1063,56 ;     
01.10.1995 00:00:00   ;  1063,37 ;     
01.11.1995 00:00:00   ;  1063,25 ;     
01.12.1995 00:00:00   ;Lücke     ;     
01.01.1996 00:00:00   ;  1063,28 ;     
01.02.1996 00:00:00   ;  1063,27 ;     
01.03.1996 00:00:00   ;  1063,47 ;     
01.04.1996 00:00:00   ;  1063,50 ;     
01.05.1996 00:00:00   ;  1063,47 ;     
01.06.1996 00:00:00   ;  1063,39 ;     
01.07.1996 00:00:00   ;  1063,56 ;     
01.08.1996 00:00:00   ;  1063,36 ;     
01.09.1996 00:00:00   ;  1063,41 ;     
01.10.1996 00:00:00   ;  1063,80 ;     
01.11.1996 00:00:00   ;  1063,87 ;     
01.12.1996 00:00:00   ;Lücke     ;     
01.01.1997 00:00:00   ;  1063,31 ;     
01.02.1997 00:00:00   ;  1063,34 ;     
01.03.1997 00:00:00   ;  1063,56 ;     
01.04.1997 00:00:00   ;  1063,30 ;     
01.05.1997 00:00:00   ;  1063,36 ;     
01.06.1997 00:00:00   ;  1063,56 ;     
01.07.1997 00:00:00   ;  1063,87 ;     
01.08.1997 00:00:00   ;  1063,54 ;     
01.09.1997 00:00:00   ;  1063,51 ;     
01.10.1997 00:00:00   ;  1063,28 ;     
01.11.1997 00:00:00   ;  1063,41 ;     
01.12.1997 00:00:00   ;  1063,46 ;     
01.01.1998 00:00:00   ;  1063,35 ;     
01.02.1998 00:00:00   ;  1063,42 ;     
01.03.1998 00:00:00   ;  1063,37 ;     
01.04.1998 00:00:00   ;  1063,46 ;     
01.05.1998 00:00:00   ;  1063,45 ;     
01.06.1998 00:00:00   ;  1063,51 ;     
01.07.1998 00:00:00   ;  1063,69 ;     
01.08.1998 00:00:00   ;  1063,52 ;     
01.09.1998 00:00:00   ;  1063,79 ;     
01.10.1998 00:00:00   ;  1063,74 ;     
01.11.1998 00:00:00   ;  1063,37 ;     
01.12.1998 00:00:00   ;  1063,28 ;     
01.01.1999 00:00:00   ;  1063,23 ;     
01.02.1999 00:00:00   ;  1063,25 ;     
01.03.1999 00:00:00   ;  1063,66 ;     
01.04.1999 00:00:00   ;  1063,51 ;     
01.05.1999 00:00:00   ;  1063,63 ;     
01.06.1999 00:00:00   ;  1063,52 ;     
01.07.1999 00:00:00   ;  1063,47 ;     
01.08.1999 00:00:00   ;  1063,55 ;     
01.09.1999 00:00:00   ;  1063,73 ;     
01.10.1999 00:00:00   ;  1063,52 ;     
01.11.1999 00:00:00   ;  1063,32 ;     
01.12.1999 00:00:00   ;  1063,29 ;     
01.01.2000 00:00:00   ;  1063,22 ;     
01.02.2000 00:00:00   ;  1063,29 ;     
01.03.2000 00:00:00   ;  1063,40 ;     
01.04.2000 00:00:00   ;  1063,58 ;     
01.05.2000 00:00:00   ;  1063,38 ;     
01.06.2000 00:00:00   ;  1063,30 ;     
01.07.2000 00:00:00   ;  1063,41 ;     
01.08.2000 00:00:00   ;Lücke     ;     
01.09.2000 00:00:00   ;  1063,41 ;     
01.10.2000 00:00:00   ;  1063,93 ;     
01.11.2000 00:00:00   ;  1063,87 ;     
01.12.2000 00:00:00   ;Lücke     ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;  1063,37 ;     
01.03.2001 00:00:00   ;  1063,64 ;     
01.04.2001 00:00:00   ;  1063,57 ;     
01.05.2001 00:00:00   ;  1063,49 ;     
01.06.2001 00:00:00   ;  1063,44 ;     
01.07.2001 00:00:00   ;  1063,39 ;     
01.08.2001 00:00:00   ;Lücke     ;     
01.09.2001 00:00:00   ;  1063,32 ;     
01.10.2001 00:00:00   ;  1063,31 ;     
01.11.2001 00:00:00   ;  1063,22 ;     
01.12.2001 00:00:00   ;Lücke     ;     
01.01.2002 00:00:00   ;  1063,08 ;     
01.02.2002 00:00:00   ;  1063,16 ;     
01.03.2002 00:00:00   ;  1063,27 ;     
01.04.2002 00:00:00   ;  1063,63 ;     
01.05.2002 00:00:00   ;  1063,54 ;     
01.06.2002 00:00:00   ;Lücke     ;     
01.07.2002 00:00:00   ;Lücke     ;     
01.08.2002 00:00:00   ;Lücke     ;     
01.09.2002 00:00:00   ;Lücke     ;     
01.10.2002 00:00:00   ;  1063,32 ;     
01.11.2002 00:00:00   ;  1063,97 ;     
