Messstelle:                ;Piringsdorf, Bl 23
HZB-Nummer:                ;353540
HD-Nummer:                 ;
DBMS-Nummer:               ;1002462
PorenGW-Gebiet:            ;326 Rabnitztal
Grundwasserkörper:         ;Rabnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.10.2007
 Geländehöhe:              ;298,60
 Messpunkthöhe:            ;299,50
 Sohllage:                 ;290,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.10.2007               ;16 25 34                 ;47 27 06
  07.10.2007               ;16 25 34                 ;47 27 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2008 00:00:00   ;   297,48 ;     
01.02.2008 00:00:00   ;   297,42 ;     
01.03.2008 00:00:00   ;   297,41 ;     
01.04.2008 00:00:00   ;   297,40 ;     
01.05.2008 00:00:00   ;   297,28 ;     
01.06.2008 00:00:00   ;   297,45 ;     
01.07.2008 00:00:00   ;   297,52 ;     
01.08.2008 00:00:00   ;   297,59 ;     
01.09.2008 00:00:00   ;   297,38 ;     
01.10.2008 00:00:00   ;   297,36 ;     
01.11.2008 00:00:00   ;   297,36 ;     
01.12.2008 00:00:00   ;   297,45 ;     
01.01.2009 00:00:00   ;   297,47 ;     
01.02.2009 00:00:00   ;   297,62 ;     
01.03.2009 00:00:00   ;   297,62 ;     
01.04.2009 00:00:00   ;   297,52 ;     
01.05.2009 00:00:00   ;   297,35 ;     
01.06.2009 00:00:00   ;   297,33 ;     
01.07.2009 00:00:00   ;   297,43 ;     
01.08.2009 00:00:00   ;   297,35 ;     
01.09.2009 00:00:00   ;   297,32 ;     
01.10.2009 00:00:00   ;   297,24 ;     
01.11.2009 00:00:00   ;   297,30 ;     
01.12.2009 00:00:00   ;   297,34 ;     
01.01.2010 00:00:00   ;   297,37 ;     
01.02.2010 00:00:00   ;   297,40 ;     
01.03.2010 00:00:00   ;   297,47 ;     
01.04.2010 00:00:00   ;   297,46 ;     
01.05.2010 00:00:00   ;   297,53 ;     
01.06.2010 00:00:00   ;   297,65 ;     
01.07.2010 00:00:00   ;   297,42 ;     
01.08.2010 00:00:00   ;   297,43 ;     
01.09.2010 00:00:00   ;   297,59 ;     
01.10.2010 00:00:00   ;   297,67 ;     
01.11.2010 00:00:00   ;   297,63 ;     
01.12.2010 00:00:00   ;   297,71 ;     
01.01.2011 00:00:00   ;   297,53 ;     
01.02.2011 00:00:00   ;   297,46 ;     
01.03.2011 00:00:00   ;   297,42 ;     
01.04.2011 00:00:00   ;   297,41 ;     
01.05.2011 00:00:00   ;   297,31 ;     
01.06.2011 00:00:00   ;   297,27 ;     
01.07.2011 00:00:00   ;   297,20 ;     
01.08.2011 00:00:00   ;   297,26 ;     
01.09.2011 00:00:00   ;   297,20 ;     
01.10.2011 00:00:00   ;   297,19 ;     
01.11.2011 00:00:00   ;   297,18 ;     
01.12.2011 00:00:00   ;   297,16 ;     
01.01.2012 00:00:00   ;   297,15 ;     
01.02.2012 00:00:00   ;   297,16 ;     
01.03.2012 00:00:00   ;   297,15 ;     
01.04.2012 00:00:00   ;   297,22 ;     
01.05.2012 00:00:00   ;   297,19 ;     
01.06.2012 00:00:00   ;   297,21 ;     
01.07.2012 00:00:00   ;   297,37 ;     
01.08.2012 00:00:00   ;   297,41 ;     
01.09.2012 00:00:00   ;   297,26 ;     
01.10.2012 00:00:00   ;   297,29 ;     
01.11.2012 00:00:00   ;   297,53 ;     
01.12.2012 00:00:00   ;   297,41 ;     
01.01.2013 00:00:00   ;   297,53 ;     
