Messstelle:                ;Attendorf, Bl 810
HZB-Nummer:                ;351932
HD-Nummer:                 ;
DBMS-Nummer:               ;2002343
PorenGW-Gebiet:            ;443 Altes Gurktal
Grundwasserkörper:         ;Altes Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.02.2019
 Geländehöhe:              ;505,56
 Messpunkthöhe:            ;506,43
 Sohllage:                 ;475,43
 T-Messtiefe u.GOK:        ;27,13
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.09.2004               ;14 38 35                 ;46 41 21
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2004 00:00:00   ;   480,84 ;     
01.09.2004 00:00:00   ;   480,79 ;     
01.10.2004 00:00:00   ;   480,63 ;     
01.11.2004 00:00:00   ;   480,48 ;     
01.12.2004 00:00:00   ;   480,36 ;     
01.01.2005 00:00:00   ;   480,25 ;     
01.02.2005 00:00:00   ;   480,16 ;     
01.03.2005 00:00:00   ;   480,08 ;     
01.04.2005 00:00:00   ;   479,99 ;     
01.05.2005 00:00:00   ;   479,96 ;     
01.06.2005 00:00:00   ;   479,94 ;     
01.07.2005 00:00:00   ;   479,96 ;     
01.08.2005 00:00:00   ;   480,03 ;     
01.09.2005 00:00:00   ;   480,17 ;     
01.10.2005 00:00:00   ;   480,42 ;     
01.11.2005 00:00:00   ;   480,65 ;     
01.12.2005 00:00:00   ;   480,62 ;     
01.01.2006 00:00:00   ;   480,50 ;     
01.02.2006 00:00:00   ;   480,37 ;     
01.03.2006 00:00:00   ;   480,29 ;     
01.04.2006 00:00:00   ;   480,44 ;     
01.05.2006 00:00:00   ;   480,69 ;     
01.06.2006 00:00:00   ;   480,78 ;     
01.07.2006 00:00:00   ;   480,67 ;     
01.08.2006 00:00:00   ;   480,53 ;     
01.09.2006 00:00:00   ;   480,38 ;     
01.10.2006 00:00:00   ;   480,25 ;     
01.11.2006 00:00:00   ;   480,12 ;     
01.12.2006 00:00:00   ;   480,01 ;     
01.01.2007 00:00:00   ;   479,91 ;     
01.02.2007 00:00:00   ;   479,83 ;     
01.03.2007 00:00:00   ;   479,76 ;     
01.04.2007 00:00:00   ;   479,70 ;     
01.05.2007 00:00:00   ;   479,63 ;     
01.06.2007 00:00:00   ;   479,57 ;     
01.07.2007 00:00:00   ;   479,51 ;     
01.08.2007 00:00:00   ;   479,50 ;     
01.09.2007 00:00:00   ;   479,51 ;     
01.10.2007 00:00:00   ;   479,55 ;     
01.11.2007 00:00:00   ;   479,58 ;     
01.12.2007 00:00:00   ;   479,61 ;     
01.01.2008 00:00:00   ;   479,64 ;     
01.02.2008 00:00:00   ;   479,62 ;     
01.03.2008 00:00:00   ;   479,57 ;     
01.04.2008 00:00:00   ;   479,55 ;     
01.05.2008 00:00:00   ;   479,50 ;     
01.06.2008 00:00:00   ;   479,44 ;     
01.07.2008 00:00:00   ;   479,40 ;     
01.08.2008 00:00:00   ;   479,40 ;     
01.09.2008 00:00:00   ;   479,39 ;     
01.10.2008 00:00:00   ;   479,40 ;     
01.11.2008 00:00:00   ;   479,42 ;     
01.12.2008 00:00:00   ;   479,44 ;     
01.01.2009 00:00:00   ;   479,54 ;     
01.02.2009 00:00:00   ;   479,66 ;     
01.03.2009 00:00:00   ;   479,77 ;     
01.04.2009 00:00:00   ;   479,84 ;     
01.05.2009 00:00:00   ;   479,87 ;     
01.06.2009 00:00:00   ;   479,93 ;     
01.07.2009 00:00:00   ;   480,02 ;     
01.08.2009 00:00:00   ;   480,17 ;     
01.09.2009 00:00:00   ;   480,32 ;     
01.10.2009 00:00:00   ;   480,59 ;     
01.11.2009 00:00:00   ;   480,66 ;     
01.12.2009 00:00:00   ;   480,69 ;     
01.01.2010 00:00:00   ;   480,69 ;     
01.02.2010 00:00:00   ;   480,67 ;     
01.03.2010 00:00:00   ;   480,56 ;     
01.04.2010 00:00:00   ;   480,39 ;     
01.05.2010 00:00:00   ;   480,31 ;     
01.06.2010 00:00:00   ;   480,23 ;     
01.07.2010 00:00:00   ;   480,06 ;     
01.08.2010 00:00:00   ;   479,90 ;     
01.09.2010 00:00:00   ;   479,82 ;     
01.10.2010 00:00:00   ;   479,87 ;     
01.11.2010 00:00:00   ;   479,96 ;     
01.12.2010 00:00:00   ;   480,06 ;     
01.01.2011 00:00:00   ;   480,19 ;     
01.02.2011 00:00:00   ;   480,25 ;     
01.03.2011 00:00:00   ;   480,25 ;     
01.04.2011 00:00:00   ;   480,20 ;     
01.05.2011 00:00:00   ;   480,12 ;     
01.06.2011 00:00:00   ;   480,06 ;     
01.07.2011 00:00:00   ;   480,00 ;     
01.08.2011 00:00:00   ;   479,93 ;     
01.09.2011 00:00:00   ;   479,86 ;     
01.10.2011 00:00:00   ;   479,82 ;     
01.11.2011 00:00:00   ;   479,83 ;     
01.12.2011 00:00:00   ;   479,80 ;     
01.01.2012 00:00:00   ;   479,75 ;     
01.02.2012 00:00:00   ;   479,69 ;     
01.03.2012 00:00:00   ;   479,65 ;     
01.04.2012 00:00:00   ;   479,62 ;     
01.05.2012 00:00:00   ;   479,57 ;     
01.06.2012 00:00:00   ;   479,54 ;     
01.07.2012 00:00:00   ;   479,47 ;     
01.08.2012 00:00:00   ;   479,48 ;     
01.09.2012 00:00:00   ;   479,50 ;     
01.10.2012 00:00:00   ;   479,56 ;     
01.11.2012 00:00:00   ;   479,87 ;     
01.12.2012 00:00:00   ;   480,28 ;     
01.01.2013 00:00:00   ;   480,38 ;     
01.02.2013 00:00:00   ;   480,36 ;     
01.03.2013 00:00:00   ;   480,43 ;     
01.04.2013 00:00:00   ;   480,86 ;     
01.05.2013 00:00:00   ;   480,97 ;     
01.06.2013 00:00:00   ;   480,86 ;     
01.07.2013 00:00:00   ;   480,71 ;     
01.08.2013 00:00:00   ;   480,53 ;     
01.09.2013 00:00:00   ;   480,41 ;     
01.10.2013 00:00:00   ;   480,28 ;     
01.11.2013 00:00:00   ;   480,18 ;     
