Messstelle:                ;Pernegg, Br  3111
HZB-Nummer:                ;340539
HD-Nummer:                 ;uw3111
DBMS-Nummer:               ;6003048
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.02.2017
 Geländehöhe:              ;456,38
 Messpunkthöhe:            ;456,58
 Sohllage:                 ;450,48
 T-Messtiefe u.GOK:        ;5,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 21 24                 ;47 20 42
  01.01.1998               ;15 21 24                 ;47 18 18
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1998 00:00:00   ;   451,15 ;     
01.02.1998 00:00:00   ;   450,99 ;     
01.03.1998 00:00:00   ;   451,04 ;     
01.04.1998 00:00:00   ;   451,28 ;     
01.05.1998 00:00:00   ;   451,37 ;     
01.06.1998 00:00:00   ;   451,28 ;     
01.07.1998 00:00:00   ;   451,31 ;     
01.08.1998 00:00:00   ;   451,46 ;     
01.09.1998 00:00:00   ;   451,40 ;     
01.10.1998 00:00:00   ;   451,41 ;     
01.11.1998 00:00:00   ;   451,29 ;     
01.12.1998 00:00:00   ;   451,12 ;     
01.01.1999 00:00:00   ;   451,07 ;     
01.02.1999 00:00:00   ;   450,98 ;     
01.03.1999 00:00:00   ;   451,08 ;     
01.04.1999 00:00:00   ;   451,19 ;     
01.05.1999 00:00:00   ;   451,36 ;     
01.06.1999 00:00:00   ;   451,60 ;     
01.07.1999 00:00:00   ;   451,72 ;     
01.08.1999 00:00:00   ;   452,00 ;     
01.09.1999 00:00:00   ;   451,77 ;     
01.10.1999 00:00:00   ;   451,52 ;     
01.11.1999 00:00:00   ;   451,28 ;     
01.12.1999 00:00:00   ;   451,11 ;     
01.01.2000 00:00:00   ;   451,12 ;     
01.02.2000 00:00:00   ;   451,29 ;     
01.03.2000 00:00:00   ;   451,34 ;     
01.04.2000 00:00:00   ;   451,71 ;     
01.05.2000 00:00:00   ;   451,52 ;     
01.06.2000 00:00:00   ;   451,37 ;     
01.07.2000 00:00:00   ;   451,29 ;     
01.08.2000 00:00:00   ;   451,32 ;     
01.09.2000 00:00:00   ;   451,31 ;     
01.10.2000 00:00:00   ;   451,42 ;     
01.11.2000 00:00:00   ;   451,55 ;     
01.12.2000 00:00:00   ;   451,39 ;     
01.01.2001 00:00:00   ;   451,41 ;     
01.02.2001 00:00:00   ;   451,27 ;     
01.03.2001 00:00:00   ;   451,24 ;     
01.04.2001 00:00:00   ;   451,30 ;     
01.05.2001 00:00:00   ;   451,31 ;     
01.06.2001 00:00:00   ;   451,30 ;     
01.07.2001 00:00:00   ;   451,28 ;     
01.08.2001 00:00:00   ;   451,22 ;     
01.09.2001 00:00:00   ;   451,20 ;     
01.10.2001 00:00:00   ;   451,19 ;     
01.11.2001 00:00:00   ;   451,12 ;     
01.12.2001 00:00:00   ;   451,04 ;     
01.01.2002 00:00:00   ;   451,00 ;     
01.02.2002 00:00:00   ;   451,04 ;     
01.03.2002 00:00:00   ;   451,08 ;     
01.04.2002 00:00:00   ;   451,15 ;     
01.05.2002 00:00:00   ;   451,28 ;     
01.06.2002 00:00:00   ;   451,41 ;     
01.07.2002 00:00:00   ;   451,46 ;     
01.08.2002 00:00:00   ;   451,59 ;     
01.09.2002 00:00:00   ;   451,54 ;     
01.10.2002 00:00:00   ;   451,43 ;     
01.11.2002 00:00:00   ;   451,35 ;     
