Messstelle:                ;Plankenau, S 412
HZB-Nummer:                ;361394
HD-Nummer:                 ;
DBMS-Nummer:               ;5002463
PorenGW-Gebiet:            ;029 Mittleres Salzachtal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2016
 Geländehöhe:              ;579,88
 Messpunkthöhe:            ;580,73
 Sohllage:                 ;561,58
 T-Messtiefe u.GOK:        ;12,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.03.2016               ;13 11 52                 ;47 20 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2016 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2016 00:00:00   ;   569,75 ;     
01.05.2016 00:00:00   ;   569,79 ;     
01.06.2016 00:00:00   ;   569,79 ;     
01.07.2016 00:00:00   ;   570,14 ;     
01.08.2016 00:00:00   ;   570,27 ;     
01.09.2016 00:00:00   ;   570,26 ;     
01.10.2016 00:00:00   ;   570,09 ;     
01.11.2016 00:00:00   ;   570,01 ;     
01.12.2016 00:00:00   ;   569,94 ;     
01.01.2017 00:00:00   ;   569,82 ;     
01.02.2017 00:00:00   ;   569,77 ;     
01.03.2017 00:00:00   ;   569,90 ;     
01.04.2017 00:00:00   ;   569,95 ;     
01.05.2017 00:00:00   ;   569,83 ;     
01.06.2017 00:00:00   ;   569,76 ;     
01.07.2017 00:00:00   ;   569,67 ;     
01.08.2017 00:00:00   ;   569,58 ;     
01.09.2017 00:00:00   ;   569,94 ;     
01.10.2017 00:00:00   ;   569,94 ;     
01.11.2017 00:00:00   ;   569,86 ;     
01.12.2017 00:00:00   ;   569,89 ;     
01.01.2018 00:00:00   ;   569,95 ;     
01.02.2018 00:00:00   ;   569,95 ;     
01.03.2018 00:00:00   ;   569,97 ;     
01.04.2018 00:00:00   ;   570,13 ;     
01.05.2018 00:00:00   ;   570,05 ;     
01.06.2018 00:00:00   ;   569,93 ;     
01.07.2018 00:00:00   ;   569,86 ;     
01.08.2018 00:00:00   ;   569,74 ;     
01.09.2018 00:00:00   ;   569,70 ;     
01.10.2018 00:00:00   ;   569,61 ;     
01.11.2018 00:00:00   ;   569,47 ;     
01.12.2018 00:00:00   ;   569,66 ;     
01.01.2019 00:00:00   ;   569,80 ;     
01.02.2019 00:00:00   ;   569,78 ;     
01.03.2019 00:00:00   ;   570,06 ;     
01.04.2019 00:00:00   ;   570,14 ;     
01.05.2019 00:00:00   ;   570,02 ;     
01.06.2019 00:00:00   ;   569,82 ;     
01.07.2019 00:00:00   ;   569,86 ;     
01.08.2019 00:00:00   ;   569,78 ;     
01.09.2019 00:00:00   ;   569,70 ;     
01.10.2019 00:00:00   ;   569,67 ;     
01.11.2019 00:00:00   ;   569,63 ;     
01.12.2019 00:00:00   ;   569,89 ;     
01.01.2020 00:00:00   ;   569,97 ;     
01.02.2020 00:00:00   ;   569,97 ;     
01.03.2020 00:00:00   ;   570,09 ;     
01.04.2020 00:00:00   ;   570,01 ;     
01.05.2020 00:00:00   ;   569,86 ;     
01.06.2020 00:00:00   ;   569,79 ;     
01.07.2020 00:00:00   ;   569,88 ;     
01.08.2020 00:00:00   ;   569,73 ;     
01.09.2020 00:00:00   ;   569,99 ;     
01.10.2020 00:00:00   ;   569,99 ;     
01.11.2020 00:00:00   ;   570,00 ;     
01.12.2020 00:00:00   ;   569,88 ;     
01.01.2021 00:00:00   ;   569,77 ;     
01.02.2021 00:00:00   ;   569,74 ;     
01.03.2021 00:00:00   ;   569,76 ;     
01.04.2021 00:00:00   ;   569,77 ;     
01.05.2021 00:00:00   ;   569,68 ;     
01.06.2021 00:00:00   ;   569,70 ;     
01.07.2021 00:00:00   ;   569,56 ;     
01.08.2021 00:00:00   ;   569,78 ;     
01.09.2021 00:00:00   ;   570,06 ;     
01.10.2021 00:00:00   ;   569,99 ;     
01.11.2021 00:00:00   ;   569,91 ;     
01.12.2021 00:00:00   ;   569,84 ;     
01.01.2022 00:00:00   ;Lücke         ; 
