Messstelle:                ;Kalsdorf, Bl355042
HZB-Nummer:                ;340828
HD-Nummer:                 ;uw355042
DBMS-Nummer:               ;6003260
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.07.2003
 Geländehöhe:              ;316,22
 Messpunkthöhe:            ;317,22
 Sohllage:                 ;303,72
 T-Messtiefe u.GOK:        ;8,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.07.2003               ;15 29 14                 ;46 58 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2003 bis -> FG44 durch Abkehr des nahegelegenen Mühlgangs zeitweise beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2003 00:00:00   ;   314,19 ;     
01.09.2003 00:00:00   ;   314,28 ;     
01.10.2003 00:00:00   ;   314,31 ;     
01.11.2003 00:00:00   ;   314,31 ;     
01.12.2003 00:00:00   ;   314,26 ;     
01.01.2004 00:00:00   ;   314,26 ;     
01.02.2004 00:00:00   ;   314,26 ;     
01.03.2004 00:00:00   ;   314,33 ;     
01.04.2004 00:00:00   ;   314,35 ;     
01.05.2004 00:00:00   ;   314,35 ;     
01.06.2004 00:00:00   ;   314,41 ;     
01.07.2004 00:00:00   ;   314,37 ;     
01.08.2004 00:00:00   ;   314,28 ;     
01.09.2004 00:00:00   ;   314,29 ;     
01.10.2004 00:00:00   ;   314,29 ;     
01.11.2004 00:00:00   ;   314,29 ;     
01.12.2004 00:00:00   ;   314,27 ;     
01.01.2005 00:00:00   ;   314,24 ;     
01.02.2005 00:00:00   ;   314,27 ;     
01.03.2005 00:00:00   ;   314,36 ;     
01.04.2005 00:00:00   ;   314,38 ;     
01.05.2005 00:00:00   ;   314,35 ;     
01.06.2005 00:00:00   ;   314,25 ;     
01.07.2005 00:00:00   ;   314,37 ;     
01.08.2005 00:00:00   ;   314,42 ;     
01.09.2005 00:00:00   ;   314,53 ;     
01.10.2005 00:00:00   ;   314,44 ;     
01.11.2005 00:00:00   ;   314,30 ;     
01.12.2005 00:00:00   ;   314,27 ;     
01.01.2006 00:00:00   ;   314,23 ;     
01.02.2006 00:00:00   ;   314,26 ;     
01.03.2006 00:00:00   ;   314,29 ;     
01.04.2006 00:00:00   ;   314,31 ;     
01.05.2006 00:00:00   ;   314,36 ;     
01.06.2006 00:00:00   ;   314,32 ;     
01.07.2006 00:00:00   ;   314,28 ;     
01.08.2006 00:00:00   ;   314,32 ;     
01.09.2006 00:00:00   ;   314,22 ;     
01.10.2006 00:00:00   ;   314,28 ;     
01.11.2006 00:00:00   ;   314,35 ;     
01.12.2006 00:00:00   ;   314,27 ;     
01.01.2007 00:00:00   ;   314,26 ;     
01.02.2007 00:00:00   ;   314,31 ;     
01.03.2007 00:00:00   ;   314,34 ;     
01.04.2007 00:00:00   ;   314,34 ;     
01.05.2007 00:00:00   ;   314,33 ;     
01.06.2007 00:00:00   ;   314,29 ;     
01.07.2007 00:00:00   ;   314,26 ;     
01.08.2007 00:00:00   ;   314,26 ;     
01.09.2007 00:00:00   ;   314,32 ;     
01.10.2007 00:00:00   ;   314,30 ;     
01.11.2007 00:00:00   ;   314,28 ;     
01.12.2007 00:00:00   ;   314,27 ;     
01.01.2008 00:00:00   ;   314,21 ;     
01.02.2008 00:00:00   ;   314,19 ;     
01.03.2008 00:00:00   ;   314,24 ;     
01.04.2008 00:00:00   ;   314,28 ;     
01.05.2008 00:00:00   ;   314,31 ;     
01.06.2008 00:00:00   ;   314,32 ;     
01.07.2008 00:00:00   ;   314,29 ;     
01.08.2008 00:00:00   ;   314,30 ;     
01.09.2008 00:00:00   ;   314,16 ;     
01.10.2008 00:00:00   ;   314,26 ;     
01.11.2008 00:00:00   ;   314,26 ;     
01.12.2008 00:00:00   ;   314,32 ;     
01.01.2009 00:00:00   ;   314,22 ;     
01.02.2009 00:00:00   ;   314,25 ;     
01.03.2009 00:00:00   ;   314,26 ;     
01.04.2009 00:00:00   ;   314,36 ;     
01.05.2009 00:00:00   ;   314,38 ;     
01.06.2009 00:00:00   ;   314,37 ;     
01.07.2009 00:00:00   ;   314,38 ;     
01.08.2009 00:00:00   ;   314,37 ;     
01.09.2009 00:00:00   ;   314,35 ;     
01.10.2009 00:00:00   ;   314,28 ;     
01.11.2009 00:00:00   ;   314,29 ;     
01.12.2009 00:00:00   ;   314,26 ;     
01.01.2010 00:00:00   ;   314,22 ;     
01.02.2010 00:00:00   ;   314,24 ;     
01.03.2010 00:00:00   ;   314,25 ;     
01.04.2010 00:00:00   ;   314,30 ;     
01.05.2010 00:00:00   ;   314,33 ;     
01.06.2010 00:00:00   ;   314,23 ;     
01.07.2010 00:00:00   ;   314,19 ;     
01.08.2010 00:00:00   ;   314,32 ;     
01.09.2010 00:00:00   ;   314,31 ;     
01.10.2010 00:00:00   ;   314,31 ;     
01.11.2010 00:00:00   ;   314,28 ;     
01.12.2010 00:00:00   ;   314,27 ;     
01.01.2011 00:00:00   ;   314,23 ;     
01.02.2011 00:00:00   ;   314,17 ;     
01.03.2011 00:00:00   ;   314,20 ;     
01.04.2011 00:00:00   ;   314,22 ;     
01.05.2011 00:00:00   ;   314,21 ;     
01.06.2011 00:00:00   ;   314,27 ;     
01.07.2011 00:00:00   ;   314,17 ;     
01.08.2011 00:00:00   ;   314,21 ;     
01.09.2011 00:00:00   ;   314,13 ;     
01.10.2011 00:00:00   ;   314,22 ;     
01.11.2011 00:00:00   ;   314,21 ;     
01.12.2011 00:00:00   ;   314,13 ;     
01.01.2012 00:00:00   ;   314,11 ;     
01.02.2012 00:00:00   ;   314,07 ;     
01.03.2012 00:00:00   ;   314,20 ;     
01.04.2012 00:00:00   ;   314,20 ;     
01.05.2012 00:00:00   ;   314,25 ;     
01.06.2012 00:00:00   ;   314,21 ;     
01.07.2012 00:00:00   ;   314,29 ;     
01.08.2012 00:00:00   ;   314,03 ;     
01.09.2012 00:00:00   ;   314,12 ;     
01.10.2012 00:00:00   ;   314,24 ;     
01.11.2012 00:00:00   ;   314,26 ;     
01.12.2012 00:00:00   ;   314,19 ;     
01.01.2013 00:00:00   ;   314,17 ;     
01.02.2013 00:00:00   ;   314,25 ;     
01.03.2013 00:00:00   ;   314,25 ;     
01.04.2013 00:00:00   ;   314,15 ;     
01.05.2013 00:00:00   ;   314,23 ;     
01.06.2013 00:00:00   ;   314,17 ;     
01.07.2013 00:00:00   ;   314,16 ;     
01.08.2013 00:00:00   ;   314,16 ;     
01.09.2013 00:00:00   ;   314,12 ;     
01.10.2013 00:00:00   ;   314,22 ;     
01.11.2013 00:00:00   ;   314,28 ;     
01.12.2013 00:00:00   ;   314,19 ;     
01.01.2014 00:00:00   ;   314,19 ;     
01.02.2014 00:00:00   ;   314,27 ;     
01.03.2014 00:00:00   ;   314,20 ;     
01.04.2014 00:00:00   ;   314,22 ;     
01.05.2014 00:00:00   ;   314,24 ;     
01.06.2014 00:00:00   ;   314,20 ;     
01.07.2014 00:00:00   ;   314,23 ;     
01.08.2014 00:00:00   ;   314,23 ;     
01.09.2014 00:00:00   ;   314,37 ;     
01.10.2014 00:00:00   ;   314,25 ;     
01.11.2014 00:00:00   ;   314,34 ;     
01.12.2014 00:00:00   ;   314,27 ;     
01.01.2015 00:00:00   ;   314,21 ;     
01.02.2015 00:00:00   ;   314,21 ;     
01.03.2015 00:00:00   ;   314,18 ;     
01.04.2015 00:00:00   ;   314,19 ;     
01.05.2015 00:00:00   ;   314,23 ;     
01.06.2015 00:00:00   ;   314,21 ;     
01.07.2015 00:00:00   ;   314,24 ;     
01.08.2015 00:00:00   ;   314,22 ;     
01.09.2015 00:00:00   ;   314,24 ;     
01.10.2015 00:00:00   ;   314,21 ;     
