Messstelle:                ;Nenzing, Bl 03.30.23
HZB-Nummer:                ;321810
HD-Nummer:                 ;03.30.23
DBMS-Nummer:               ;8002071
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.03.1978
 Geländehöhe:              ;485,71
 Messpunkthöhe:            ;486,48
 Sohllage:                 ;481,05
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.09.2006               ;09 40 18                 ;47 12 15
  23.03.1978               ;09 40 18                 ;47 12 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (45)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1978 00:00:00   ;   484,06 ;     
01.05.1978 00:00:00   ;   484,09 ;     
01.06.1978 00:00:00   ;   484,57 ;     
01.07.1978 00:00:00   ;   484,68 ;     
01.08.1978 00:00:00   ;   484,50 ;     
01.09.1978 00:00:00   ;   484,06 ;     
01.10.1978 00:00:00   ;   483,89 ;     
01.11.1978 00:00:00   ;   483,56 ;     
01.12.1978 00:00:00   ;   483,21 ;     
01.01.1979 00:00:00   ;   483,08 ;     
01.02.1979 00:00:00   ;   483,42 ;     
01.03.1979 00:00:00   ;   483,51 ;     
01.04.1979 00:00:00   ;   483,67 ;     
01.05.1979 00:00:00   ;   483,81 ;     
01.06.1979 00:00:00   ;   484,55 ;     
01.07.1979 00:00:00   ;   484,45 ;     
01.08.1979 00:00:00   ;   484,09 ;     
01.09.1979 00:00:00   ;   483,88 ;     
01.10.1979 00:00:00   ;   483,81 ;     
01.11.1979 00:00:00   ;   483,63 ;     
01.12.1979 00:00:00   ;   483,58 ;     
01.01.1980 00:00:00   ;   483,33 ;     
01.02.1980 00:00:00   ;   483,89 ;     
01.03.1980 00:00:00   ;   483,35 ;     
01.04.1980 00:00:00   ;   483,41 ;     
01.05.1980 00:00:00   ;   483,85 ;     
01.06.1980 00:00:00   ;   484,19 ;     
01.07.1980 00:00:00   ;   484,83 ;     
01.08.1980 00:00:00   ;   484,52 ;     
01.09.1980 00:00:00   ;   484,02 ;     
01.10.1980 00:00:00   ;   483,80 ;     
01.11.1980 00:00:00   ;   483,62 ;     
01.12.1980 00:00:00   ;   483,24 ;     
01.01.1981 00:00:00   ;   483,33 ;     
01.02.1981 00:00:00   ;   483,21 ;     
01.03.1981 00:00:00   ;   483,80 ;     
01.04.1981 00:00:00   ;   484,14 ;     
01.05.1981 00:00:00   ;   483,84 ;     
01.06.1981 00:00:00   ;   483,93 ;     
01.07.1981 00:00:00   ;   484,28 ;     
01.08.1981 00:00:00   ;   484,82 ;     
01.09.1981 00:00:00   ;   484,55 ;     
01.10.1981 00:00:00   ;   484,78 ;     
01.11.1981 00:00:00   ;   484,40 ;     
01.12.1981 00:00:00   ;   484,38 ;     
01.01.1982 00:00:00   ;   484,36 ;     
01.02.1982 00:00:00   ;   484,09 ;     
01.03.1982 00:00:00   ;   483,84 ;     
01.04.1982 00:00:00   ;   483,92 ;     
01.05.1982 00:00:00   ;   484,14 ;     
01.06.1982 00:00:00   ;   484,97 ;     
01.07.1982 00:00:00   ;   484,90 ;     
01.08.1982 00:00:00   ;   484,57 ;     
01.09.1982 00:00:00   ;   484,52 ;     
01.10.1982 00:00:00   ;   484,31 ;     
01.11.1982 00:00:00   ;   484,03 ;     
01.12.1982 00:00:00   ;   483,96 ;     
01.01.1983 00:00:00   ;   483,97 ;     
01.02.1983 00:00:00   ;   483,81 ;     
01.03.1983 00:00:00   ;   483,80 ;     
01.04.1983 00:00:00   ;   483,94 ;     
01.05.1983 00:00:00   ;   484,18 ;     
01.06.1983 00:00:00   ;   484,49 ;     
01.07.1983 00:00:00   ;   484,35 ;     
01.08.1983 00:00:00   ;   484,28 ;     
