Messstelle:                ;Apetlon, Bl 162
HZB-Nummer:                ;345736
HD-Nummer:                 ;
DBMS-Nummer:               ;1002389
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.05.2018
 Geländehöhe:              ;116,32
 Messpunkthöhe:            ;117,12
 Sohllage:                 ;101,82
 T-Messtiefe u.GOK:        ;8,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.10.2000               ;16 49 18                 ;47 41 30
  10.10.2000               ;16 49 14                 ;47 41 29
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2000 00:00:00   ;   114,40 ;     
01.12.2000 00:00:00   ;   114,55 ;     
01.01.2001 00:00:00   ;   114,79 ;     
01.02.2001 00:00:00   ;   114,86 ;     
01.03.2001 00:00:00   ;   114,94 ;     
01.04.2001 00:00:00   ;   115,05 ;     
01.05.2001 00:00:00   ;   114,83 ;     
01.06.2001 00:00:00   ;   114,50 ;     
01.07.2001 00:00:00   ;   114,26 ;     
