Messstelle:                ;Langkampfen, Bl 15 (B86)
HZB-Nummer:                ;339770
HD-Nummer:                 ;
DBMS-Nummer:               ;7002247
Fremdnummer:               ;GW70515053
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.11.2017
 Geländehöhe:              ;485,91
 Messpunkthöhe:            ;485,82
 Sohllage:                 ;474,59
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;12 06 40                 ;47 33 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1998 bis -> FG06 durch Kraftwerk beeinflusst
  1999 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2019 HG33 durch Entleerung des nahegelegenen Stauraums beeinflusst
  2020 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1999 00:00:00   ;   484,83 ;     
01.02.1999 00:00:00   ;   484,71 ;     
01.03.1999 00:00:00   ;   485,09 ;     
01.04.1999 00:00:00   ;   484,84 ;     
01.05.1999 00:00:00   ;   484,69 ;     
01.06.1999 00:00:00   ;   484,97 ;     
01.07.1999 00:00:00   ;   485,00 ;     
01.08.1999 00:00:00   ;   484,92 ;     
01.09.1999 00:00:00   ;   484,82 ;     
01.10.1999 00:00:00   ;   484,72 ;     
01.11.1999 00:00:00   ;   484,67 ;     
01.12.1999 00:00:00   ;   484,63 ;     
01.01.2000 00:00:00   ;   484,50 ;     
01.02.2000 00:00:00   ;   484,59 ;     
01.03.2000 00:00:00   ;   484,84 ;     
01.04.2000 00:00:00   ;   484,64 ;     
01.05.2000 00:00:00   ;   484,65 ;     
01.06.2000 00:00:00   ;   484,90 ;     
01.07.2000 00:00:00   ;   484,90 ;     
01.08.2000 00:00:00   ;   484,94 ;     
01.09.2000 00:00:00   ;   484,80 ;     
01.10.2000 00:00:00   ;   484,78 ;     
01.11.2000 00:00:00   ;   484,69 ;     
01.12.2000 00:00:00   ;   484,63 ;     
01.01.2001 00:00:00   ;   484,52 ;     
01.02.2001 00:00:00   ;   484,46 ;     
01.03.2001 00:00:00   ;   484,47 ;     
01.04.2001 00:00:00   ;   484,55 ;     
01.05.2001 00:00:00   ;   484,62 ;     
01.06.2001 00:00:00   ;   485,02 ;     
01.07.2001 00:00:00   ;   484,91 ;     
01.08.2001 00:00:00   ;   484,88 ;     
01.09.2001 00:00:00   ;   484,82 ;     
01.10.2001 00:00:00   ;   484,70 ;     
01.11.2001 00:00:00   ;   484,54 ;     
01.12.2001 00:00:00   ;   484,53 ;     
01.01.2002 00:00:00   ;   484,29 ;     
01.02.2002 00:00:00   ;   484,15 ;     
01.03.2002 00:00:00   ;   484,35 ;     
01.04.2002 00:00:00   ;   484,49 ;     
01.05.2002 00:00:00   ;   484,42 ;     
01.06.2002 00:00:00   ;   484,49 ;     
01.07.2002 00:00:00   ;   484,54 ;     
01.08.2002 00:00:00   ;   484,75 ;     
01.09.2002 00:00:00   ;   484,60 ;     
01.10.2002 00:00:00   ;   484,54 ;     
01.11.2002 00:00:00   ;   484,61 ;     
01.12.2002 00:00:00   ;   484,53 ;     
01.01.2003 00:00:00   ;   484,48 ;     
01.02.2003 00:00:00   ;   484,38 ;     
01.03.2003 00:00:00   ;   484,45 ;     
01.04.2003 00:00:00   ;   484,31 ;     
01.05.2003 00:00:00   ;   484,36 ;     
01.06.2003 00:00:00   ;   484,44 ;     
01.07.2003 00:00:00   ;   484,46 ;     
01.08.2003 00:00:00   ;   484,43 ;     
01.09.2003 00:00:00   ;   484,34 ;     
01.10.2003 00:00:00   ;   484,42 ;     
01.11.2003 00:00:00   ;   484,26 ;     
01.12.2003 00:00:00   ;   484,20 ;     
01.01.2004 00:00:00   ;   484,23 ;     
01.02.2004 00:00:00   ;   484,22 ;     
01.03.2004 00:00:00   ;   484,29 ;     
01.04.2004 00:00:00   ;   484,25 ;     
01.05.2004 00:00:00   ;   484,20 ;     
01.06.2004 00:00:00   ;   484,54 ;     
01.07.2004 00:00:00   ;   484,97 ;     
01.08.2004 00:00:00   ;   484,93 ;     
01.09.2004 00:00:00   ;   484,85 ;     
01.10.2004 00:00:00   ;   484,78 ;     
01.11.2004 00:00:00   ;   484,60 ;     
01.12.2004 00:00:00   ;   484,55 ;     
01.01.2005 00:00:00   ;   484,42 ;     
01.02.2005 00:00:00   ;   484,29 ;     
01.03.2005 00:00:00   ;   484,42 ;     
01.04.2005 00:00:00   ;   484,56 ;     
01.05.2005 00:00:00   ;Lücke     ;     
01.06.2005 00:00:00   ;Lücke     ;     
01.07.2005 00:00:00   ;Lücke     ;     
01.08.2005 00:00:00   ;Lücke     ;     
01.09.2005 00:00:00   ;Lücke     ;     
01.10.2005 00:00:00   ;Lücke     ;     
01.11.2005 00:00:00   ;Lücke     ;     
01.12.2005 00:00:00   ;Lücke     ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;Lücke     ;     
01.03.2006 00:00:00   ;Lücke     ;     
01.04.2006 00:00:00   ;Lücke     ;     
01.05.2006 00:00:00   ;   484,31 ;     
01.06.2006 00:00:00   ;   484,75 ;     
01.07.2006 00:00:00   ;   484,69 ;     
01.08.2006 00:00:00   ;   484,64 ;     
01.09.2006 00:00:00   ;   484,44 ;     
01.10.2006 00:00:00   ;   484,25 ;     
01.11.2006 00:00:00   ;   484,26 ;     
01.12.2006 00:00:00   ;   484,25 ;     
01.01.2007 00:00:00   ;   484,20 ;     
01.02.2007 00:00:00   ;   484,19 ;     
01.03.2007 00:00:00   ;   484,29 ;     
01.04.2007 00:00:00   ;   484,17 ;     
01.05.2007 00:00:00   ;   484,08 ;     
01.06.2007 00:00:00   ;   484,29 ;     
01.07.2007 00:00:00   ;   484,44 ;     
01.08.2007 00:00:00   ;   484,36 ;     
01.09.2007 00:00:00   ;   484,75 ;     
01.10.2007 00:00:00   ;   484,56 ;     
01.11.2007 00:00:00   ;   484,46 ;     
01.12.2007 00:00:00   ;   484,45 ;     
01.01.2008 00:00:00   ;   484,40 ;     
01.02.2008 00:00:00   ;   484,27 ;     
01.03.2008 00:00:00   ;Lücke     ;     
01.04.2008 00:00:00   ;   484,35 ;     
01.05.2008 00:00:00   ;   484,14 ;     
01.06.2008 00:00:00   ;   484,42 ;     
01.07.2008 00:00:00   ;   484,58 ;     
01.08.2008 00:00:00   ;   484,60 ;     
01.09.2008 00:00:00   ;   484,46 ;     
01.10.2008 00:00:00   ;   484,36 ;     
01.11.2008 00:00:00   ;Lücke     ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;   484,24 ;     
01.02.2009 00:00:00   ;   484,10 ;     
01.03.2009 00:00:00   ;   484,49 ;     
01.04.2009 00:00:00   ;   484,26 ;     
01.05.2009 00:00:00   ;   484,14 ;     
01.06.2009 00:00:00   ;   484,64 ;     
01.07.2009 00:00:00   ;   484,70 ;     
01.08.2009 00:00:00   ;   484,63 ;     
01.09.2009 00:00:00   ;   484,48 ;     
01.10.2009 00:00:00   ;   484,31 ;     
01.11.2009 00:00:00   ;   484,33 ;     
01.12.2009 00:00:00   ;   484,26 ;     
01.01.2010 00:00:00   ;   484,15 ;     
01.02.2010 00:00:00   ;   484,13 ;     
01.03.2010 00:00:00   ;   484,14 ;     
01.04.2010 00:00:00   ;   484,16 ;     
01.05.2010 00:00:00   ;   484,01 ;     
01.06.2010 00:00:00   ;   484,37 ;     
01.07.2010 00:00:00   ;   484,55 ;     
01.08.2010 00:00:00   ;   484,53 ;     
01.09.2010 00:00:00   ;   484,57 ;     
01.10.2010 00:00:00   ;   484,43 ;     
01.11.2010 00:00:00   ;   484,45 ;     
01.12.2010 00:00:00   ;   484,46 ;     
01.01.2011 00:00:00   ;   484,42 ;     
01.02.2011 00:00:00   ;   484,31 ;     
01.03.2011 00:00:00   ;   484,21 ;     
01.04.2011 00:00:00   ;   484,16 ;     
01.05.2011 00:00:00   ;   484,16 ;     
01.06.2011 00:00:00   ;   484,31 ;     
01.07.2011 00:00:00   ;   484,36 ;     
01.08.2011 00:00:00   ;   484,36 ;     
01.09.2011 00:00:00   ;   484,26 ;     
01.10.2011 00:00:00   ;   484,38 ;     
01.11.2011 00:00:00   ;   484,28 ;     
01.12.2011 00:00:00   ;   484,37 ;     
01.01.2012 00:00:00   ;Lücke     ;     
01.02.2012 00:00:00   ;   484,35 ;     
01.03.2012 00:00:00   ;   484,67 ;     
01.04.2012 00:00:00   ;   484,43 ;     
01.05.2012 00:00:00   ;   484,38 ;     
01.06.2012 00:00:00   ;   484,47 ;     
01.07.2012 00:00:00   ;   484,60 ;     
01.08.2012 00:00:00   ;   484,48 ;     
01.09.2012 00:00:00   ;   484,47 ;     
01.10.2012 00:00:00   ;   484,41 ;     
01.11.2012 00:00:00   ;   484,37 ;     
01.12.2012 00:00:00   ;   484,46 ;     
01.01.2013 00:00:00   ;   484,45 ;     
01.02.2013 00:00:00   ;   484,21 ;     
01.03.2013 00:00:00   ;   484,15 ;     
01.04.2013 00:00:00   ;   484,09 ;     
01.05.2013 00:00:00   ;   484,36 ;     
01.06.2013 00:00:00   ;   484,47 ;     
01.07.2013 00:00:00   ;   484,53 ;     
01.08.2013 00:00:00   ;   484,32 ;     
01.09.2013 00:00:00   ;   484,22 ;     
01.10.2013 00:00:00   ;   484,24 ;     
01.11.2013 00:00:00   ;   484,25 ;     
01.12.2013 00:00:00   ;   484,34 ;     
01.01.2014 00:00:00   ;   484,31 ;     
01.02.2014 00:00:00   ;   484,31 ;     
01.03.2014 00:00:00   ;   484,25 ;     
01.04.2014 00:00:00   ;   484,22 ;     
01.05.2014 00:00:00   ;   484,23 ;     
01.06.2014 00:00:00   ;   484,24 ;     
01.07.2014 00:00:00   ;Lücke     ;     
01.08.2014 00:00:00   ;Lücke     ;     
01.09.2014 00:00:00   ;   484,76 ;     
01.10.2014 00:00:00   ;   484,71 ;     
01.11.2014 00:00:00   ;   484,57 ;     
