Messstelle:                ;St. Michael i. Obstmk, Br  2681
HZB-Nummer:                ;318592
HD-Nummer:                 ;uw2681
DBMS-Nummer:               ;6002344
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.05.2020
 Geländehöhe:              ;574,50
 Messpunkthöhe:            ;574,80
 Sohllage:                 ;568,20
 T-Messtiefe u.GOK:        ;6,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 01 09                 ;47 20 15
  01.11.1966               ;15 01 09                 ;47 20 15
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1974 00:00:00   ;   569,05 ;     
01.02.1974 00:00:00   ;   569,06 ;     
01.03.1974 00:00:00   ;   569,02 ;     
01.04.1974 00:00:00   ;   569,38 ;     
01.05.1974 00:00:00   ;   569,56 ;     
01.06.1974 00:00:00   ;   569,75 ;     
01.07.1974 00:00:00   ;   569,77 ;     
01.08.1974 00:00:00   ;   569,65 ;     
01.09.1974 00:00:00   ;   569,51 ;     
01.10.1974 00:00:00   ;   569,36 ;     
01.11.1974 00:00:00   ;   569,14 ;     
01.12.1974 00:00:00   ;   568,99 ;     
01.01.1975 00:00:00   ;   568,91 ;     
01.02.1975 00:00:00   ;   568,81 ;     
01.03.1975 00:00:00   ;   568,86 ;     
01.04.1975 00:00:00   ;   569,38 ;     
01.05.1975 00:00:00   ;   570,27 ;     
01.06.1975 00:00:00   ;   570,34 ;     
01.07.1975 00:00:00   ;   570,42 ;     
01.08.1975 00:00:00   ;   570,20 ;     
01.09.1975 00:00:00   ;   570,20 ;     
01.10.1975 00:00:00   ;   569,99 ;     
01.11.1975 00:00:00   ;   569,77 ;     
01.12.1975 00:00:00   ;   569,52 ;     
01.01.1976 00:00:00   ;   569,31 ;     
01.02.1976 00:00:00   ;   569,09 ;     
01.03.1976 00:00:00   ;   568,99 ;     
