Messstelle:                ;Weinburg, Br  3956
HZB-Nummer:                ;343202
HD-Nummer:                 ;uw3956
DBMS-Nummer:               ;6003312
PorenGW-Gebiet:            ;391 Saßtal
Grundwasserkörper:         ;Gruppe Hügelland zwischen Mur und Raab [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2004
 Geländehöhe:              ;253,63
 Messpunkthöhe:            ;253,93
 Sohllage:                 ;245,93
 T-Messtiefe u.GOK:        ;6,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.05.2004               ;15 42 50                 ;46 45 24
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2004 00:00:00   ;   251,08 ;     
01.06.2004 00:00:00   ;   251,33 ;     
01.07.2004 00:00:00   ;   251,55 ;     
01.08.2004 00:00:00   ;   250,66 ;     
01.09.2004 00:00:00   ;   250,81 ;     
01.10.2004 00:00:00   ;   251,17 ;     
01.11.2004 00:00:00   ;   251,58 ;     
01.12.2004 00:00:00   ;   251,41 ;     
01.01.2005 00:00:00   ;   251,44 ;     
01.02.2005 00:00:00   ;   251,45 ;     
01.03.2005 00:00:00   ;   251,69 ;     
01.04.2005 00:00:00   ;   251,57 ;     
01.05.2005 00:00:00   ;   251,19 ;     
01.06.2005 00:00:00   ;   249,97 ;     
01.07.2005 00:00:00   ;   251,07 ;     
01.08.2005 00:00:00   ;   251,34 ;     
01.09.2005 00:00:00   ;   251,32 ;     
01.10.2005 00:00:00   ;   251,58 ;     
01.11.2005 00:00:00   ;   251,14 ;     
01.12.2005 00:00:00   ;   251,63 ;     
01.01.2006 00:00:00   ;   251,56 ;     
01.02.2006 00:00:00   ;   251,42 ;     
01.03.2006 00:00:00   ;   251,78 ;     
01.04.2006 00:00:00   ;   251,45 ;     
01.05.2006 00:00:00   ;   251,44 ;     
01.06.2006 00:00:00   ;   251,29 ;     
01.07.2006 00:00:00   ;   250,53 ;     
01.08.2006 00:00:00   ;   250,89 ;     
01.09.2006 00:00:00   ;   251,43 ;     
01.10.2006 00:00:00   ;   251,15 ;     
01.11.2006 00:00:00   ;   251,06 ;     
01.12.2006 00:00:00   ;   251,20 ;     
01.01.2007 00:00:00   ;   251,23 ;     
01.02.2007 00:00:00   ;   251,34 ;     
01.03.2007 00:00:00   ;   251,49 ;     
01.04.2007 00:00:00   ;   250,83 ;     
01.05.2007 00:00:00   ;   250,74 ;     
01.06.2007 00:00:00   ;   250,94 ;     
01.07.2007 00:00:00   ;   250,59 ;     
01.08.2007 00:00:00   ;   250,46 ;     
01.09.2007 00:00:00   ;   251,45 ;     
01.10.2007 00:00:00   ;   251,35 ;     
01.11.2007 00:00:00   ;   251,35 ;     
01.12.2007 00:00:00   ;   251,55 ;     
01.01.2008 00:00:00   ;   251,28 ;     
01.02.2008 00:00:00   ;   251,09 ;     
01.03.2008 00:00:00   ;   251,08 ;     
01.04.2008 00:00:00   ;   251,11 ;     
01.05.2008 00:00:00   ;   250,84 ;     
01.06.2008 00:00:00   ;   251,16 ;     
01.07.2008 00:00:00   ;   251,25 ;     
01.08.2008 00:00:00   ;   251,15 ;     
01.09.2008 00:00:00   ;   251,16 ;     
01.10.2008 00:00:00   ;   251,14 ;     
01.11.2008 00:00:00   ;   251,18 ;     
01.12.2008 00:00:00   ;   251,38 ;     
01.01.2009 00:00:00   ;   251,38 ;     
01.02.2009 00:00:00   ;   251,53 ;     
01.03.2009 00:00:00   ;   251,35 ;     
01.04.2009 00:00:00   ;   251,07 ;     
01.05.2009 00:00:00   ;   251,11 ;     
01.06.2009 00:00:00   ;   251,35 ;     
01.07.2009 00:00:00   ;   251,73 ;     
01.08.2009 00:00:00   ;   251,58 ;     
01.09.2009 00:00:00   ;   251,45 ;     
01.10.2009 00:00:00   ;   251,22 ;     
01.11.2009 00:00:00   ;   251,56 ;     
01.12.2009 00:00:00   ;   251,58 ;     
01.01.2010 00:00:00   ;   251,49 ;     
01.02.2010 00:00:00   ;   251,43 ;     
01.03.2010 00:00:00   ;   251,61 ;     
01.04.2010 00:00:00   ;   251,17 ;     
01.05.2010 00:00:00   ;   251,01 ;     
01.06.2010 00:00:00   ;   250,92 ;     
01.07.2010 00:00:00   ;   249,97 ;     
01.08.2010 00:00:00   ;   250,67 ;     
01.09.2010 00:00:00   ;Lücke     ;     
01.10.2010 00:00:00   ;Lücke     ;     
01.11.2010 00:00:00   ;   249,86 ;     
01.12.2010 00:00:00   ;   251,48 ;     
01.01.2011 00:00:00   ;   251,46 ;     
01.02.2011 00:00:00   ;   251,29 ;     
01.03.2011 00:00:00   ;   251,15 ;     
01.04.2011 00:00:00   ;   251,06 ;     
