Messstelle:                ;Wien  5, Br 5- 1
HZB-Nummer:                ;333724
HD-Nummer:                 ;5-1
DBMS-Nummer:               ;9002194
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;197,23
 Messpunkthöhe:            ;197,23
 Sohllage:                 ;176,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1942               ;16 21 56                 ;48 11 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 häufig unzugänglich
  2019 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   191,31 ;     
01.02.1991 00:00:00   ;   191,28 ;     
01.03.1991 00:00:00   ;   191,26 ;     
01.04.1991 00:00:00   ;   191,36 ;     
01.05.1991 00:00:00   ;   191,56 ;     
01.06.1991 00:00:00   ;   192,04 ;     
01.07.1991 00:00:00   ;   191,85 ;     
01.08.1991 00:00:00   ;   191,84 ;     
01.09.1991 00:00:00   ;   191,75 ;     
01.10.1991 00:00:00   ;   191,54 ;     
01.11.1991 00:00:00   ;   191,43 ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;   191,96 ;     
01.02.1992 00:00:00   ;   191,94 ;     
01.03.1992 00:00:00   ;   192,02 ;     
01.04.1992 00:00:00   ;   192,48 ;     
01.05.1992 00:00:00   ;   192,24 ;     
01.06.1992 00:00:00   ;   192,06 ;     
