Messstelle:                ;Wundschuh, Br  3586
HZB-Nummer:                ;325696
HD-Nummer:                 ;uw3586
DBMS-Nummer:               ;6002474
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.02.2020
 Geländehöhe:              ;316,39
 Messpunkthöhe:            ;316,69
 Sohllage:                 ;311,09
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 27 16                 ;46 55 32
  01.05.1965               ;15 27 15                 ;46 55 33
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1978 00:00:00   ;   312,10 ;     
01.10.1978 00:00:00   ;   311,90 ;     
01.11.1978 00:00:00   ;   311,73 ;     
01.12.1978 00:00:00   ;   311,58 ;     
01.01.1979 00:00:00   ;   311,49 ;     
01.02.1979 00:00:00   ;   311,64 ;     
01.03.1979 00:00:00   ;   312,15 ;     
01.04.1979 00:00:00   ;   312,59 ;     
01.05.1979 00:00:00   ;   312,62 ;     
01.06.1979 00:00:00   ;   312,46 ;     
01.07.1979 00:00:00   ;   312,60 ;     
01.08.1979 00:00:00   ;   312,74 ;     
01.09.1979 00:00:00   ;   312,55 ;     
01.10.1979 00:00:00   ;   312,47 ;     
01.11.1979 00:00:00   ;   312,61 ;     
01.12.1979 00:00:00   ;   312,98 ;     
01.01.1980 00:00:00   ;   312,84 ;     
01.02.1980 00:00:00   ;   312,84 ;     
01.03.1980 00:00:00   ;   312,70 ;     
01.04.1980 00:00:00   ;   312,51 ;     
01.05.1980 00:00:00   ;   312,32 ;     
01.06.1980 00:00:00   ;   312,12 ;     
01.07.1980 00:00:00   ;   311,98 ;     
01.08.1980 00:00:00   ;   311,86 ;     
01.09.1980 00:00:00   ;   311,79 ;     
01.10.1980 00:00:00   ;   312,15 ;     
01.11.1980 00:00:00   ;   312,69 ;     
01.12.1980 00:00:00   ;   312,89 ;     
01.01.1981 00:00:00   ;   312,63 ;     
01.02.1981 00:00:00   ;   312,40 ;     
01.03.1981 00:00:00   ;   312,40 ;     
01.04.1981 00:00:00   ;   312,43 ;     
