Messstelle:                ;Leibnitz, Br 38188
HZB-Nummer:                ;336354
HD-Nummer:                 ;uw38188
DBMS-Nummer:               ;6002738
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1989
 Geländehöhe:              ;271,18
 Messpunkthöhe:            ;271,48
 Sohllage:                 ;265,98
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 32 59                 ;46 46 57
  01.07.1989               ;15 32 59                 ;46 46 57
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1989 00:00:00   ;   266,67 ;     
01.08.1989 00:00:00   ;   266,67 ;     
01.09.1989 00:00:00   ;   266,76 ;     
01.10.1989 00:00:00   ;   266,97 ;     
01.11.1989 00:00:00   ;   266,80 ;     
01.12.1989 00:00:00   ;   266,60 ;     
01.01.1990 00:00:00   ;   266,44 ;     
01.02.1990 00:00:00   ;   266,28 ;     
01.03.1990 00:00:00   ;   266,18 ;     
01.04.1990 00:00:00   ;   266,32 ;     
01.05.1990 00:00:00   ;   266,47 ;     
01.06.1990 00:00:00   ;   266,48 ;     
01.07.1990 00:00:00   ;   266,42 ;     
01.08.1990 00:00:00   ;   266,32 ;     
01.09.1990 00:00:00   ;   266,22 ;     
01.10.1990 00:00:00   ;   266,17 ;     
01.11.1990 00:00:00   ;   266,58 ;     
01.12.1990 00:00:00   ;   266,65 ;     
01.01.1991 00:00:00   ;   266,67 ;     
01.02.1991 00:00:00   ;   266,58 ;     
01.03.1991 00:00:00   ;   266,48 ;     
01.04.1991 00:00:00   ;   266,59 ;     
01.05.1991 00:00:00   ;   266,87 ;     
01.06.1991 00:00:00   ;   267,02 ;     
01.07.1991 00:00:00   ;   266,99 ;     
01.08.1991 00:00:00   ;   267,06 ;     
01.09.1991 00:00:00   ;   266,87 ;     
01.10.1991 00:00:00   ;   266,70 ;     
01.11.1991 00:00:00   ;   266,79 ;     
01.12.1991 00:00:00   ;   267,17 ;     
01.01.1992 00:00:00   ;   267,01 ;     
01.02.1992 00:00:00   ;   266,85 ;     
01.03.1992 00:00:00   ;   266,74 ;     
01.04.1992 00:00:00   ;   266,68 ;     
01.05.1992 00:00:00   ;   266,68 ;     
01.06.1992 00:00:00   ;   266,71 ;     
01.07.1992 00:00:00   ;   266,68 ;     
01.08.1992 00:00:00   ;   266,51 ;     
01.09.1992 00:00:00   ;   266,37 ;     
01.10.1992 00:00:00   ;   266,35 ;     
01.11.1992 00:00:00   ;   266,62 ;     
01.12.1992 00:00:00   ;   266,94 ;     
01.01.1993 00:00:00   ;   266,99 ;     
01.02.1993 00:00:00   ;   266,82 ;     
01.03.1993 00:00:00   ;   266,66 ;     
01.04.1993 00:00:00   ;   266,52 ;     
01.05.1993 00:00:00   ;   266,42 ;     
01.06.1993 00:00:00   ;   266,35 ;     
01.07.1993 00:00:00   ;   266,25 ;     
01.08.1993 00:00:00   ;   266,18 ;     
01.09.1993 00:00:00   ;   266,12 ;     
01.10.1993 00:00:00   ;   266,22 ;     
01.11.1993 00:00:00   ;   266,47 ;     
01.12.1993 00:00:00   ;   266,67 ;     
01.01.1994 00:00:00   ;   267,11 ;     
01.02.1994 00:00:00   ;   267,10 ;     
01.03.1994 00:00:00   ;   266,98 ;     
01.04.1994 00:00:00   ;   267,10 ;     
01.05.1994 00:00:00   ;   267,11 ;     
01.06.1994 00:00:00   ;   267,08 ;     
01.07.1994 00:00:00   ;   267,01 ;     
01.08.1994 00:00:00   ;   266,84 ;     
01.09.1994 00:00:00   ;   266,75 ;     
01.10.1994 00:00:00   ;   266,64 ;     
01.11.1994 00:00:00   ;   266,85 ;     
01.12.1994 00:00:00   ;   266,87 ;     
01.01.1995 00:00:00   ;   266,82 ;     
01.02.1995 00:00:00   ;   267,02 ;     
01.03.1995 00:00:00   ;   267,36 ;     
01.04.1995 00:00:00   ;   267,27 ;     
01.05.1995 00:00:00   ;   267,09 ;     
01.06.1995 00:00:00   ;   266,97 ;     
01.07.1995 00:00:00   ;   266,84 ;     
01.08.1995 00:00:00   ;   266,85 ;     
01.09.1995 00:00:00   ;   267,07 ;     
01.10.1995 00:00:00   ;   267,03 ;     
01.11.1995 00:00:00   ;   266,81 ;     
01.12.1995 00:00:00   ;   266,63 ;     
01.01.1996 00:00:00   ;   266,72 ;     
01.02.1996 00:00:00   ;   266,77 ;     
01.03.1996 00:00:00   ;   266,80 ;     
01.04.1996 00:00:00   ;   267,46 ;     
01.05.1996 00:00:00   ;   267,48 ;     
01.06.1996 00:00:00   ;   267,38 ;     
01.07.1996 00:00:00   ;   267,44 ;     
01.08.1996 00:00:00   ;   267,19 ;     
01.09.1996 00:00:00   ;   267,14 ;     
01.10.1996 00:00:00   ;   267,26 ;     
01.11.1996 00:00:00   ;   267,14 ;     
01.12.1996 00:00:00   ;   266,98 ;     
01.01.1997 00:00:00   ;   266,84 ;     
01.02.1997 00:00:00   ;   266,75 ;     
01.03.1997 00:00:00   ;   266,69 ;     
01.04.1997 00:00:00   ;   266,61 ;     
01.05.1997 00:00:00   ;   266,52 ;     
01.06.1997 00:00:00   ;   266,50 ;     
01.07.1997 00:00:00   ;   266,53 ;     
01.08.1997 00:00:00   ;   266,52 ;     
01.09.1997 00:00:00   ;   266,50 ;     
01.10.1997 00:00:00   ;   266,40 ;     
01.11.1997 00:00:00   ;   266,32 ;     
01.12.1997 00:00:00   ;   266,51 ;     
01.01.1998 00:00:00   ;   266,66 ;     
01.02.1998 00:00:00   ;   266,58 ;     
01.03.1998 00:00:00   ;   266,48 ;     
01.04.1998 00:00:00   ;   266,38 ;     
01.05.1998 00:00:00   ;   266,32 ;     
01.06.1998 00:00:00   ;   266,30 ;     
01.07.1998 00:00:00   ;   266,72 ;     
01.08.1998 00:00:00   ;   266,94 ;     
01.09.1998 00:00:00   ;   267,06 ;     
01.10.1998 00:00:00   ;   267,21 ;     
01.11.1998 00:00:00   ;   267,38 ;     
01.12.1998 00:00:00   ;   267,27 ;     
01.01.1999 00:00:00   ;   267,06 ;     
01.02.1999 00:00:00   ;   266,86 ;     
01.03.1999 00:00:00   ;   266,80 ;     
01.04.1999 00:00:00   ;   266,76 ;     
01.05.1999 00:00:00   ;   266,86 ;     
01.06.1999 00:00:00   ;   267,15 ;     
01.07.1999 00:00:00   ;   267,41 ;     
01.08.1999 00:00:00   ;   267,53 ;     
01.09.1999 00:00:00   ;   267,37 ;     
01.10.1999 00:00:00   ;   267,12 ;     
01.11.1999 00:00:00   ;   266,93 ;     
01.12.1999 00:00:00   ;   266,91 ;     
01.01.2000 00:00:00   ;   266,85 ;     
01.02.2000 00:00:00   ;   266,74 ;     
01.03.2000 00:00:00   ;   266,68 ;     
01.04.2000 00:00:00   ;   266,63 ;     
01.05.2000 00:00:00   ;   266,58 ;     
01.06.2000 00:00:00   ;   266,55 ;     
01.07.2000 00:00:00   ;   266,50 ;     
01.08.2000 00:00:00   ;   266,46 ;     
01.09.2000 00:00:00   ;   266,37 ;     
01.10.2000 00:00:00   ;   266,57 ;     
01.11.2000 00:00:00   ;   266,84 ;     
01.12.2000 00:00:00   ;   266,91 ;     
01.01.2001 00:00:00   ;   266,73 ;     
01.02.2001 00:00:00   ;   266,64 ;     
01.03.2001 00:00:00   ;   266,53 ;     
01.04.2001 00:00:00   ;   266,59 ;     
01.05.2001 00:00:00   ;   266,61 ;     
01.06.2001 00:00:00   ;   266,56 ;     
01.07.2001 00:00:00   ;   266,53 ;     
01.08.2001 00:00:00   ;   266,46 ;     
01.09.2001 00:00:00   ;   266,45 ;     
01.10.2001 00:00:00   ;   266,49 ;     
01.11.2001 00:00:00   ;   266,35 ;     
01.12.2001 00:00:00   ;   266,24 ;     
01.01.2002 00:00:00   ;   266,15 ;     
01.02.2002 00:00:00   ;   266,06 ;     
01.03.2002 00:00:00   ;   266,04 ;     
01.04.2002 00:00:00   ;   266,09 ;     
01.05.2002 00:00:00   ;   266,22 ;     
01.06.2002 00:00:00   ;   266,19 ;     
01.07.2002 00:00:00   ;   266,12 ;     
01.08.2002 00:00:00   ;   266,23 ;     
01.09.2002 00:00:00   ;   266,17 ;     
01.10.2002 00:00:00   ;   266,26 ;     
01.11.2002 00:00:00   ;   266,29 ;     
01.12.2002 00:00:00   ;   266,68 ;     
01.01.2003 00:00:00   ;   266,73 ;     
01.02.2003 00:00:00   ;   266,61 ;     
01.03.2003 00:00:00   ;   266,54 ;     
01.04.2003 00:00:00   ;   266,49 ;     
01.05.2003 00:00:00   ;   266,38 ;     
01.06.2003 00:00:00   ;   266,28 ;     
01.07.2003 00:00:00   ;   266,19 ;     
01.08.2003 00:00:00   ;   266,13 ;     
01.09.2003 00:00:00   ;   266,15 ;     
01.10.2003 00:00:00   ;   266,14 ;     
01.11.2003 00:00:00   ;   266,10 ;     
01.12.2003 00:00:00   ;   266,07 ;     
01.01.2004 00:00:00   ;   266,11 ;     
01.02.2004 00:00:00   ;   266,08 ;     
01.03.2004 00:00:00   ;   266,17 ;     
01.04.2004 00:00:00   ;   266,61 ;     
01.05.2004 00:00:00   ;   266,68 ;     
01.06.2004 00:00:00   ;   266,87 ;     
01.07.2004 00:00:00   ;   267,17 ;     
01.08.2004 00:00:00   ;   267,03 ;     
01.09.2004 00:00:00   ;   266,88 ;     
01.10.2004 00:00:00   ;   266,74 ;     
01.11.2004 00:00:00   ;   266,66 ;     
01.12.2004 00:00:00   ;   266,56 ;     
01.01.2005 00:00:00   ;   266,47 ;     
01.02.2005 00:00:00   ;   266,39 ;     
01.03.2005 00:00:00   ;   266,38 ;     
01.04.2005 00:00:00   ;   266,49 ;     
01.05.2005 00:00:00   ;   266,61 ;     
01.06.2005 00:00:00   ;   266,60 ;     
01.07.2005 00:00:00   ;   266,67 ;     
01.08.2005 00:00:00   ;   266,78 ;     
01.09.2005 00:00:00   ;   266,93 ;     
01.10.2005 00:00:00   ;   267,03 ;     
01.11.2005 00:00:00   ;   266,86 ;     
01.12.2005 00:00:00   ;   266,78 ;     
01.01.2006 00:00:00   ;   266,74 ;     
01.02.2006 00:00:00   ;   266,69 ;     
01.03.2006 00:00:00   ;   266,86 ;     
01.04.2006 00:00:00   ;   267,00 ;     
01.05.2006 00:00:00   ;   267,17 ;     
01.06.2006 00:00:00   ;   267,20 ;     
01.07.2006 00:00:00   ;   267,07 ;     
01.08.2006 00:00:00   ;   266,93 ;     
01.09.2006 00:00:00   ;   267,10 ;     
01.10.2006 00:00:00   ;   267,11 ;     
01.11.2006 00:00:00   ;   266,86 ;     
01.12.2006 00:00:00   ;   266,68 ;     
01.01.2007 00:00:00   ;   266,55 ;     
01.02.2007 00:00:00   ;   266,51 ;     
01.03.2007 00:00:00   ;   266,59 ;     
01.04.2007 00:00:00   ;   266,82 ;     
01.05.2007 00:00:00   ;   266,72 ;     
01.06.2007 00:00:00   ;   266,67 ;     
01.07.2007 00:00:00   ;   266,59 ;     
01.08.2007 00:00:00   ;   266,54 ;     
01.09.2007 00:00:00   ;   266,60 ;     
01.10.2007 00:00:00   ;   266,63 ;     
01.11.2007 00:00:00   ;   266,55 ;     
01.12.2007 00:00:00   ;   266,55 ;     
01.01.2008 00:00:00   ;   266,53 ;     
01.02.2008 00:00:00   ;   266,43 ;     
01.03.2008 00:00:00   ;   266,35 ;     
01.04.2008 00:00:00   ;   266,30 ;     
01.05.2008 00:00:00   ;   266,28 ;     
01.06.2008 00:00:00   ;   266,41 ;     
01.07.2008 00:00:00   ;   266,50 ;     
01.08.2008 00:00:00   ;   266,67 ;     
01.09.2008 00:00:00   ;   266,77 ;     
01.10.2008 00:00:00   ;   266,74 ;     
01.11.2008 00:00:00   ;   266,63 ;     
01.12.2008 00:00:00   ;   266,69 ;     
01.01.2009 00:00:00   ;   266,86 ;     
01.02.2009 00:00:00   ;   267,26 ;     
01.03.2009 00:00:00   ;   267,24 ;     
01.04.2009 00:00:00   ;   267,08 ;     
01.05.2009 00:00:00   ;   267,04 ;     
01.06.2009 00:00:00   ;   267,25 ;     
01.07.2009 00:00:00   ;   267,73 ;     
01.08.2009 00:00:00   ;   267,72 ;     
01.09.2009 00:00:00   ;   267,67 ;     
01.10.2009 00:00:00   ;   267,43 ;     
01.11.2009 00:00:00   ;   267,26 ;     
01.12.2009 00:00:00   ;   267,09 ;     
01.01.2010 00:00:00   ;   267,00 ;     
01.02.2010 00:00:00   ;   266,86 ;     
01.03.2010 00:00:00   ;   266,97 ;     
01.04.2010 00:00:00   ;   266,93 ;     
01.05.2010 00:00:00   ;   266,81 ;     
01.06.2010 00:00:00   ;   266,72 ;     
01.07.2010 00:00:00   ;   266,61 ;     
01.08.2010 00:00:00   ;   266,69 ;     
01.09.2010 00:00:00   ;   267,01 ;     
01.10.2010 00:00:00   ;   267,24 ;     
01.11.2010 00:00:00   ;   267,12 ;     
01.12.2010 00:00:00   ;   267,22 ;     
01.01.2011 00:00:00   ;   267,13 ;     
01.02.2011 00:00:00   ;   266,96 ;     
01.03.2011 00:00:00   ;   266,83 ;     
01.04.2011 00:00:00   ;   266,72 ;     
01.05.2011 00:00:00   ;   266,64 ;     
01.06.2011 00:00:00   ;   266,73 ;     
01.07.2011 00:00:00   ;   266,64 ;     
01.08.2011 00:00:00   ;   266,61 ;     
01.09.2011 00:00:00   ;   266,49 ;     
01.10.2011 00:00:00   ;   266,47 ;     
01.11.2011 00:00:00   ;   266,40 ;     
01.12.2011 00:00:00   ;   266,29 ;     
01.01.2012 00:00:00   ;   266,20 ;     
01.02.2012 00:00:00   ;   266,13 ;     
01.03.2012 00:00:00   ;   266,05 ;     
01.04.2012 00:00:00   ;   266,03 ;     
01.05.2012 00:00:00   ;   266,10 ;     
01.06.2012 00:00:00   ;   266,24 ;     
01.07.2012 00:00:00   ;   266,47 ;     
01.08.2012 00:00:00   ;   266,68 ;     
01.09.2012 00:00:00   ;   266,89 ;     
01.10.2012 00:00:00   ;   267,02 ;     
01.11.2012 00:00:00   ;   267,36 ;     
01.12.2012 00:00:00   ;   267,23 ;     
01.01.2013 00:00:00   ;   267,03 ;     
01.02.2013 00:00:00   ;   266,99 ;     
01.03.2013 00:00:00   ;   267,48 ;     
01.04.2013 00:00:00   ;   267,60 ;     
01.05.2013 00:00:00   ;   267,58 ;     
01.06.2013 00:00:00   ;   267,44 ;     
01.07.2013 00:00:00   ;   267,19 ;     
01.08.2013 00:00:00   ;   266,93 ;     
01.09.2013 00:00:00   ;   266,85 ;     
01.10.2013 00:00:00   ;   266,83 ;     
01.11.2013 00:00:00   ;   266,98 ;     
01.12.2013 00:00:00   ;   267,10 ;     
01.01.2014 00:00:00   ;   266,97 ;     
01.02.2014 00:00:00   ;   267,26 ;     
01.03.2014 00:00:00   ;   267,41 ;     
01.04.2014 00:00:00   ;   267,23 ;     
01.05.2014 00:00:00   ;   267,20 ;     
01.06.2014 00:00:00   ;   267,11 ;     
01.07.2014 00:00:00   ;   266,95 ;     
01.08.2014 00:00:00   ;   266,99 ;     
01.09.2014 00:00:00   ;   267,48 ;     
01.10.2014 00:00:00   ;   267,42 ;     
01.11.2014 00:00:00   ;   267,38 ;     
01.12.2014 00:00:00   ;   267,43 ;     
01.01.2015 00:00:00   ;   267,13 ;     
01.02.2015 00:00:00   ;   267,00 ;     
01.03.2015 00:00:00   ;   266,94 ;     
01.04.2015 00:00:00   ;   266,84 ;     
01.05.2015 00:00:00   ;   266,81 ;     
01.06.2015 00:00:00   ;   266,91 ;     
01.07.2015 00:00:00   ;   266,78 ;     
01.08.2015 00:00:00   ;   266,76 ;     
01.09.2015 00:00:00   ;   266,78 ;     
01.10.2015 00:00:00   ;   266,86 ;     
01.11.2015 00:00:00   ;   266,78 ;     
01.12.2015 00:00:00   ;   266,63 ;     
01.01.2016 00:00:00   ;   266,59 ;     
01.02.2016 00:00:00   ;   266,55 ;     
01.03.2016 00:00:00   ;   266,92 ;     
01.04.2016 00:00:00   ;   266,91 ;     
01.05.2016 00:00:00   ;   266,88 ;     
01.06.2016 00:00:00   ;   266,78 ;     
01.07.2016 00:00:00   ;   266,71 ;     
01.08.2016 00:00:00   ;   266,62 ;     
01.09.2016 00:00:00   ;   266,56 ;     
01.10.2016 00:00:00   ;   266,52 ;     
01.11.2016 00:00:00   ;   266,70 ;     
01.12.2016 00:00:00   ;   266,69 ;     
01.01.2017 00:00:00   ;   266,53 ;     
01.02.2017 00:00:00   ;   266,50 ;     
