Messstelle:                ;Sölden, Bl 1 (3
HZB-Nummer:                ;359224
HD-Nummer:                 ;
DBMS-Nummer:               ;7004802
Fremdnummer:               ;GW70220034
PorenGW-Gebiet:            ;018 Ötztal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2012
 Geländehöhe:              ;1352,74
 Messpunkthöhe:            ;1352,59
 Sohllage:                 ;1337,59
 T-Messtiefe u.GOK:        ;10,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2012               ;11 00 30                 ;46 57 54
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2016 00:00:00   ;  1350,00 ;     
01.02.2016 00:00:00   ;  1350,02 ;     
01.03.2016 00:00:00   ;  1349,99 ;     
01.04.2016 00:00:00   ;  1349,49 ;     
01.05.2016 00:00:00   ;  1348,99 ;     
01.06.2016 00:00:00   ;  1349,38 ;     
01.07.2016 00:00:00   ;  1349,45 ;     
01.08.2016 00:00:00   ;  1349,15 ;     
01.09.2016 00:00:00   ;  1348,86 ;     
01.10.2016 00:00:00   ;  1348,86 ;     
01.11.2016 00:00:00   ;  1349,50 ;     
01.12.2016 00:00:00   ;  1349,98 ;     
01.01.2017 00:00:00   ;  1350,02 ;     
01.02.2017 00:00:00   ;  1350,01 ;     
01.03.2017 00:00:00   ;  1350,11 ;     
01.04.2017 00:00:00   ;  1350,25 ;     
01.05.2017 00:00:00   ;  1350,34 ;     
01.06.2017 00:00:00   ;Lücke     ;     
01.07.2017 00:00:00   ;Lücke     ;     
01.08.2017 00:00:00   ;Lücke     ;     
01.09.2017 00:00:00   ;Lücke     ;     
01.10.2017 00:00:00   ;Lücke     ;     
01.11.2017 00:00:00   ;Lücke     ;     
01.12.2017 00:00:00   ;Lücke     ;     
01.01.2018 00:00:00   ;Lücke     ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;Lücke     ;     
01.06.2018 00:00:00   ;Lücke     ;     
01.07.2018 00:00:00   ;Lücke     ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;Lücke     ;     
01.10.2018 00:00:00   ;Lücke     ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;Lücke     ;     
01.01.2019 00:00:00   ;  1350,01 ;     
01.02.2019 00:00:00   ;  1349,93 ;     
01.03.2019 00:00:00   ;  1350,16 ;     
01.04.2019 00:00:00   ;  1350,56 ;     
01.05.2019 00:00:00   ;  1350,53 ;     
01.06.2019 00:00:00   ;  1350,93 ;     
01.07.2019 00:00:00   ;  1350,73 ;     
01.08.2019 00:00:00   ;  1350,64 ;     
01.09.2019 00:00:00   ;  1350,33 ;     
01.10.2019 00:00:00   ;  1350,08 ;     
01.11.2019 00:00:00   ;  1350,18 ;     
01.12.2019 00:00:00   ;  1350,17 ;     
01.01.2020 00:00:00   ;  1350,01 ;     
01.02.2020 00:00:00   ;  1350,03 ;     
01.03.2020 00:00:00   ;  1350,14 ;     
01.04.2020 00:00:00   ;  1350,27 ;     
01.05.2020 00:00:00   ;  1350,45 ;     
01.06.2020 00:00:00   ;  1350,49 ;     
01.07.2020 00:00:00   ;  1350,45 ;     
01.08.2020 00:00:00   ;  1350,36 ;     
01.09.2020 00:00:00   ;  1350,27 ;     
01.10.2020 00:00:00   ;  1350,32 ;     
01.11.2020 00:00:00   ;  1350,29 ;     
01.12.2020 00:00:00   ;  1350,32 ;     
01.01.2021 00:00:00   ;  1350,21 ;     
01.02.2021 00:00:00   ;  1350,19 ;     
01.03.2021 00:00:00   ;  1350,28 ;     
01.04.2021 00:00:00   ;  1350,46 ;     
01.05.2021 00:00:00   ;  1350,51 ;     
01.06.2021 00:00:00   ;  1350,77 ;     
01.07.2021 00:00:00   ;  1350,76 ;     
01.08.2021 00:00:00   ;  1350,63 ;     
01.09.2021 00:00:00   ;  1350,34 ;     
01.10.2021 00:00:00   ;  1350,19 ;     
01.11.2021 00:00:00   ;  1350,11 ;     
01.12.2021 00:00:00   ;  1350,02 ;     
01.01.2022 00:00:00   ;Lücke         ; 
