Messstelle:                ;Trieben, Bl   1527
HZB-Nummer:                ;356725
HD-Nummer:                 ;uw1527
DBMS-Nummer:               ;6003589
PorenGW-Gebiet:            ;159 Paltental
Grundwasserkörper:         ;Palten [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.08.2011
 Geländehöhe:              ;704,37
 Messpunkthöhe:            ;705,27
 Sohllage:                 ;678,57
 T-Messtiefe u.GOK:        ;14,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.08.2011               ;14 29 13                 ;47 29 24
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2011 00:00:00   ;   696,58 ;     
01.09.2011 00:00:00   ;   696,59 ;     
01.10.2011 00:00:00   ;   696,57 ;     
01.11.2011 00:00:00   ;   696,45 ;     
01.12.2011 00:00:00   ;   696,20 ;     
01.01.2012 00:00:00   ;   696,15 ;     
01.02.2012 00:00:00   ;   696,17 ;     
01.03.2012 00:00:00   ;   696,70 ;     
01.04.2012 00:00:00   ;   697,04 ;     
01.05.2012 00:00:00   ;   697,22 ;     
01.06.2012 00:00:00   ;   697,22 ;     
01.07.2012 00:00:00   ;   698,29 ;     
01.08.2012 00:00:00   ;   697,99 ;     
01.09.2012 00:00:00   ;   697,53 ;     
01.10.2012 00:00:00   ;   697,39 ;     
01.11.2012 00:00:00   ;   697,13 ;     
01.12.2012 00:00:00   ;   696,91 ;     
01.01.2013 00:00:00   ;   696,86 ;     
01.02.2013 00:00:00   ;   696,63 ;     
01.03.2013 00:00:00   ;   696,55 ;     
01.04.2013 00:00:00   ;   696,59 ;     
01.05.2013 00:00:00   ;   697,06 ;     
01.06.2013 00:00:00   ;   697,14 ;     
01.07.2013 00:00:00   ;   696,95 ;     
01.08.2013 00:00:00   ;   696,64 ;     
01.09.2013 00:00:00   ;   696,51 ;     
01.10.2013 00:00:00   ;   696,44 ;     
01.11.2013 00:00:00   ;   696,45 ;     
01.12.2013 00:00:00   ;   696,57 ;     
01.01.2014 00:00:00   ;   696,50 ;     
01.02.2014 00:00:00   ;   696,37 ;     
01.03.2014 00:00:00   ;   696,42 ;     
01.04.2014 00:00:00   ;   696,46 ;     
01.05.2014 00:00:00   ;   696,80 ;     
01.06.2014 00:00:00   ;   697,12 ;     
01.07.2014 00:00:00   ;   696,89 ;     
01.08.2014 00:00:00   ;   696,86 ;     
01.09.2014 00:00:00   ;   697,32 ;     
01.10.2014 00:00:00   ;   697,27 ;     
01.11.2014 00:00:00   ;   697,06 ;     
01.12.2014 00:00:00   ;   696,75 ;     
01.01.2015 00:00:00   ;   696,65 ;     
01.02.2015 00:00:00   ;   696,52 ;     
01.03.2015 00:00:00   ;   696,54 ;     
01.04.2015 00:00:00   ;   696,65 ;     
01.05.2015 00:00:00   ;   696,93 ;     
01.06.2015 00:00:00   ;   696,94 ;     
01.07.2015 00:00:00   ;   696,64 ;     
01.08.2015 00:00:00   ;   696,48 ;     
01.09.2015 00:00:00   ;   696,27 ;     
01.10.2015 00:00:00   ;   696,16 ;     
01.11.2015 00:00:00   ;   695,98 ;     
01.12.2015 00:00:00   ;   695,81 ;     
01.01.2016 00:00:00   ;   695,71 ;     
01.02.2016 00:00:00   ;   695,74 ;     
01.03.2016 00:00:00   ;   695,79 ;     
01.04.2016 00:00:00   ;   695,74 ;     
01.05.2016 00:00:00   ;   695,85 ;     
01.06.2016 00:00:00   ;   696,06 ;     
01.07.2016 00:00:00   ;   696,94 ;     
