Messstelle:                ;Tannheim-Innerg., Bl 1
HZB-Nummer:                ;342659
HD-Nummer:                 ;
DBMS-Nummer:               ;7004318
Fremdnummer:               ;GW70832010
PorenGW-Gebiet:            ;010 Tannheimertal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2018
 Geländehöhe:              ;1102,63
 Messpunkthöhe:            ;1103,69
 Sohllage:                 ;
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2004               ;10 32 17                 ;47 30 01
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2005 00:00:00   ;  1100,66 ;     
01.02.2005 00:00:00   ;  1100,70 ;     
01.03.2005 00:00:00   ;  1101,08 ;     
01.04.2005 00:00:00   ;  1101,55 ;     
01.05.2005 00:00:00   ;  1101,35 ;     
01.06.2005 00:00:00   ;  1100,83 ;     
01.07.2005 00:00:00   ;  1101,11 ;     
01.08.2005 00:00:00   ;  1101,50 ;     
01.09.2005 00:00:00   ;  1100,85 ;     
01.10.2005 00:00:00   ;  1101,02 ;     
01.11.2005 00:00:00   ;  1100,56 ;     
01.12.2005 00:00:00   ;  1100,46 ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;Lücke     ;     
01.03.2006 00:00:00   ;Lücke     ;     
01.04.2006 00:00:00   ;  1102,13 ;     
01.05.2006 00:00:00   ;  1101,30 ;     
01.06.2006 00:00:00   ;  1101,06 ;     
01.07.2006 00:00:00   ;  1100,67 ;     
01.08.2006 00:00:00   ;  1101,21 ;     
01.09.2006 00:00:00   ;Lücke     ;     
01.10.2006 00:00:00   ;  1100,83 ;     
01.11.2006 00:00:00   ;  1100,91 ;     
01.12.2006 00:00:00   ;  1100,62 ;     
01.01.2007 00:00:00   ;  1101,17 ;     
01.02.2007 00:00:00   ;  1100,78 ;     
01.03.2007 00:00:00   ;  1101,10 ;     
01.04.2007 00:00:00   ;  1101,05 ;     
01.05.2007 00:00:00   ;  1101,17 ;     
01.06.2007 00:00:00   ;  1101,01 ;     
01.07.2007 00:00:00   ;  1101,28 ;     
01.08.2007 00:00:00   ;  1101,11 ;     
01.09.2007 00:00:00   ;  1101,30 ;     
01.10.2007 00:00:00   ;  1100,78 ;     
01.11.2007 00:00:00   ;  1100,90 ;     
01.12.2007 00:00:00   ;  1101,08 ;     
01.01.2008 00:00:00   ;  1100,79 ;     
01.02.2008 00:00:00   ;  1100,73 ;     
01.03.2008 00:00:00   ;  1101,50 ;     
01.04.2008 00:00:00   ;Lücke     ;     
01.05.2008 00:00:00   ;Lücke     ;     
