Messstelle:                ;Satteins, Bl 03.39.04
HZB-Nummer:                ;321489
HD-Nummer:                 ;03.39.04
DBMS-Nummer:               ;8002038
Fremdnummer:               ;72/1
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.10.2023
 Geländehöhe:              ;477,27
 Messpunkthöhe:            ;478,19
 Sohllage:                 ;472,19
 T-Messtiefe u.GOK:        ;3,58
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.03.1974               ;09 39 19                 ;47 13 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 00:00:00   ;   474,71 ;     
01.02.1976 00:00:00   ;   474,74 ;     
01.03.1976 00:00:00   ;   474,71 ;     
01.04.1976 00:00:00   ;   474,83 ;     
01.05.1976 00:00:00   ;   475,02 ;     
01.06.1976 00:00:00   ;   475,17 ;     
01.07.1976 00:00:00   ;   474,89 ;     
01.08.1976 00:00:00   ;   474,87 ;     
01.09.1976 00:00:00   ;   474,86 ;     
01.10.1976 00:00:00   ;   474,76 ;     
01.11.1976 00:00:00   ;   474,60 ;     
01.12.1976 00:00:00   ;   474,57 ;     
01.01.1977 00:00:00   ;   474,55 ;     
01.02.1977 00:00:00   ;   474,71 ;     
01.03.1977 00:00:00   ;   474,68 ;     
01.04.1977 00:00:00   ;   474,76 ;     
01.05.1977 00:00:00   ;   475,04 ;     
01.06.1977 00:00:00   ;   475,03 ;     
01.07.1977 00:00:00   ;   474,96 ;     
01.08.1977 00:00:00   ;   475,20 ;     
01.09.1977 00:00:00   ;   474,96 ;     
01.10.1977 00:00:00   ;   474,76 ;     
01.11.1977 00:00:00   ;   474,67 ;     
01.12.1977 00:00:00   ;   474,60 ;     
01.01.1978 00:00:00   ;   474,54 ;     
01.02.1978 00:00:00   ;   474,55 ;     
01.03.1978 00:00:00   ;   474,82 ;     
01.04.1978 00:00:00   ;   474,74 ;     
01.05.1978 00:00:00   ;   474,88 ;     
01.06.1978 00:00:00   ;   475,16 ;     
01.07.1978 00:00:00   ;   475,23 ;     
01.08.1978 00:00:00   ;   475,04 ;     
01.09.1978 00:00:00   ;   474,86 ;     
01.10.1978 00:00:00   ;   474,79 ;     
01.11.1978 00:00:00   ;   474,58 ;     
01.12.1978 00:00:00   ;   474,46 ;     
01.01.1979 00:00:00   ;   474,40 ;     
01.02.1979 00:00:00   ;   474,45 ;     
01.03.1979 00:00:00   ;   474,44 ;     
01.04.1979 00:00:00   ;   474,51 ;     
01.05.1979 00:00:00   ;   474,73 ;     
01.06.1979 00:00:00   ;   475,10 ;     
01.07.1979 00:00:00   ;   474,93 ;     
01.08.1979 00:00:00   ;   474,79 ;     
01.09.1979 00:00:00   ;   474,68 ;     
01.10.1979 00:00:00   ;   474,64 ;     
01.11.1979 00:00:00   ;   474,60 ;     
01.12.1979 00:00:00   ;   474,53 ;     
01.01.1980 00:00:00   ;   474,46 ;     
01.02.1980 00:00:00   ;   474,58 ;     
01.03.1980 00:00:00   ;   474,41 ;     
01.04.1980 00:00:00   ;   474,47 ;     
01.05.1980 00:00:00   ;   474,63 ;     
01.06.1980 00:00:00   ;   475,01 ;     
01.07.1980 00:00:00   ;   475,29 ;     
01.08.1980 00:00:00   ;   475,03 ;     
01.09.1980 00:00:00   ;   474,75 ;     
01.10.1980 00:00:00   ;   474,71 ;     
01.11.1980 00:00:00   ;   474,56 ;     
01.12.1980 00:00:00   ;   474,46 ;     
01.01.1981 00:00:00   ;   474,43 ;     
01.02.1981 00:00:00   ;   474,36 ;     
01.03.1981 00:00:00   ;   474,61 ;     
01.04.1981 00:00:00   ;   474,70 ;     
01.05.1981 00:00:00   ;   474,61 ;     
01.06.1981 00:00:00   ;   474,67 ;     
01.07.1981 00:00:00   ;   474,93 ;     
01.08.1981 00:00:00   ;   475,01 ;     
01.09.1981 00:00:00   ;   474,89 ;     
01.10.1981 00:00:00   ;   474,98 ;     
01.11.1981 00:00:00   ;   474,76 ;     
01.12.1981 00:00:00   ;   474,76 ;     
01.01.1982 00:00:00   ;   474,75 ;     
01.02.1982 00:00:00   ;   474,63 ;     
01.03.1982 00:00:00   ;   474,52 ;     
01.04.1982 00:00:00   ;   474,59 ;     
01.05.1982 00:00:00   ;   474,73 ;     
01.06.1982 00:00:00   ;   475,06 ;     
01.07.1982 00:00:00   ;   474,97 ;     
01.08.1982 00:00:00   ;   474,84 ;     
01.09.1982 00:00:00   ;   474,81 ;     
01.10.1982 00:00:00   ;   474,72 ;     
01.11.1982 00:00:00   ;   474,58 ;     
01.12.1982 00:00:00   ;   474,58 ;     
01.01.1983 00:00:00   ;   474,59 ;     
01.02.1983 00:00:00   ;   474,55 ;     
01.03.1983 00:00:00   ;   474,55 ;     
01.04.1983 00:00:00   ;   474,66 ;     
01.05.1983 00:00:00   ;   474,77 ;     
01.06.1983 00:00:00   ;   474,85 ;     
01.07.1983 00:00:00   ;   474,75 ;     
01.08.1983 00:00:00   ;   474,72 ;     
01.09.1983 00:00:00   ;   474,80 ;     
01.10.1983 00:00:00   ;   474,58 ;     
01.11.1983 00:00:00   ;   474,43 ;     
01.12.1983 00:00:00   ;   474,44 ;     
01.01.1984 00:00:00   ;   474,44 ;     
01.02.1984 00:00:00   ;   474,40 ;     
01.03.1984 00:00:00   ;   474,32 ;     
01.04.1984 00:00:00   ;   474,42 ;     
01.05.1984 00:00:00   ;   474,54 ;     
01.06.1984 00:00:00   ;   474,74 ;     
01.07.1984 00:00:00   ;   474,76 ;     
01.08.1984 00:00:00   ;   474,69 ;     
01.09.1984 00:00:00   ;   474,94 ;     
01.10.1984 00:00:00   ;   474,69 ;     
01.11.1984 00:00:00   ;   474,45 ;     
01.12.1984 00:00:00   ;   474,39 ;     
01.01.1985 00:00:00   ;   474,34 ;     
01.02.1985 00:00:00   ;   474,46 ;     
01.03.1985 00:00:00   ;   474,40 ;     
01.04.1985 00:00:00   ;   474,40 ;     
01.05.1985 00:00:00   ;   474,58 ;     
01.06.1985 00:00:00   ;   474,70 ;     
01.07.1985 00:00:00   ;   474,68 ;     
01.08.1985 00:00:00   ;   474,92 ;     
01.09.1985 00:00:00   ;   474,69 ;     
01.10.1985 00:00:00   ;   474,46 ;     
01.11.1985 00:00:00   ;   474,40 ;     
01.12.1985 00:00:00   ;   474,34 ;     
01.01.1986 00:00:00   ;   474,41 ;     
01.02.1986 00:00:00   ;   474,39 ;     
01.03.1986 00:00:00   ;   474,44 ;     
01.04.1986 00:00:00   ;   474,65 ;     
01.05.1986 00:00:00   ;   474,73 ;     
01.06.1986 00:00:00   ;   474,77 ;     
01.07.1986 00:00:00   ;   474,60 ;     
01.08.1986 00:00:00   ;   474,55 ;     
01.09.1986 00:00:00   ;   474,48 ;     
01.10.1986 00:00:00   ;   474,37 ;     
01.11.1986 00:00:00   ;   474,32 ;     
01.12.1986 00:00:00   ;   474,29 ;     
01.01.1987 00:00:00   ;   474,38 ;     
01.02.1987 00:00:00   ;   474,33 ;     
01.03.1987 00:00:00   ;   474,46 ;     
01.04.1987 00:00:00   ;   474,49 ;     
01.05.1987 00:00:00   ;   474,55 ;     
01.06.1987 00:00:00   ;   474,86 ;     
01.07.1987 00:00:00   ;   475,05 ;     
01.08.1987 00:00:00   ;   474,87 ;     
01.09.1987 00:00:00   ;   474,67 ;     
01.10.1987 00:00:00   ;   474,53 ;     
01.11.1987 00:00:00   ;   474,38 ;     
01.12.1987 00:00:00   ;   474,39 ;     
01.01.1988 00:00:00   ;   474,32 ;     
01.02.1988 00:00:00   ;   474,33 ;     
01.03.1988 00:00:00   ;   474,48 ;     
01.04.1988 00:00:00   ;   474,63 ;     
01.05.1988 00:00:00   ;   474,59 ;     
01.06.1988 00:00:00   ;   474,72 ;     
01.07.1988 00:00:00   ;   474,65 ;     
01.08.1988 00:00:00   ;   474,57 ;     
01.09.1988 00:00:00   ;   474,51 ;     
01.10.1988 00:00:00   ;   474,36 ;     
01.11.1988 00:00:00   ;   474,31 ;     
01.12.1988 00:00:00   ;   474,54 ;     
01.01.1989 00:00:00   ;   474,33 ;     
01.02.1989 00:00:00   ;   474,26 ;     
01.03.1989 00:00:00   ;   474,34 ;     
01.04.1989 00:00:00   ;   474,35 ;     
01.05.1989 00:00:00   ;   474,36 ;     
01.06.1989 00:00:00   ;   474,38 ;     
01.07.1989 00:00:00   ;   474,44 ;     
01.08.1989 00:00:00   ;   474,48 ;     
01.09.1989 00:00:00   ;   474,42 ;     
01.10.1989 00:00:00   ;   474,34 ;     
01.11.1989 00:00:00   ;   474,29 ;     
01.12.1989 00:00:00   ;   474,19 ;     
01.01.1990 00:00:00   ;   474,11 ;     
01.02.1990 00:00:00   ;   474,19 ;     
01.03.1990 00:00:00   ;   474,29 ;     
01.04.1990 00:00:00   ;   474,23 ;     
01.05.1990 00:00:00   ;   474,24 ;     
01.06.1990 00:00:00   ;   474,33 ;     
01.07.1990 00:00:00   ;   474,43 ;     
01.08.1990 00:00:00   ;   474,33 ;     
01.09.1990 00:00:00   ;   474,30 ;     
01.10.1990 00:00:00   ;   474,23 ;     
01.11.1990 00:00:00   ;   474,26 ;     
01.12.1990 00:00:00   ;   474,23 ;     
01.01.1991 00:00:00   ;   474,29 ;     
01.02.1991 00:00:00   ;   474,15 ;     
01.03.1991 00:00:00   ;   474,17 ;     
01.04.1991 00:00:00   ;   474,27 ;     
01.05.1991 00:00:00   ;   474,48 ;     
01.06.1991 00:00:00   ;   474,69 ;     
01.07.1991 00:00:00   ;   474,71 ;     
01.08.1991 00:00:00   ;   474,57 ;     
01.09.1991 00:00:00   ;   474,39 ;     
01.10.1991 00:00:00   ;   474,32 ;     
01.11.1991 00:00:00   ;   474,27 ;     
01.12.1991 00:00:00   ;   474,32 ;     
01.01.1992 00:00:00   ;   474,24 ;     
01.02.1992 00:00:00   ;   474,26 ;     
01.03.1992 00:00:00   ;   474,38 ;     
01.04.1992 00:00:00   ;   474,40 ;     
01.05.1992 00:00:00   ;   474,47 ;     
01.06.1992 00:00:00   ;   474,38 ;     
01.07.1992 00:00:00   ;   474,34 ;     
01.08.1992 00:00:00   ;   474,24 ;     
01.09.1992 00:00:00   ;   474,18 ;     
01.10.1992 00:00:00   ;   474,12 ;     
01.11.1992 00:00:00   ;   474,41 ;     
01.12.1992 00:00:00   ;   474,51 ;     
01.01.1993 00:00:00   ;   474,23 ;     
01.02.1993 00:00:00   ;   474,16 ;     
01.03.1993 00:00:00   ;   474,20 ;     
01.04.1993 00:00:00   ;   474,31 ;     
01.05.1993 00:00:00   ;   474,34 ;     
01.06.1993 00:00:00   ;   474,35 ;     
01.07.1993 00:00:00   ;   474,64 ;     
01.08.1993 00:00:00   ;   474,56 ;     
01.09.1993 00:00:00   ;   474,52 ;     
01.10.1993 00:00:00   ;   474,42 ;     
01.11.1993 00:00:00   ;   474,28 ;     
01.12.1993 00:00:00   ;   474,20 ;     
01.01.1994 00:00:00   ;   474,28 ;     
01.02.1994 00:00:00   ;   474,25 ;     
01.03.1994 00:00:00   ;   474,28 ;     
01.04.1994 00:00:00   ;   474,32 ;     
01.05.1994 00:00:00   ;   474,41 ;     
01.06.1994 00:00:00   ;   474,52 ;     
01.07.1994 00:00:00   ;   474,45 ;     
01.08.1994 00:00:00   ;   474,30 ;     
01.09.1994 00:00:00   ;   474,33 ;     
01.10.1994 00:00:00   ;   474,18 ;     
01.11.1994 00:00:00   ;   474,18 ;     
01.12.1994 00:00:00   ;   474,20 ;     
01.01.1995 00:00:00   ;   474,28 ;     
01.02.1995 00:00:00   ;   474,34 ;     
01.03.1995 00:00:00   ;   474,31 ;     
01.04.1995 00:00:00   ;   474,36 ;     
01.05.1995 00:00:00   ;   474,38 ;     
01.06.1995 00:00:00   ;   474,76 ;     
01.07.1995 00:00:00   ;   474,55 ;     
01.08.1995 00:00:00   ;   474,48 ;     
01.09.1995 00:00:00   ;   474,51 ;     
01.10.1995 00:00:00   ;   474,25 ;     
01.11.1995 00:00:00   ;   474,20 ;     
01.12.1995 00:00:00   ;   474,27 ;     
01.01.1996 00:00:00   ;   474,27 ;     
01.02.1996 00:00:00   ;   474,14 ;     
01.03.1996 00:00:00   ;   474,12 ;     
01.04.1996 00:00:00   ;   474,22 ;     
01.05.1996 00:00:00   ;   474,26 ;     
01.06.1996 00:00:00   ;   474,34 ;     
01.07.1996 00:00:00   ;   474,40 ;     
01.08.1996 00:00:00   ;   474,29 ;     
01.09.1996 00:00:00   ;   474,22 ;     
01.10.1996 00:00:00   ;   474,24 ;     
01.11.1996 00:00:00   ;   474,28 ;     
01.12.1996 00:00:00   ;   474,31 ;     
01.01.1997 00:00:00   ;   474,16 ;     
01.02.1997 00:00:00   ;   474,08 ;     
01.03.1997 00:00:00   ;   474,10 ;     
01.04.1997 00:00:00   ;   474,12 ;     
01.05.1997 00:00:00   ;   474,27 ;     
01.06.1997 00:00:00   ;   474,34 ;     
01.07.1997 00:00:00   ;   474,71 ;     
01.08.1997 00:00:00   ;   474,45 ;     
01.09.1997 00:00:00   ;   474,26 ;     
01.10.1997 00:00:00   ;   474,09 ;     
01.11.1997 00:00:00   ;   473,97 ;     
01.12.1997 00:00:00   ;   474,08 ;     
01.01.1998 00:00:00   ;   474,18 ;     
01.02.1998 00:00:00   ;   474,10 ;     
01.03.1998 00:00:00   ;   474,22 ;     
01.04.1998 00:00:00   ;   474,23 ;     
01.05.1998 00:00:00   ;   474,29 ;     
01.06.1998 00:00:00   ;   474,47 ;     
01.07.1998 00:00:00   ;   474,22 ;     
01.08.1998 00:00:00   ;   474,16 ;     
01.09.1998 00:00:00   ;   474,27 ;     
01.10.1998 00:00:00   ;   474,10 ;     
01.11.1998 00:00:00   ;   474,25 ;     
01.12.1998 00:00:00   ;   473,94 ;     
01.01.1999 00:00:00   ;   474,08 ;     
01.02.1999 00:00:00   ;   474,29 ;     
01.03.1999 00:00:00   ;   474,52 ;     
01.04.1999 00:00:00   ;   474,39 ;     
01.05.1999 00:00:00   ;   475,16 ;     
01.06.1999 00:00:00   ;   475,24 ;     
01.07.1999 00:00:00   ;   475,06 ;     
01.08.1999 00:00:00   ;   474,82 ;     
01.09.1999 00:00:00   ;   474,78 ;     
01.10.1999 00:00:00   ;   474,74 ;     
01.11.1999 00:00:00   ;   474,60 ;     
01.12.1999 00:00:00   ;   474,60 ;     
01.01.2000 00:00:00   ;   474,51 ;     
01.02.2000 00:00:00   ;   474,57 ;     
01.03.2000 00:00:00   ;   474,69 ;     
01.04.2000 00:00:00   ;   474,57 ;     
01.05.2000 00:00:00   ;   474,83 ;     
01.06.2000 00:00:00   ;   474,76 ;     
01.07.2000 00:00:00   ;   474,79 ;     
01.08.2000 00:00:00   ;   475,03 ;     
01.09.2000 00:00:00   ;   474,68 ;     
01.10.2000 00:00:00   ;   474,58 ;     
01.11.2000 00:00:00   ;   474,60 ;     
01.12.2000 00:00:00   ;   474,51 ;     
01.01.2001 00:00:00   ;   474,43 ;     
01.02.2001 00:00:00   ;   474,42 ;     
01.03.2001 00:00:00   ;   474,57 ;     
01.04.2001 00:00:00   ;   474,70 ;     
01.05.2001 00:00:00   ;   474,69 ;     
01.06.2001 00:00:00   ;   474,83 ;     
01.07.2001 00:00:00   ;   474,81 ;     
01.08.2001 00:00:00   ;   474,67 ;     
01.09.2001 00:00:00   ;   474,76 ;     
01.10.2001 00:00:00   ;   474,53 ;     
01.11.2001 00:00:00   ;   474,45 ;     
01.12.2001 00:00:00   ;   474,47 ;     
01.01.2002 00:00:00   ;   474,38 ;     
01.02.2002 00:00:00   ;   474,36 ;     
01.03.2002 00:00:00   ;   474,51 ;     
01.04.2002 00:00:00   ;   474,46 ;     
01.05.2002 00:00:00   ;   474,64 ;     
01.06.2002 00:00:00   ;   474,64 ;     
01.07.2002 00:00:00   ;   474,54 ;     
01.08.2002 00:00:00   ;   474,80 ;     
01.09.2002 00:00:00   ;   474,58 ;     
01.10.2002 00:00:00   ;   474,92 ;     
01.11.2002 00:00:00   ;   474,95 ;     
01.12.2002 00:00:00   ;   474,78 ;     
01.01.2003 00:00:00   ;   474,72 ;     
01.02.2003 00:00:00   ;   474,67 ;     
01.03.2003 00:00:00   ;   474,70 ;     
01.04.2003 00:00:00   ;   474,68 ;     
01.05.2003 00:00:00   ;   474,84 ;     
01.06.2003 00:00:00   ;   474,79 ;     
01.07.2003 00:00:00   ;   474,68 ;     
01.08.2003 00:00:00   ;   474,55 ;     
01.09.2003 00:00:00   ;   474,47 ;     
01.10.2003 00:00:00   ;   474,61 ;     
01.11.2003 00:00:00   ;   474,49 ;     
01.12.2003 00:00:00   ;   474,43 ;     
01.01.2004 00:00:00   ;   474,51 ;     
01.02.2004 00:00:00   ;   474,54 ;     
01.03.2004 00:00:00   ;   474,50 ;     
01.04.2004 00:00:00   ;   474,50 ;     
01.05.2004 00:00:00   ;   474,50 ;     
01.06.2004 00:00:00   ;   474,75 ;     
01.07.2004 00:00:00   ;   474,65 ;     
01.08.2004 00:00:00   ;   474,54 ;     
01.09.2004 00:00:00   ;   474,47 ;     
01.10.2004 00:00:00   ;   474,48 ;     
01.11.2004 00:00:00   ;   474,36 ;     
01.12.2004 00:00:00   ;   474,28 ;     
01.01.2005 00:00:00   ;   474,27 ;     
01.02.2005 00:00:00   ;   474,36 ;     
01.03.2005 00:00:00   ;   474,41 ;     
01.04.2005 00:00:00   ;   474,46 ;     
01.05.2005 00:00:00   ;   474,57 ;     
01.06.2005 00:00:00   ;   474,55 ;     
01.07.2005 00:00:00   ;   474,50 ;     
01.08.2005 00:00:00   ;   474,92 ;     
01.09.2005 00:00:00   ;   474,85 ;     
01.10.2005 00:00:00   ;   474,73 ;     
01.11.2005 00:00:00   ;   474,63 ;     
01.12.2005 00:00:00   ;   474,53 ;     
01.01.2006 00:00:00   ;   474,50 ;     
01.02.2006 00:00:00   ;   474,53 ;     
01.03.2006 00:00:00   ;   474,63 ;     
01.04.2006 00:00:00   ;   474,77 ;     
01.05.2006 00:00:00   ;   474,91 ;     
01.06.2006 00:00:00   ;   474,90 ;     
01.07.2006 00:00:00   ;   474,71 ;     
01.08.2006 00:00:00   ;   474,72 ;     
01.09.2006 00:00:00   ;   474,87 ;     
01.10.2006 00:00:00   ;   474,68 ;     
01.11.2006 00:00:00   ;   474,55 ;     
01.12.2006 00:00:00   ;   474,52 ;     
01.01.2007 00:00:00   ;   474,57 ;     
01.02.2007 00:00:00   ;   474,56 ;     
01.03.2007 00:00:00   ;   474,57 ;     
01.04.2007 00:00:00   ;   474,52 ;     
01.05.2007 00:00:00   ;   474,59 ;     
01.06.2007 00:00:00   ;   474,64 ;     
01.07.2007 00:00:00   ;   474,79 ;     
01.08.2007 00:00:00   ;   474,74 ;     
01.09.2007 00:00:00   ;   474,78 ;     
01.10.2007 00:00:00   ;   474,59 ;     
01.11.2007 00:00:00   ;   474,52 ;     
01.12.2007 00:00:00   ;   474,54 ;     
