Messstelle:                ;Mötschendorf, Bl  2725
HZB-Nummer:                ;336925
HD-Nummer:                 ;uw2725
DBMS-Nummer:               ;6002795
PorenGW-Gebiet:            ;362 Liesingtal
Grundwasserkörper:         ;Liesing [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1994
 Geländehöhe:              ;632,48
 Messpunkthöhe:            ;633,18
 Sohllage:                 ;617,23
 T-Messtiefe u.GOK:        ;15,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 57 00                 ;47 23 00
  01.01.1994               ;14 56 59                 ;47 23 00
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1994 00:00:00   ;   619,90 ;     
01.02.1994 00:00:00   ;   619,65 ;     
01.03.1994 00:00:00   ;   619,60 ;     
01.04.1994 00:00:00   ;   619,62 ;     
01.05.1994 00:00:00   ;   619,75 ;     
01.06.1994 00:00:00   ;   619,86 ;     
01.07.1994 00:00:00   ;   619,78 ;     
01.08.1994 00:00:00   ;   619,62 ;     
01.09.1994 00:00:00   ;   619,50 ;     
01.10.1994 00:00:00   ;   619,35 ;     
01.11.1994 00:00:00   ;   619,15 ;     
01.12.1994 00:00:00   ;   618,97 ;     
01.01.1995 00:00:00   ;   618,71 ;     
01.02.1995 00:00:00   ;   618,52 ;     
01.03.1995 00:00:00   ;   618,51 ;     
01.04.1995 00:00:00   ;   618,75 ;     
01.05.1995 00:00:00   ;   619,44 ;     
01.06.1995 00:00:00   ;   619,77 ;     
01.07.1995 00:00:00   ;   619,87 ;     
01.08.1995 00:00:00   ;   619,78 ;     
01.09.1995 00:00:00   ;   619,98 ;     
01.10.1995 00:00:00   ;   619,93 ;     
01.11.1995 00:00:00   ;   619,64 ;     
01.12.1995 00:00:00   ;   619,29 ;     
01.01.1996 00:00:00   ;   618,98 ;     
01.02.1996 00:00:00   ;   618,72 ;     
01.03.1996 00:00:00   ;   618,53 ;     
01.04.1996 00:00:00   ;   618,66 ;     
01.05.1996 00:00:00   ;   619,85 ;     
01.06.1996 00:00:00   ;   620,45 ;     
01.07.1996 00:00:00   ;   620,53 ;     
01.08.1996 00:00:00   ;   620,42 ;     
01.09.1996 00:00:00   ;   620,33 ;     
01.10.1996 00:00:00   ;   620,65 ;     
01.11.1996 00:00:00   ;   621,13 ;     
01.12.1996 00:00:00   ;   620,92 ;     
01.01.1997 00:00:00   ;   620,30 ;     
01.02.1997 00:00:00   ;   619,69 ;     
01.03.1997 00:00:00   ;   619,28 ;     
01.04.1997 00:00:00   ;   619,20 ;     
01.05.1997 00:00:00   ;   619,81 ;     
01.06.1997 00:00:00   ;   620,45 ;     
01.07.1997 00:00:00   ;   620,97 ;     
01.08.1997 00:00:00   ;   621,53 ;     
01.09.1997 00:00:00   ;   621,33 ;     
01.10.1997 00:00:00   ;   620,67 ;     
01.11.1997 00:00:00   ;   620,05 ;     
01.12.1997 00:00:00   ;   619,58 ;     
01.01.1998 00:00:00   ;   619,24 ;     
01.02.1998 00:00:00   ;   618,97 ;     
01.03.1998 00:00:00   ;   618,85 ;     
01.04.1998 00:00:00   ;   619,02 ;     
01.05.1998 00:00:00   ;   619,48 ;     
01.06.1998 00:00:00   ;   619,67 ;     
01.07.1998 00:00:00   ;   619,67 ;     
01.08.1998 00:00:00   ;   619,65 ;     
01.09.1998 00:00:00   ;   619,51 ;     
01.10.1998 00:00:00   ;   619,44 ;     
01.11.1998 00:00:00   ;   619,47 ;     
01.12.1998 00:00:00   ;   619,34 ;     
01.01.1999 00:00:00   ;   619,14 ;     
01.02.1999 00:00:00   ;   618,84 ;     
01.03.1999 00:00:00   ;   618,62 ;     
01.04.1999 00:00:00   ;   618,61 ;     
01.05.1999 00:00:00   ;   618,83 ;     
01.06.1999 00:00:00   ;   618,97 ;     
01.07.1999 00:00:00   ;   619,13 ;     
01.08.1999 00:00:00   ;   619,86 ;     
01.09.1999 00:00:00   ;   621,01 ;     
01.10.1999 00:00:00   ;   621,01 ;     
01.11.1999 00:00:00   ;   620,53 ;     
01.12.1999 00:00:00   ;   619,84 ;     
01.01.2000 00:00:00   ;   619,24 ;     
01.02.2000 00:00:00   ;   619,27 ;     
01.03.2000 00:00:00   ;   619,16 ;     
01.04.2000 00:00:00   ;   619,69 ;     
01.05.2000 00:00:00   ;   620,48 ;     
01.06.2000 00:00:00   ;   620,36 ;     
01.07.2000 00:00:00   ;   620,05 ;     
01.08.2000 00:00:00   ;   619,87 ;     
01.09.2000 00:00:00   ;   619,68 ;     
01.10.2000 00:00:00   ;   619,54 ;     
01.11.2000 00:00:00   ;   619,55 ;     
01.12.2000 00:00:00   ;   619,66 ;     
01.01.2001 00:00:00   ;   619,57 ;     
01.02.2001 00:00:00   ;   619,51 ;     
01.03.2001 00:00:00   ;   619,34 ;     
01.04.2001 00:00:00   ;   619,36 ;     
01.05.2001 00:00:00   ;   619,46 ;     
01.06.2001 00:00:00   ;   619,48 ;     
01.07.2001 00:00:00   ;   619,43 ;     
01.08.2001 00:00:00   ;   619,33 ;     
01.09.2001 00:00:00   ;   619,18 ;     
01.10.2001 00:00:00   ;   619,05 ;     
01.11.2001 00:00:00   ;   618,83 ;     
01.12.2001 00:00:00   ;   618,52 ;     
01.01.2002 00:00:00   ;   618,21 ;     
01.02.2002 00:00:00   ;   618,03 ;     
01.03.2002 00:00:00   ;   617,94 ;     
01.04.2002 00:00:00   ;   618,11 ;     
01.05.2002 00:00:00   ;   618,49 ;     
01.06.2002 00:00:00   ;   618,75 ;     
01.07.2002 00:00:00   ;   618,84 ;     
01.08.2002 00:00:00   ;   618,97 ;     
01.09.2002 00:00:00   ;   619,03 ;     
01.10.2002 00:00:00   ;   618,85 ;     
01.11.2002 00:00:00   ;   618,69 ;     
01.12.2002 00:00:00   ;   618,61 ;     
01.01.2003 00:00:00   ;   618,53 ;     
01.02.2003 00:00:00   ;   618,42 ;     
01.03.2003 00:00:00   ;   618,22 ;     
01.04.2003 00:00:00   ;   618,11 ;     
01.05.2003 00:00:00   ;   618,29 ;     
01.06.2003 00:00:00   ;   618,41 ;     
01.07.2003 00:00:00   ;   618,44 ;     
01.08.2003 00:00:00   ;   618,43 ;     
01.09.2003 00:00:00   ;   618,42 ;     
01.10.2003 00:00:00   ;   618,44 ;     
01.11.2003 00:00:00   ;   618,38 ;     
01.12.2003 00:00:00   ;   618,29 ;     
01.01.2004 00:00:00   ;   618,19 ;     
01.02.2004 00:00:00   ;   618,20 ;     
01.03.2004 00:00:00   ;   618,50 ;     
01.04.2004 00:00:00   ;   618,85 ;     
01.05.2004 00:00:00   ;   619,34 ;     
01.06.2004 00:00:00   ;   619,95 ;     
01.07.2004 00:00:00   ;   621,19 ;     
01.08.2004 00:00:00   ;   621,20 ;     
01.09.2004 00:00:00   ;   620,69 ;     
01.10.2004 00:00:00   ;   620,17 ;     
01.11.2004 00:00:00   ;   619,70 ;     
01.12.2004 00:00:00   ;   619,30 ;     
01.01.2005 00:00:00   ;   618,93 ;     
01.02.2005 00:00:00   ;   618,69 ;     
01.03.2005 00:00:00   ;   618,66 ;     
01.04.2005 00:00:00   ;   619,38 ;     
01.05.2005 00:00:00   ;   619,88 ;     
01.06.2005 00:00:00   ;   620,10 ;     
01.07.2005 00:00:00   ;   620,18 ;     
01.08.2005 00:00:00   ;   620,46 ;     
01.09.2005 00:00:00   ;   621,05 ;     
01.10.2005 00:00:00   ;   620,92 ;     
01.11.2005 00:00:00   ;   620,41 ;     
01.12.2005 00:00:00   ;   619,82 ;     
01.01.2006 00:00:00   ;   619,29 ;     
01.02.2006 00:00:00   ;   618,95 ;     
01.03.2006 00:00:00   ;   618,71 ;     
01.04.2006 00:00:00   ;   619,01 ;     
01.05.2006 00:00:00   ;   619,52 ;     
01.06.2006 00:00:00   ;   619,83 ;     
01.07.2006 00:00:00   ;   619,93 ;     
01.08.2006 00:00:00   ;   619,92 ;     
01.09.2006 00:00:00   ;   619,92 ;     
01.10.2006 00:00:00   ;   619,78 ;     
01.11.2006 00:00:00   ;   619,55 ;     
01.12.2006 00:00:00   ;   619,37 ;     
01.01.2007 00:00:00   ;   619,16 ;     
01.02.2007 00:00:00   ;   619,04 ;     
01.03.2007 00:00:00   ;   619,03 ;     
01.04.2007 00:00:00   ;   619,09 ;     
01.05.2007 00:00:00   ;   619,24 ;     
01.06.2007 00:00:00   ;   619,26 ;     
01.07.2007 00:00:00   ;   619,28 ;     
01.08.2007 00:00:00   ;   619,21 ;     
01.09.2007 00:00:00   ;   619,51 ;     
01.10.2007 00:00:00   ;   619,83 ;     
01.11.2007 00:00:00   ;   619,81 ;     
01.12.2007 00:00:00   ;   619,90 ;     
01.01.2008 00:00:00   ;   619,78 ;     
01.02.2008 00:00:00   ;   619,45 ;     
01.03.2008 00:00:00   ;   619,17 ;     
01.04.2008 00:00:00   ;   619,04 ;     
01.05.2008 00:00:00   ;   619,21 ;     
01.06.2008 00:00:00   ;   619,43 ;     
01.07.2008 00:00:00   ;   619,42 ;     
01.08.2008 00:00:00   ;   619,58 ;     
01.09.2008 00:00:00   ;   619,62 ;     
01.10.2008 00:00:00   ;   619,47 ;     
01.11.2008 00:00:00   ;   619,28 ;     
01.12.2008 00:00:00   ;   619,15 ;     
01.01.2009 00:00:00   ;   619,50 ;     
01.02.2009 00:00:00   ;   619,48 ;     
01.03.2009 00:00:00   ;   619,43 ;     
01.04.2009 00:00:00   ;   619,75 ;     
01.05.2009 00:00:00   ;   620,35 ;     
01.06.2009 00:00:00   ;   620,51 ;     
01.07.2009 00:00:00   ;   620,58 ;     
01.08.2009 00:00:00   ;   620,59 ;     
01.09.2009 00:00:00   ;   620,76 ;     
01.10.2009 00:00:00   ;   621,26 ;     
01.11.2009 00:00:00   ;   621,34 ;     
01.12.2009 00:00:00   ;   620,81 ;     
01.01.2010 00:00:00   ;   620,19 ;     
01.02.2010 00:00:00   ;   619,69 ;     
01.03.2010 00:00:00   ;   619,40 ;     
01.04.2010 00:00:00   ;   619,22 ;     
01.05.2010 00:00:00   ;   619,34 ;     
01.06.2010 00:00:00   ;   619,67 ;     
01.07.2010 00:00:00   ;   620,02 ;     
01.08.2010 00:00:00   ;   620,21 ;     
01.09.2010 00:00:00   ;   620,39 ;     
01.10.2010 00:00:00   ;   620,47 ;     
01.11.2010 00:00:00   ;   620,20 ;     
01.12.2010 00:00:00   ;   619,84 ;     
01.01.2011 00:00:00   ;   619,63 ;     
01.02.2011 00:00:00   ;   619,49 ;     
