Messstelle:                ;Freundorf, Br 407
HZB-Nummer:                ;331876
HD-Nummer:                 ;
DBMS-Nummer:               ;3002877
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2014
 Geländehöhe:              ;184,61
 Messpunkthöhe:            ;185,16
 Sohllage:                 ;173,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 03 00                 ;48 17 09
  01.12.2014               ;16 03 00                 ;48 17 09
  01.01.1990               ;16 02 59                 ;48 17 12
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   179,33 ;     
01.02.1990 00:00:00   ;   179,19 ;     
01.03.1990 00:00:00   ;   179,12 ;     
01.04.1990 00:00:00   ;   179,30 ;     
01.05.1990 00:00:00   ;   179,48 ;     
01.06.1990 00:00:00   ;   179,39 ;     
01.07.1990 00:00:00   ;   179,25 ;     
01.08.1990 00:00:00   ;   179,03 ;     
01.09.1990 00:00:00   ;   178,93 ;     
01.10.1990 00:00:00   ;   178,80 ;     
01.11.1990 00:00:00   ;   178,69 ;     
01.12.1990 00:00:00   ;   178,56 ;     
01.01.1991 00:00:00   ;   178,58 ;     
01.02.1991 00:00:00   ;   178,49 ;     
01.03.1991 00:00:00   ;   178,41 ;     
01.04.1991 00:00:00   ;   178,34 ;     
01.05.1991 00:00:00   ;   178,77 ;     
01.06.1991 00:00:00   ;   179,20 ;     
01.07.1991 00:00:00   ;   179,07 ;     
01.08.1991 00:00:00   ;   179,27 ;     
01.09.1991 00:00:00   ;   179,06 ;     
01.10.1991 00:00:00   ;   178,89 ;     
01.11.1991 00:00:00   ;   178,84 ;     
01.12.1991 00:00:00   ;   178,78 ;     
01.01.1992 00:00:00   ;   178,88 ;     
01.02.1992 00:00:00   ;   178,78 ;     
01.03.1992 00:00:00   ;   178,81 ;     
01.04.1992 00:00:00   ;   179,00 ;     
01.05.1992 00:00:00   ;   179,04 ;     
01.06.1992 00:00:00   ;   179,28 ;     
01.07.1992 00:00:00   ;   179,26 ;     
01.08.1992 00:00:00   ;   178,98 ;     
