Messstelle:                ;Bruckmühl, Br 1.3
HZB-Nummer:                ;359414
HD-Nummer:                 ;HD4003296
DBMS-Nummer:               ;4003296
PorenGW-Gebiet:            ;081 Hausruck-Ottnanger Hügelland
Grundwasserkörper:         ;Gruppe Hausruck [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.05.2012
 Geländehöhe:              ;563,74
 Messpunkthöhe:            ;563,74
 Sohllage:                 ;548,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.05.2012               ;13 36 59                 ;48 06 34
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2012 00:00:00   ;   549,57 ;     
01.06.2012 00:00:00   ;   549,73 ;     
01.07.2012 00:00:00   ;   549,72 ;     
01.08.2012 00:00:00   ;   549,59 ;     
01.09.2012 00:00:00   ;   549,50 ;     
01.10.2012 00:00:00   ;   549,41 ;     
01.11.2012 00:00:00   ;   549,47 ;     
01.12.2012 00:00:00   ;   550,06 ;     
01.01.2013 00:00:00   ;   551,56 ;     
01.02.2013 00:00:00   ;   551,84 ;     
01.03.2013 00:00:00   ;   551,00 ;     
01.04.2013 00:00:00   ;   550,69 ;     
01.05.2013 00:00:00   ;   550,42 ;     
01.06.2013 00:00:00   ;   552,47 ;     
01.07.2013 00:00:00   ;   550,97 ;     
01.08.2013 00:00:00   ;   550,12 ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;   549,68 ;     
01.11.2013 00:00:00   ;   549,72 ;     
01.12.2013 00:00:00   ;Lücke     ;     
01.01.2014 00:00:00   ;   549,61 ;     
01.02.2014 00:00:00   ;   549,60 ;     
01.03.2014 00:00:00   ;   549,50 ;     
01.04.2014 00:00:00   ;   549,37 ;     
01.05.2014 00:00:00   ;   549,31 ;     
01.06.2014 00:00:00   ;   549,56 ;     
01.07.2014 00:00:00   ;Lücke     ;     
01.08.2014 00:00:00   ;Lücke     ;     
01.09.2014 00:00:00   ;Lücke     ;     
01.10.2014 00:00:00   ;Lücke     ;     
01.11.2014 00:00:00   ;   550,44 ;     
01.12.2014 00:00:00   ;Lücke     ;     
01.01.2015 00:00:00   ;   550,63 ;     
01.02.2015 00:00:00   ;   550,24 ;     
01.03.2015 00:00:00   ;   550,28 ;     
01.04.2015 00:00:00   ;   550,62 ;     
01.05.2015 00:00:00   ;   550,40 ;     
01.06.2015 00:00:00   ;   550,36 ;     
01.07.2015 00:00:00   ;   550,04 ;     
01.08.2015 00:00:00   ;   549,72 ;     
01.09.2015 00:00:00   ;   549,48 ;     
01.10.2015 00:00:00   ;   549,34 ;     
01.11.2015 00:00:00   ;   549,23 ;     
01.12.2015 00:00:00   ;   549,17 ;     
01.01.2016 00:00:00   ;   549,11 ;     
01.02.2016 00:00:00   ;   549,82 ;     
01.03.2016 00:00:00   ;   549,84 ;     
01.04.2016 00:00:00   ;   549,50 ;     
01.05.2016 00:00:00   ;   549,41 ;     
01.06.2016 00:00:00   ;   550,49 ;     
01.07.2016 00:00:00   ;   550,42 ;     
01.08.2016 00:00:00   ;   550,45 ;     
01.09.2016 00:00:00   ;   549,90 ;     
01.10.2016 00:00:00   ;   549,73 ;     
01.11.2016 00:00:00   ;   549,93 ;     
01.12.2016 00:00:00   ;   549,72 ;     
01.01.2017 00:00:00   ;   549,51 ;     
01.02.2017 00:00:00   ;   549,99 ;     
01.03.2017 00:00:00   ;   550,45 ;     
01.04.2017 00:00:00   ;   550,21 ;     
01.05.2017 00:00:00   ;   550,58 ;     
01.06.2017 00:00:00   ;   549,98 ;     
01.07.2017 00:00:00   ;   549,73 ;     
01.08.2017 00:00:00   ;   549,74 ;     
01.09.2017 00:00:00   ;   549,57 ;     
01.10.2017 00:00:00   ;   549,53 ;     
01.11.2017 00:00:00   ;   549,80 ;     
01.12.2017 00:00:00   ;   550,23 ;     
01.01.2018 00:00:00   ;   551,47 ;     
01.02.2018 00:00:00   ;   551,06 ;     
01.03.2018 00:00:00   ;   550,39 ;     
01.04.2018 00:00:00   ;   550,26 ;     
01.05.2018 00:00:00   ;   549,82 ;     
01.06.2018 00:00:00   ;   549,75 ;     
01.07.2018 00:00:00   ;   549,58 ;     
01.08.2018 00:00:00   ;   549,38 ;     
01.09.2018 00:00:00   ;   549,29 ;     
01.10.2018 00:00:00   ;   549,18 ;     
01.11.2018 00:00:00   ;   549,08 ;     
01.12.2018 00:00:00   ;   549,40 ;     
01.01.2019 00:00:00   ;   550,17 ;     
01.02.2019 00:00:00   ;   550,36 ;     
01.03.2019 00:00:00   ;   550,94 ;     
01.04.2019 00:00:00   ;   549,97 ;     
01.05.2019 00:00:00   ;   549,87 ;     
