Messstelle:                ;Kreisbichl, Bl W44.7
HZB-Nummer:                ;344531
HD-Nummer:                 ;W44.7
DBMS-Nummer:               ;4003231
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.12.2004
 Geländehöhe:              ;347,83
 Messpunkthöhe:            ;349,03
 Sohllage:                 ;334,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 54 01                 ;48 05 19
  11.05.1998               ;13 54 04                 ;48 05 20
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1998 00:00:00   ;   335,20 ;     
01.07.1998 00:00:00   ;   335,29 ;     
01.08.1998 00:00:00   ;   334,91 ;     
01.09.1998 00:00:00   ;   335,30 ;     
01.10.1998 00:00:00   ;Lücke     ;     
01.11.1998 00:00:00   ;Lücke     ;     
01.12.1998 00:00:00   ;   334,87 ;     
01.01.1999 00:00:00   ;   334,65 ;     
01.02.1999 00:00:00   ;   334,72 ;     
01.03.1999 00:00:00   ;   335,29 ;     
01.04.1999 00:00:00   ;   335,28 ;     
01.05.1999 00:00:00   ;   335,73 ;     
01.06.1999 00:00:00   ;   335,12 ;     
01.07.1999 00:00:00   ;Lücke     ;     
01.08.1999 00:00:00   ;   334,76 ;     
01.09.1999 00:00:00   ;   334,76 ;     
01.10.1999 00:00:00   ;   334,57 ;     
01.11.1999 00:00:00   ;   334,44 ;     
01.12.1999 00:00:00   ;   334,63 ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;   335,30 ;     
01.03.2000 00:00:00   ;Lücke     ;     
01.04.2000 00:00:00   ;   335,42 ;     
01.05.2000 00:00:00   ;   335,54 ;     
01.06.2000 00:00:00   ;   335,12 ;     
01.07.2000 00:00:00   ;   334,93 ;     
01.08.2000 00:00:00   ;   334,99 ;     
01.09.2000 00:00:00   ;   334,91 ;     
01.10.2000 00:00:00   ;   334,88 ;     
01.11.2000 00:00:00   ;   334,49 ;     
01.12.2000 00:00:00   ;   334,57 ;     
01.01.2001 00:00:00   ;   334,57 ;     
01.02.2001 00:00:00   ;   334,85 ;     
01.03.2001 00:00:00   ;   335,09 ;     
01.04.2001 00:00:00   ;   335,35 ;     
01.05.2001 00:00:00   ;   335,24 ;     
01.06.2001 00:00:00   ;   335,49 ;     
01.07.2001 00:00:00   ;   334,92 ;     
01.08.2001 00:00:00   ;   334,75 ;     
01.09.2001 00:00:00   ;   335,50 ;     
01.10.2001 00:00:00   ;   334,64 ;     
01.11.2001 00:00:00   ;   334,61 ;     
01.12.2001 00:00:00   ;   334,86 ;     
01.01.2002 00:00:00   ;   334,95 ;     
01.02.2002 00:00:00   ;   335,07 ;     
01.03.2002 00:00:00   ;   335,20 ;     
01.04.2002 00:00:00   ;   334,99 ;     
01.05.2002 00:00:00   ;   335,24 ;     
01.06.2002 00:00:00   ;   335,10 ;     
01.07.2002 00:00:00   ;   334,81 ;     
01.08.2002 00:00:00   ;   335,83 ;     
01.09.2002 00:00:00   ;   334,85 ;     
01.10.2002 00:00:00   ;   335,05 ;     
01.11.2002 00:00:00   ;   335,34 ;     
01.12.2002 00:00:00   ;   334,77 ;     
01.01.2003 00:00:00   ;   334,86 ;     
01.02.2003 00:00:00   ;   334,51 ;     
01.03.2003 00:00:00   ;   334,66 ;     
01.04.2003 00:00:00   ;   334,68 ;     
01.05.2003 00:00:00   ;   334,61 ;     
01.06.2003 00:00:00   ;   334,81 ;     
01.07.2003 00:00:00   ;   334,44 ;     
01.08.2003 00:00:00   ;   334,46 ;     
01.09.2003 00:00:00   ;   334,61 ;     
01.10.2003 00:00:00   ;   334,80 ;     
01.11.2003 00:00:00   ;   334,31 ;     
01.12.2003 00:00:00   ;Lücke     ;     
01.01.2004 00:00:00   ;   334,60 ;     
01.02.2004 00:00:00   ;   334,54 ;     
01.03.2004 00:00:00   ;   334,67 ;     
01.04.2004 00:00:00   ;   334,90 ;     
01.05.2004 00:00:00   ;   335,16 ;     
01.06.2004 00:00:00   ;   335,37 ;     
01.07.2004 00:00:00   ;   334,96 ;     
01.08.2004 00:00:00   ;   334,72 ;     
01.09.2004 00:00:00   ;   334,80 ;     
01.10.2004 00:00:00   ;   334,61 ;     
01.11.2004 00:00:00   ;   334,44 ;     
01.12.2004 00:00:00   ;   334,31 ;     
01.01.2005 00:00:00   ;   334,45 ;     
01.02.2005 00:00:00   ;   334,57 ;     
01.03.2005 00:00:00   ;   334,84 ;     
01.04.2005 00:00:00   ;   335,16 ;     
01.05.2005 00:00:00   ;   335,37 ;     
01.06.2005 00:00:00   ;   335,03 ;     
01.07.2005 00:00:00   ;   335,39 ;     
01.08.2005 00:00:00   ;   335,13 ;     
01.09.2005 00:00:00   ;   334,65 ;     
01.10.2005 00:00:00   ;   334,47 ;     
01.11.2005 00:00:00   ;   334,21 ;     
01.12.2005 00:00:00   ;   334,29 ;     
01.01.2006 00:00:00   ;   334,31 ;     
01.02.2006 00:00:00   ;   334,34 ;     
01.03.2006 00:00:00   ;   334,73 ;     
01.04.2006 00:00:00   ;   335,68 ;     
01.05.2006 00:00:00   ;   335,44 ;     
01.06.2006 00:00:00   ;   335,42 ;     
01.07.2006 00:00:00   ;   334,71 ;     
01.08.2006 00:00:00   ;   335,10 ;     
01.09.2006 00:00:00   ;   334,75 ;     
01.10.2006 00:00:00   ;   334,33 ;     
01.11.2006 00:00:00   ;   334,78 ;     
01.12.2006 00:00:00   ;   334,30 ;     
01.01.2007 00:00:00   ;   334,53 ;     
01.02.2007 00:00:00   ;   334,54 ;     
01.03.2007 00:00:00   ;   334,71 ;     
01.04.2007 00:00:00   ;   334,62 ;     
01.05.2007 00:00:00   ;   334,94 ;     
01.06.2007 00:00:00   ;   334,57 ;     
01.07.2007 00:00:00   ;   334,76 ;     
01.08.2007 00:00:00   ;   334,47 ;     
01.09.2007 00:00:00   ;   335,54 ;     
01.10.2007 00:00:00   ;   334,40 ;     
01.11.2007 00:00:00   ;   334,82 ;     
01.12.2007 00:00:00   ;   334,62 ;     
01.01.2008 00:00:00   ;   334,41 ;     
01.02.2008 00:00:00   ;   334,29 ;     
01.03.2008 00:00:00   ;   334,75 ;     
01.04.2008 00:00:00   ;   334,81 ;     
01.05.2008 00:00:00   ;   335,00 ;     
01.06.2008 00:00:00   ;   334,86 ;     
01.07.2008 00:00:00   ;   334,78 ;     
01.08.2008 00:00:00   ;   334,71 ;     
01.09.2008 00:00:00   ;   334,37 ;     
01.10.2008 00:00:00   ;   334,35 ;     
01.11.2008 00:00:00   ;   334,20 ;     
01.12.2008 00:00:00   ;   334,41 ;     
01.01.2009 00:00:00   ;   334,11 ;     
01.02.2009 00:00:00   ;   334,11 ;     
01.03.2009 00:00:00   ;   334,84 ;     
01.04.2009 00:00:00   ;   335,30 ;     
01.05.2009 00:00:00   ;   335,21 ;     
01.06.2009 00:00:00   ;   335,45 ;     
01.07.2009 00:00:00   ;   335,33 ;     
01.08.2009 00:00:00   ;   334,75 ;     
01.09.2009 00:00:00   ;   334,57 ;     
01.10.2009 00:00:00   ;   334,41 ;     
01.11.2009 00:00:00   ;   334,33 ;     
01.12.2009 00:00:00   ;   334,28 ;     
01.01.2010 00:00:00   ;   334,13 ;     
01.02.2010 00:00:00   ;   334,09 ;     
01.03.2010 00:00:00   ;   334,43 ;     
01.04.2010 00:00:00   ;   334,50 ;     
01.05.2010 00:00:00   ;   334,86 ;     
01.06.2010 00:00:00   ;   335,22 ;     
01.07.2010 00:00:00   ;   334,92 ;     
01.08.2010 00:00:00   ;   334,78 ;     
01.09.2010 00:00:00   ;   334,51 ;     
01.10.2010 00:00:00   ;   334,10 ;     
01.11.2010 00:00:00   ;   334,10 ;     
01.12.2010 00:00:00   ;   334,11 ;     
01.01.2011 00:00:00   ;   334,53 ;     
01.02.2011 00:00:00   ;   334,26 ;     
01.03.2011 00:00:00   ;   334,15 ;     
01.04.2011 00:00:00   ;   334,46 ;     
01.05.2011 00:00:00   ;   334,37 ;     
01.06.2011 00:00:00   ;   334,47 ;     
01.07.2011 00:00:00   ;   334,50 ;     
01.08.2011 00:00:00   ;   334,57 ;     
01.09.2011 00:00:00   ;   334,25 ;     
01.10.2011 00:00:00   ;   334,51 ;     
01.11.2011 00:00:00   ;   333,98 ;     
01.12.2011 00:00:00   ;   334,00 ;     
