Messstelle:                ;Egg, Bl 30.1.12
HZB-Nummer:                ;357202
HD-Nummer:                 ;30.1.12
DBMS-Nummer:               ;8002628
Fremdnummer:               ;KB1
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.07.2010
 Geländehöhe:              ;633,19
 Messpunkthöhe:            ;634,19
 Sohllage:                 ;593,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.01.2002               ;09 54 18                 ;47 26 22
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2003 00:00:00   ;   605,95 ;     
01.02.2003 00:00:00   ;   605,67 ;     
01.03.2003 00:00:00   ;   605,22 ;     
01.04.2003 00:00:00   ;   604,91 ;     
01.05.2003 00:00:00   ;   604,60 ;     
01.06.2003 00:00:00   ;   604,36 ;     
01.07.2003 00:00:00   ;   604,08 ;     
01.08.2003 00:00:00   ;   603,74 ;     
01.09.2003 00:00:00   ;   603,54 ;     
01.10.2003 00:00:00   ;   603,31 ;     
01.11.2003 00:00:00   ;   603,07 ;     
01.12.2003 00:00:00   ;   602,89 ;     
01.01.2004 00:00:00   ;   602,78 ;     
01.02.2004 00:00:00   ;   602,95 ;     
01.03.2004 00:00:00   ;   603,06 ;     
01.04.2004 00:00:00   ;   603,20 ;     
01.05.2004 00:00:00   ;   603,49 ;     
01.06.2004 00:00:00   ;   603,85 ;     
01.07.2004 00:00:00   ;   604,26 ;     
01.08.2004 00:00:00   ;   604,47 ;     
01.09.2004 00:00:00   ;   604,49 ;     
01.10.2004 00:00:00   ;   604,40 ;     
01.11.2004 00:00:00   ;   604,33 ;     
01.12.2004 00:00:00   ;   604,18 ;     
01.01.2005 00:00:00   ;   604,01 ;     
01.02.2005 00:00:00   ;   603,88 ;     
01.03.2005 00:00:00   ;   603,76 ;     
01.04.2005 00:00:00   ;   603,85 ;     
01.05.2005 00:00:00   ;   604,11 ;     
01.06.2005 00:00:00   ;   604,50 ;     
01.07.2005 00:00:00   ;   604,66 ;     
01.08.2005 00:00:00   ;   604,57 ;     
01.09.2005 00:00:00   ;   605,06 ;     
01.10.2005 00:00:00   ;   605,10 ;     
01.11.2005 00:00:00   ;   604,87 ;     
01.12.2005 00:00:00   ;   604,50 ;     
01.01.2006 00:00:00   ;   604,16 ;     
01.02.2006 00:00:00   ;   604,00 ;     
01.03.2006 00:00:00   ;   603,51 ;     
01.04.2006 00:00:00   ;   603,65 ;     
01.05.2006 00:00:00   ;   603,96 ;     
01.06.2006 00:00:00   ;   604,36 ;     
01.07.2006 00:00:00   ;   604,75 ;     
01.08.2006 00:00:00   ;   604,73 ;     
01.09.2006 00:00:00   ;   604,58 ;     
01.10.2006 00:00:00   ;   604,38 ;     
01.11.2006 00:00:00   ;   604,19 ;     
01.12.2006 00:00:00   ;   604,03 ;     
01.01.2007 00:00:00   ;   603,89 ;     
01.02.2007 00:00:00   ;   603,75 ;     
01.03.2007 00:00:00   ;   603,74 ;     
01.04.2007 00:00:00   ;   603,81 ;     
01.05.2007 00:00:00   ;   603,82 ;     
01.06.2007 00:00:00   ;   603,84 ;     
01.07.2007 00:00:00   ;   604,03 ;     
01.08.2007 00:00:00   ;   604,29 ;     
01.09.2007 00:00:00   ;   604,71 ;     
01.10.2007 00:00:00   ;   605,03 ;     
01.11.2007 00:00:00   ;   605,01 ;     
01.12.2007 00:00:00   ;   605,00 ;     
01.01.2008 00:00:00   ;   605,16 ;     
01.02.2008 00:00:00   ;   605,06 ;     
01.03.2008 00:00:00   ;   604,86 ;     
01.04.2008 00:00:00   ;   604,74 ;     
01.05.2008 00:00:00   ;   604,86 ;     
01.06.2008 00:00:00   ;   604,86 ;     
01.07.2008 00:00:00   ;   604,66 ;     
01.08.2008 00:00:00   ;   604,43 ;     
01.09.2008 00:00:00   ;   604,19 ;     
01.10.2008 00:00:00   ;   604,00 ;     
01.11.2008 00:00:00   ;   603,82 ;     
01.12.2008 00:00:00   ;   603,66 ;     
01.01.2009 00:00:00   ;   603,62 ;     
01.02.2009 00:00:00   ;   603,58 ;     
01.03.2009 00:00:00   ;   603,56 ;     
01.04.2009 00:00:00   ;   603,86 ;     
01.05.2009 00:00:00   ;   604,20 ;     
01.06.2009 00:00:00   ;   604,27 ;     
01.07.2009 00:00:00   ;   604,19 ;     
01.08.2009 00:00:00   ;   604,11 ;     
01.09.2009 00:00:00   ;   604,03 ;     
01.10.2009 00:00:00   ;   603,95 ;     
01.11.2009 00:00:00   ;   603,89 ;     
01.12.2009 00:00:00   ;   603,90 ;     
01.01.2010 00:00:00   ;   604,06 ;     
01.02.2010 00:00:00   ;   604,11 ;     
01.03.2010 00:00:00   ;   604,08 ;     
01.04.2010 00:00:00   ;   604,05 ;     
01.05.2010 00:00:00   ;   604,03 ;     
01.06.2010 00:00:00   ;   604,08 ;     
01.07.2010 00:00:00   ;   604,39 ;     
01.08.2010 00:00:00   ;   605,29 ;     
01.09.2010 00:00:00   ;   606,18 ;     
01.10.2010 00:00:00   ;   606,17 ;     
01.11.2010 00:00:00   ;   605,63 ;     
01.12.2010 00:00:00   ;   605,10 ;     
01.01.2011 00:00:00   ;   604,66 ;     
01.02.2011 00:00:00   ;   604,50 ;     
01.03.2011 00:00:00   ;   604,43 ;     
01.04.2011 00:00:00   ;   604,29 ;     
01.05.2011 00:00:00   ;   604,11 ;     
01.06.2011 00:00:00   ;   603,90 ;     
01.07.2011 00:00:00   ;   603,68 ;     
01.08.2011 00:00:00   ;   603,65 ;     
01.09.2011 00:00:00   ;   603,61 ;     
01.10.2011 00:00:00   ;   603,59 ;     
01.11.2011 00:00:00   ;   603,61 ;     
01.12.2011 00:00:00   ;   603,59 ;     
01.01.2012 00:00:00   ;   603,66 ;     
01.02.2012 00:00:00   ;   604,18 ;     
01.03.2012 00:00:00   ;   604,51 ;     
01.04.2012 00:00:00   ;   604,54 ;     
01.05.2012 00:00:00   ;   604,37 ;     
01.06.2012 00:00:00   ;   604,15 ;     
01.07.2012 00:00:00   ;   604,01 ;     
01.08.2012 00:00:00   ;   603,86 ;     
01.09.2012 00:00:00   ;   603,77 ;     
01.10.2012 00:00:00   ;   603,91 ;     
01.11.2012 00:00:00   ;   604,35 ;     
01.12.2012 00:00:00   ;   604,56 ;     
01.01.2013 00:00:00   ;   604,90 ;     
01.02.2013 00:00:00   ;   605,19 ;     
01.03.2013 00:00:00   ;   605,29 ;     
01.04.2013 00:00:00   ;   605,14 ;     
01.05.2013 00:00:00   ;   604,95 ;     
01.06.2013 00:00:00   ;   605,23 ;     
01.07.2013 00:00:00   ;   605,73 ;     
01.08.2013 00:00:00   ;   605,68 ;     
01.09.2013 00:00:00   ;   605,31 ;     
01.10.2013 00:00:00   ;   604,79 ;     
