Messstelle:                ;Riedlingsdorf, Bl 22
HZB-Nummer:                ;345413
HD-Nummer:                 ;22
DBMS-Nummer:               ;1002351
PorenGW-Gebiet:            ;332 Oberes Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1998
 Geländehöhe:              ;352,53
 Messpunkthöhe:            ;353,33
 Sohllage:                 ;342,48
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1998               ;16 09 19                 ;47 19 50
  31.12.1997               ;16 09 15                 ;47 19 48
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1999 00:00:00   ;   350,61 ;     
01.02.1999 00:00:00   ;   350,45 ;     
01.03.1999 00:00:00   ;   350,27 ;     
01.04.1999 00:00:00   ;   350,38 ;     
01.05.1999 00:00:00   ;   351,02 ;     
01.06.1999 00:00:00   ;   350,64 ;     
01.07.1999 00:00:00   ;   350,38 ;     
01.08.1999 00:00:00   ;   350,24 ;     
01.09.1999 00:00:00   ;   350,26 ;     
01.10.1999 00:00:00   ;   350,22 ;     
01.11.1999 00:00:00   ;   349,97 ;     
01.12.1999 00:00:00   ;   350,05 ;     
01.01.2000 00:00:00   ;   349,97 ;     
01.02.2000 00:00:00   ;   350,54 ;     
01.03.2000 00:00:00   ;   350,36 ;     
01.04.2000 00:00:00   ;   350,32 ;     
01.05.2000 00:00:00   ;   350,00 ;     
01.06.2000 00:00:00   ;   349,74 ;     
01.07.2000 00:00:00   ;   349,52 ;     
01.08.2000 00:00:00   ;   349,39 ;     
01.09.2000 00:00:00   ;   349,26 ;     
01.10.2000 00:00:00   ;   349,19 ;     
01.11.2000 00:00:00   ;   349,58 ;     
01.12.2000 00:00:00   ;   350,10 ;     
01.01.2001 00:00:00   ;   350,56 ;     
01.02.2001 00:00:00   ;   350,40 ;     
01.03.2001 00:00:00   ;   350,11 ;     
01.04.2001 00:00:00   ;   349,95 ;     
01.05.2001 00:00:00   ;   349,79 ;     
01.06.2001 00:00:00   ;   349,57 ;     
01.07.2001 00:00:00   ;   349,37 ;     
01.08.2001 00:00:00   ;   349,21 ;     
01.09.2001 00:00:00   ;   349,09 ;     
01.10.2001 00:00:00   ;   349,01 ;     
01.11.2001 00:00:00   ;   348,95 ;     
01.12.2001 00:00:00   ;   348,91 ;     
01.01.2002 00:00:00   ;   348,86 ;     
01.02.2002 00:00:00   ;   348,84 ;     
01.03.2002 00:00:00   ;   348,81 ;     
01.04.2002 00:00:00   ;   348,79 ;     
01.05.2002 00:00:00   ;   348,78 ;     
01.06.2002 00:00:00   ;   348,74 ;     
01.07.2002 00:00:00   ;   348,69 ;     
01.08.2002 00:00:00   ;   348,70 ;     
01.09.2002 00:00:00   ;   348,70 ;     
01.10.2002 00:00:00   ;   348,67 ;     
01.11.2002 00:00:00   ;   348,68 ;     
01.12.2002 00:00:00   ;   348,81 ;     
01.01.2003 00:00:00   ;   348,95 ;     
01.02.2003 00:00:00   ;   349,03 ;     
01.03.2003 00:00:00   ;   349,05 ;     
01.04.2003 00:00:00   ;   349,05 ;     
01.05.2003 00:00:00   ;   349,02 ;     
