Messstelle:                ;St. Gregorn, Bl 826
HZB-Nummer:                ;354514
HD-Nummer:                 ;
DBMS-Nummer:               ;2002458
PorenGW-Gebiet:            ;439 Unteres Gurktal
Grundwasserkörper:         ;Unteres Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2007
 Geländehöhe:              ;486,90
 Messpunkthöhe:            ;487,70
 Sohllage:                 ;383,40
 T-Messtiefe u.GOK:        ;19,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2007               ;14 31 39                 ;46 43 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2008 00:00:00   ;   479,31 ;     
01.02.2008 00:00:00   ;   479,27 ;     
01.03.2008 00:00:00   ;   479,26 ;     
01.04.2008 00:00:00   ;   479,27 ;     
01.05.2008 00:00:00   ;   479,27 ;     
01.06.2008 00:00:00   ;   479,50 ;     
01.07.2008 00:00:00   ;   479,68 ;     
01.08.2008 00:00:00   ;   479,75 ;     
01.09.2008 00:00:00   ;   479,70 ;     
01.10.2008 00:00:00   ;   479,55 ;     
01.11.2008 00:00:00   ;   479,57 ;     
01.12.2008 00:00:00   ;   479,64 ;     
01.01.2009 00:00:00   ;   479,70 ;     
01.02.2009 00:00:00   ;   479,66 ;     
01.03.2009 00:00:00   ;   479,68 ;     
01.04.2009 00:00:00   ;   479,95 ;     
01.05.2009 00:00:00   ;   479,94 ;     
01.06.2009 00:00:00   ;   479,81 ;     
01.07.2009 00:00:00   ;   479,98 ;     
01.08.2009 00:00:00   ;   480,07 ;     
01.09.2009 00:00:00   ;   480,15 ;     
01.10.2009 00:00:00   ;   480,21 ;     
01.11.2009 00:00:00   ;   479,94 ;     
01.12.2009 00:00:00   ;   479,80 ;     
01.01.2010 00:00:00   ;   479,76 ;     
01.02.2010 00:00:00   ;   479,66 ;     
01.03.2010 00:00:00   ;   479,60 ;     
01.04.2010 00:00:00   ;   479,59 ;     
01.05.2010 00:00:00   ;   479,66 ;     
01.06.2010 00:00:00   ;   479,59 ;     
01.07.2010 00:00:00   ;   479,51 ;     
01.08.2010 00:00:00   ;   479,39 ;     
01.09.2010 00:00:00   ;   479,33 ;     
01.10.2010 00:00:00   ;   479,40 ;     
01.11.2010 00:00:00   ;   479,53 ;     
01.12.2010 00:00:00   ;   479,80 ;     
01.01.2011 00:00:00   ;   479,89 ;     
01.02.2011 00:00:00   ;   479,74 ;     
01.03.2011 00:00:00   ;   479,59 ;     
01.04.2011 00:00:00   ;   479,58 ;     
01.05.2011 00:00:00   ;   479,52 ;     
01.06.2011 00:00:00   ;   479,51 ;     
01.07.2011 00:00:00   ;   479,48 ;     
01.08.2011 00:00:00   ;   479,50 ;     
01.09.2011 00:00:00   ;   479,50 ;     
