Messstelle:                ;Alkoven, Bl 2151.002
HZB-Nummer:                ;314450
HD-Nummer:                 ;2151.002
DBMS-Nummer:               ;4002311
Fremdnummer:               ;O 223
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.02.1977
 Geländehöhe:              ;261,65
 Messpunkthöhe:            ;263,15
 Sohllage:                 ;254,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 30                 ;48 18 49
  01.01.2003               ;14 05 31                 ;48 18 50
  01.09.1968               ;14 05 31                 ;48 18 50
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1979 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 00:00:00   ;   257,85 ;     
01.02.1979 00:00:00   ;   257,95 ;     
01.03.1979 00:00:00   ;   258,00 ;     
01.04.1979 00:00:00   ;   258,21 ;     
01.05.1979 00:00:00   ;   258,04 ;     
01.06.1979 00:00:00   ;   258,05 ;     
01.07.1979 00:00:00   ;   258,13 ;     
01.08.1979 00:00:00   ;   258,24 ;     
01.09.1979 00:00:00   ;   258,22 ;     
01.10.1979 00:00:00   ;   258,10 ;     
01.11.1979 00:00:00   ;   258,06 ;     
01.12.1979 00:00:00   ;   258,07 ;     
01.01.1980 00:00:00   ;   257,79 ;     
01.02.1980 00:00:00   ;   257,93 ;     
01.03.1980 00:00:00   ;   257,76 ;     
01.04.1980 00:00:00   ;   257,97 ;     
01.05.1980 00:00:00   ;   257,90 ;     
01.06.1980 00:00:00   ;   257,89 ;     
01.07.1980 00:00:00   ;   258,09 ;     
01.08.1980 00:00:00   ;   258,08 ;     
01.09.1980 00:00:00   ;   258,09 ;     
01.10.1980 00:00:00   ;   258,03 ;     
01.11.1980 00:00:00   ;   257,86 ;     
01.12.1980 00:00:00   ;   257,80 ;     
01.01.1981 00:00:00   ;   257,82 ;     
01.02.1981 00:00:00   ;   257,85 ;     
01.03.1981 00:00:00   ;   257,80 ;     
01.04.1981 00:00:00   ;   257,75 ;     
01.05.1981 00:00:00   ;   257,85 ;     
01.06.1981 00:00:00   ;   257,88 ;     
01.07.1981 00:00:00   ;   258,31 ;     
01.08.1981 00:00:00   ;   258,05 ;     
01.09.1981 00:00:00   ;   258,00 ;     
01.10.1981 00:00:00   ;   258,04 ;     
01.11.1981 00:00:00   ;   257,97 ;     
01.12.1981 00:00:00   ;   257,99 ;     
01.01.1982 00:00:00   ;   257,87 ;     
01.02.1982 00:00:00   ;   257,99 ;     
01.03.1982 00:00:00   ;   257,73 ;     
01.04.1982 00:00:00   ;   257,73 ;     
01.05.1982 00:00:00   ;   257,78 ;     
01.06.1982 00:00:00   ;   257,89 ;     
01.07.1982 00:00:00   ;   258,08 ;     
01.08.1982 00:00:00   ;   258,15 ;     
01.09.1982 00:00:00   ;   258,17 ;     
01.10.1982 00:00:00   ;   258,13 ;     
01.11.1982 00:00:00   ;   258,03 ;     
01.12.1982 00:00:00   ;   257,92 ;     
01.01.1983 00:00:00   ;   257,92 ;     
01.02.1983 00:00:00   ;   257,82 ;     
01.03.1983 00:00:00   ;   257,84 ;     
01.04.1983 00:00:00   ;   257,90 ;     
01.05.1983 00:00:00   ;   257,96 ;     
01.06.1983 00:00:00   ;   257,94 ;     
01.07.1983 00:00:00   ;   258,05 ;     
01.08.1983 00:00:00   ;   258,10 ;     
01.09.1983 00:00:00   ;   258,07 ;     
01.10.1983 00:00:00   ;   257,96 ;     
01.11.1983 00:00:00   ;   257,79 ;     
01.12.1983 00:00:00   ;   257,67 ;     
01.01.1984 00:00:00   ;   257,68 ;     
01.02.1984 00:00:00   ;   257,67 ;     
01.03.1984 00:00:00   ;   257,63 ;     
01.04.1984 00:00:00   ;   257,67 ;     
01.05.1984 00:00:00   ;   257,71 ;     
01.06.1984 00:00:00   ;   257,74 ;     
01.07.1984 00:00:00   ;   257,80 ;     
01.08.1984 00:00:00   ;   257,89 ;     
01.09.1984 00:00:00   ;   257,85 ;     
01.10.1984 00:00:00   ;   257,73 ;     
01.11.1984 00:00:00   ;   257,62 ;     
01.12.1984 00:00:00   ;   257,56 ;     
01.01.1985 00:00:00   ;   257,44 ;     
01.02.1985 00:00:00   ;   257,71 ;     
01.03.1985 00:00:00   ;   257,60 ;     
01.04.1985 00:00:00   ;   257,62 ;     
01.05.1985 00:00:00   ;   257,64 ;     
01.06.1985 00:00:00   ;   257,75 ;     
01.07.1985 00:00:00   ;   257,87 ;     
01.08.1985 00:00:00   ;   258,19 ;     
01.09.1985 00:00:00   ;   257,99 ;     
01.10.1985 00:00:00   ;   257,82 ;     
01.11.1985 00:00:00   ;   257,71 ;     
01.12.1985 00:00:00   ;   257,72 ;     
01.01.1986 00:00:00   ;   258,00 ;     
01.02.1986 00:00:00   ;   257,61 ;     
01.03.1986 00:00:00   ;   257,56 ;     
01.04.1986 00:00:00   ;   257,95 ;     
01.05.1986 00:00:00   ;   257,96 ;     
01.06.1986 00:00:00   ;   258,03 ;     
01.07.1986 00:00:00   ;   257,92 ;     
01.08.1986 00:00:00   ;   258,12 ;     
01.09.1986 00:00:00   ;   257,94 ;     
01.10.1986 00:00:00   ;   257,89 ;     
01.11.1986 00:00:00   ;   257,76 ;     
01.12.1986 00:00:00   ;   257,68 ;     
01.01.1987 00:00:00   ;   257,74 ;     
01.02.1987 00:00:00   ;   257,73 ;     
01.03.1987 00:00:00   ;   257,77 ;     
01.04.1987 00:00:00   ;   257,79 ;     
01.05.1987 00:00:00   ;   257,87 ;     
01.06.1987 00:00:00   ;   257,96 ;     
01.07.1987 00:00:00   ;   258,05 ;     
01.08.1987 00:00:00   ;   258,17 ;     
01.09.1987 00:00:00   ;   258,24 ;     
01.10.1987 00:00:00   ;   258,08 ;     
01.11.1987 00:00:00   ;   257,98 ;     
01.12.1987 00:00:00   ;   257,93 ;     
01.01.1988 00:00:00   ;   257,81 ;     
01.02.1988 00:00:00   ;   257,84 ;     
01.03.1988 00:00:00   ;   258,20 ;     
01.04.1988 00:00:00   ;   258,17 ;     
01.05.1988 00:00:00   ;   258,02 ;     
01.06.1988 00:00:00   ;   258,27 ;     
01.07.1988 00:00:00   ;   258,28 ;     
01.08.1988 00:00:00   ;   258,31 ;     
01.09.1988 00:00:00   ;   258,26 ;     
01.10.1988 00:00:00   ;   258,29 ;     
01.11.1988 00:00:00   ;   258,18 ;     
01.12.1988 00:00:00   ;   258,21 ;     
01.01.1989 00:00:00   ;   258,01 ;     
01.02.1989 00:00:00   ;   257,94 ;     
01.03.1989 00:00:00   ;   257,97 ;     
01.04.1989 00:00:00   ;   258,02 ;     
01.05.1989 00:00:00   ;   258,09 ;     
01.06.1989 00:00:00   ;   258,13 ;     
01.07.1989 00:00:00   ;   258,24 ;     
01.08.1989 00:00:00   ;   258,36 ;     
01.09.1989 00:00:00   ;   258,32 ;     
