Messstelle:                ;Seiersberg, Br  3540
HZB-Nummer:                ;310607
HD-Nummer:                 ;uw3540
DBMS-Nummer:               ;6002070
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.01.2019
 Geländehöhe:              ;345,91
 Messpunkthöhe:            ;345,81
 Sohllage:                 ;333,41
 T-Messtiefe u.GOK:        ;12,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 23 57                 ;47 00 32
  21.08.1957               ;15 23 56                 ;47 00 32
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1951 00:00:00   ;   336,72 ;     
01.10.1951 00:00:00   ;   336,70 ;     
01.11.1951 00:00:00   ;   336,65 ;     
01.12.1951 00:00:00   ;   336,61 ;     
01.01.1952 00:00:00   ;   336,42 ;     
01.02.1952 00:00:00   ;   336,32 ;     
01.03.1952 00:00:00   ;   336,41 ;     
01.04.1952 00:00:00   ;   337,02 ;     
01.05.1952 00:00:00   ;   337,08 ;     
01.06.1952 00:00:00   ;   336,84 ;     
01.07.1952 00:00:00   ;   336,50 ;     
01.08.1952 00:00:00   ;   336,23 ;     
01.09.1952 00:00:00   ;   336,03 ;     
01.10.1952 00:00:00   ;   336,00 ;     
01.11.1952 00:00:00   ;   336,19 ;     
01.12.1952 00:00:00   ;   336,31 ;     
01.01.1953 00:00:00   ;   336,29 ;     
01.02.1953 00:00:00   ;   336,26 ;     
01.03.1953 00:00:00   ;   336,08 ;     
01.04.1953 00:00:00   ;   335,92 ;     
01.05.1953 00:00:00   ;   335,81 ;     
01.06.1953 00:00:00   ;   335,80 ;     
01.07.1953 00:00:00   ;   335,79 ;     
01.08.1953 00:00:00   ;   335,86 ;     
01.09.1953 00:00:00   ;   335,89 ;     
01.10.1953 00:00:00   ;   335,90 ;     
01.11.1953 00:00:00   ;   335,93 ;     
01.12.1953 00:00:00   ;   335,92 ;     
01.01.1954 00:00:00   ;   335,89 ;     
01.02.1954 00:00:00   ;   335,79 ;     
