Messstelle:                ;St.Salvator, Bl 891
HZB-Nummer:                ;338681
HD-Nummer:                 ;
DBMS-Nummer:               ;2002290
PorenGW-Gebiet:            ;434 Metnitztal
Grundwasserkörper:         ;Metnitztal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.03.2020
 Geländehöhe:              ;662,55
 Messpunkthöhe:            ;663,39
 Sohllage:                 ;632,30
 T-Messtiefe u.GOK:        ;26,16
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.01.2004               ;14 22 35                 ;46 58 14
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2004 00:00:00   ;   638,17 ;     
01.03.2004 00:00:00   ;   637,99 ;     
01.04.2004 00:00:00   ;   637,94 ;     
01.05.2004 00:00:00   ;   638,24 ;     
01.06.2004 00:00:00   ;   638,61 ;     
01.07.2004 00:00:00   ;   639,20 ;     
01.08.2004 00:00:00   ;   639,60 ;     
01.09.2004 00:00:00   ;   639,84 ;     
01.10.2004 00:00:00   ;   639,86 ;     
01.11.2004 00:00:00   ;   639,75 ;     
01.12.2004 00:00:00   ;   639,54 ;     
01.01.2005 00:00:00   ;   639,31 ;     
01.02.2005 00:00:00   ;   639,08 ;     
01.03.2005 00:00:00   ;   638,83 ;     
01.04.2005 00:00:00   ;   638,55 ;     
01.05.2005 00:00:00   ;   638,69 ;     
01.06.2005 00:00:00   ;   638,81 ;     
01.07.2005 00:00:00   ;   638,84 ;     
01.08.2005 00:00:00   ;   638,94 ;     
01.09.2005 00:00:00   ;   639,57 ;     
01.10.2005 00:00:00   ;   640,31 ;     
01.11.2005 00:00:00   ;   640,84 ;     
01.12.2005 00:00:00   ;   640,54 ;     
01.01.2006 00:00:00   ;   640,57 ;     
01.02.2006 00:00:00   ;   641,44 ;     
01.03.2006 00:00:00   ;   640,81 ;     
01.04.2006 00:00:00   ;   640,31 ;     
01.05.2006 00:00:00   ;   640,06 ;     
01.06.2006 00:00:00   ;   640,30 ;     
01.07.2006 00:00:00   ;   640,33 ;     
01.08.2006 00:00:00   ;   640,18 ;     
01.09.2006 00:00:00   ;   639,94 ;     
01.10.2006 00:00:00   ;   639,71 ;     
01.11.2006 00:00:00   ;   639,42 ;     
01.12.2006 00:00:00   ;   639,03 ;     
01.01.2007 00:00:00   ;   638,64 ;     
01.02.2007 00:00:00   ;   638,38 ;     
01.03.2007 00:00:00   ;   638,18 ;     
01.04.2007 00:00:00   ;   638,14 ;     
01.05.2007 00:00:00   ;   638,28 ;     
01.06.2007 00:00:00   ;   638,65 ;     
01.07.2007 00:00:00   ;   638,79 ;     
01.08.2007 00:00:00   ;   638,74 ;     
01.09.2007 00:00:00   ;   638,54 ;     
01.10.2007 00:00:00   ;   638,37 ;     
01.11.2007 00:00:00   ;   638,22 ;     
01.12.2007 00:00:00   ;   638,08 ;     
01.01.2008 00:00:00   ;   637,89 ;     
01.02.2008 00:00:00   ;   637,62 ;     
01.03.2008 00:00:00   ;   637,39 ;     
01.04.2008 00:00:00   ;   637,23 ;     
01.05.2008 00:00:00   ;   637,22 ;     
01.06.2008 00:00:00   ;   637,35 ;     
01.07.2008 00:00:00   ;   637,51 ;     
01.08.2008 00:00:00   ;   637,67 ;     
01.09.2008 00:00:00   ;   637,81 ;     
01.10.2008 00:00:00   ;   637,76 ;     
01.11.2008 00:00:00   ;   637,60 ;     
01.12.2008 00:00:00   ;   637,51 ;     
01.01.2009 00:00:00   ;   637,77 ;     
01.02.2009 00:00:00   ;   637,92 ;     
01.03.2009 00:00:00   ;   637,89 ;     
01.04.2009 00:00:00   ;   638,01 ;     
