Messstelle:                ;Klagenfurt, Bl 214
HZB-Nummer:                ;318188
HD-Nummer:                 ;
DBMS-Nummer:               ;2002101
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.06.2022
 Geländehöhe:              ;446,44
 Messpunkthöhe:            ;446,66
 Sohllage:                 ;434,62
 T-Messtiefe u.GOK:        ;8,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.11.1990               ;14 17 30                 ;46 35 54
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1990 00:00:00   ;   438,46 ;     
01.01.1991 00:00:00   ;   438,03 ;     
01.02.1991 00:00:00   ;   437,77 ;     
01.03.1991 00:00:00   ;   438,10 ;     
01.04.1991 00:00:00   ;   438,21 ;     
01.05.1991 00:00:00   ;   438,73 ;     
01.06.1991 00:00:00   ;   438,20 ;     
01.07.1991 00:00:00   ;   437,93 ;     
01.08.1991 00:00:00   ;   437,87 ;     
01.09.1991 00:00:00   ;   437,64 ;     
01.10.1991 00:00:00   ;   437,56 ;     
01.11.1991 00:00:00   ;   437,89 ;     
01.12.1991 00:00:00   ;   438,33 ;     
01.01.1992 00:00:00   ;   437,81 ;     
01.02.1992 00:00:00   ;   437,54 ;     
01.03.1992 00:00:00   ;   437,51 ;     
01.04.1992 00:00:00   ;   437,97 ;     
01.05.1992 00:00:00   ;   438,09 ;     
01.06.1992 00:00:00   ;   437,76 ;     
01.07.1992 00:00:00   ;   437,42 ;     
01.08.1992 00:00:00   ;   437,10 ;     
01.09.1992 00:00:00   ;   436,98 ;     
01.10.1992 00:00:00   ;   437,14 ;     
01.11.1992 00:00:00   ;   437,71 ;     
01.12.1992 00:00:00   ;   438,59 ;     
01.01.1993 00:00:00   ;   437,97 ;     
01.02.1993 00:00:00   ;   437,67 ;     
01.03.1993 00:00:00   ;   437,39 ;     
01.04.1993 00:00:00   ;   437,33 ;     
01.05.1993 00:00:00   ;   437,17 ;     
01.06.1993 00:00:00   ;   437,03 ;     
01.07.1993 00:00:00   ;   436,94 ;     
01.08.1993 00:00:00   ;   436,98 ;     
01.09.1993 00:00:00   ;   436,97 ;     
01.10.1993 00:00:00   ;   437,86 ;     
01.11.1993 00:00:00   ;   438,43 ;     
01.12.1993 00:00:00   ;   438,12 ;     
01.01.1994 00:00:00   ;   438,31 ;     
01.02.1994 00:00:00   ;   438,16 ;     
01.03.1994 00:00:00   ;   437,92 ;     
01.04.1994 00:00:00   ;   438,48 ;     
01.05.1994 00:00:00   ;   438,22 ;     
01.06.1994 00:00:00   ;   437,77 ;     
01.07.1994 00:00:00   ;   437,50 ;     
