
Messstelle:                ;Sillian, Bl  9 (16)
HZB-Nummer:                ;370809
HD-Nummer:                 ;
DBMS-Nummer:               ;7004555
Fremdnummer:               ;GW70728071
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2018
 Geländehöhe:              ;1076,48
 Messpunkthöhe:            ;1077,38
 Sohllage:                 ;1068,48
 T-Messtiefe u.GOK:        ;7,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.05.2008               ;12 25 50                 ;46 44 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2008 00:00:00   ;  1074,99 ;     
01.07.2008 00:00:00   ;  1075,06 ;     
01.08.2008 00:00:00   ;  1075,06 ;     
01.09.2008 00:00:00   ;  1074,94 ;     
01.10.2008 00:00:00   ;  1074,92 ;     
01.11.2008 00:00:00   ;  1075,07 ;     
01.12.2008 00:00:00   ;  1074,96 ;     
01.01.2009 00:00:00   ;  1074,97 ;     
01.02.2009 00:00:00   ;  1075,00 ;     
01.03.2009 00:00:00   ;  1075,17 ;     
01.04.2009 00:00:00   ;  1075,48 ;     
01.05.2009 00:00:00   ;  1075,16 ;     
01.06.2009 00:00:00   ;  1075,01 ;     
01.07.2009 00:00:00   ;  1075,04 ;     
01.08.2009 00:00:00   ;  1075,08 ;     
01.09.2009 00:00:00   ;  1075,20 ;     
01.10.2009 00:00:00   ;  1075,12 ;     
01.11.2009 00:00:00   ;  1075,00 ;     
01.12.2009 00:00:00   ;  1075,04 ;     
01.01.2010 00:00:00   ;  1074,95 ;     
01.02.2010 00:00:00   ;  1074,90 ;     
01.03.2010 00:00:00   ;  1075,07 ;     
01.04.2010 00:00:00   ;  1075,06 ;     
01.05.2010 00:00:00   ;  1075,07 ;     
01.06.2010 00:00:00   ;  1074,94 ;     
01.07.2010 00:00:00   ;  1074,84 ;     
01.08.2010 00:00:00   ;  1074,94 ;     
01.09.2010 00:00:00   ;  1074,99 ;     
01.10.2010 00:00:00   ;  1074,97 ;     
01.11.2010 00:00:00   ;  1075,07 ;     
01.12.2010 00:00:00   ;Lücke     ;     
01.01.2011 00:00:00   ;Lücke     ;     
01.02.2011 00:00:00   ;  1074,93 ;     
01.03.2011 00:00:00   ;  1075,00 ;     
01.04.2011 00:00:00   ;  1074,93 ;     
01.05.2011 00:00:00   ;  1074,92 ;     
01.06.2011 00:00:00   ;  1075,18 ;     
01.07.2011 00:00:00   ;  1075,08 ;     
01.08.2011 00:00:00   ;  1075,06 ;     
01.09.2011 00:00:00   ;  1075,16 ;     
01.10.2011 00:00:00   ;  1075,20 ;     
01.11.2011 00:00:00   ;  1075,09 ;     
01.12.2011 00:00:00   ;  1074,91 ;     
01.01.2012 00:00:00   ;  1074,86 ;     
01.02.2012 00:00:00   ;  1074,84 ;     
01.03.2012 00:00:00   ;  1075,01 ;     
