Messstelle:                ;Forstberg, Bl 40.6
HZB-Nummer:                ;376673
HD-Nummer:                 ;W40.6
DBMS-Nummer:               ;4002627
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.1981
 Geländehöhe:              ;332,25
 Messpunkthöhe:            ;333,40
 Sohllage:                 ;319,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 56 26                 ;48 05 56
  01.01.2003               ;13 56 30                 ;48 05 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1981 00:00:00   ;   330,92 ;     
01.07.1981 00:00:00   ;   331,12 ;     
01.08.1981 00:00:00   ;   330,95 ;     
01.09.1981 00:00:00   ;   330,95 ;     
01.10.1981 00:00:00   ;   330,94 ;     
01.11.1981 00:00:00   ;   331,02 ;     
01.12.1981 00:00:00   ;   330,87 ;     
01.01.1982 00:00:00   ;   330,97 ;     
01.02.1982 00:00:00   ;   330,98 ;     
01.03.1982 00:00:00   ;   330,87 ;     
01.04.1982 00:00:00   ;   330,97 ;     
01.05.1982 00:00:00   ;   331,13 ;     
01.06.1982 00:00:00   ;   331,20 ;     
01.07.1982 00:00:00   ;   331,12 ;     
01.08.1982 00:00:00   ;   330,91 ;     
01.09.1982 00:00:00   ;   330,60 ;     
01.10.1982 00:00:00   ;   330,61 ;     
01.11.1982 00:00:00   ;   330,52 ;     
01.12.1982 00:00:00   ;   330,49 ;     
01.01.1983 00:00:00   ;   330,83 ;     
01.02.1983 00:00:00   ;   330,65 ;     
01.03.1983 00:00:00   ;   330,73 ;     
01.04.1983 00:00:00   ;   330,95 ;     
01.05.1983 00:00:00   ;   331,09 ;     
01.06.1983 00:00:00   ;   331,04 ;     
