Messstelle:                ;Morzg, Bl 263
HZB-Nummer:                ;347575
HD-Nummer:                 ;
DBMS-Nummer:               ;5002095
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.05.2018
 Geländehöhe:              ;422,11
 Messpunkthöhe:            ;423,07
 Sohllage:                 ;412,56
 T-Messtiefe u.GOK:        ;7,04
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.01.1997               ;13 03 42                 ;47 47 17
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   417,91 ;     
01.02.1997 00:00:00   ;   417,83 ;     
01.03.1997 00:00:00   ;   418,07 ;     
01.04.1997 00:00:00   ;   418,41 ;     
01.05.1997 00:00:00   ;   418,69 ;     
01.06.1997 00:00:00   ;   418,82 ;     
01.07.1997 00:00:00   ;   419,29 ;     
01.08.1997 00:00:00   ;   418,85 ;     
01.09.1997 00:00:00   ;   418,29 ;     
01.10.1997 00:00:00   ;   418,30 ;     
01.11.1997 00:00:00   ;   418,08 ;     
01.12.1997 00:00:00   ;   418,18 ;     
01.01.1998 00:00:00   ;   418,06 ;     
01.02.1998 00:00:00   ;   417,90 ;     
01.03.1998 00:00:00   ;   418,24 ;     
01.04.1998 00:00:00   ;   418,47 ;     
01.05.1998 00:00:00   ;   418,30 ;     
01.06.1998 00:00:00   ;   418,60 ;     
01.07.1998 00:00:00   ;   418,93 ;     
01.08.1998 00:00:00   ;   418,63 ;     
01.09.1998 00:00:00   ;   418,66 ;     
01.10.1998 00:00:00   ;   418,48 ;     
01.11.1998 00:00:00   ;   418,61 ;     
01.12.1998 00:00:00   ;   418,41 ;     
01.01.1999 00:00:00   ;   418,16 ;     
01.02.1999 00:00:00   ;   418,29 ;     
01.03.1999 00:00:00   ;   418,78 ;     
01.04.1999 00:00:00   ;   418,62 ;     
01.05.1999 00:00:00   ;   418,95 ;     
01.06.1999 00:00:00   ;   418,82 ;     
01.07.1999 00:00:00   ;   418,72 ;     
01.08.1999 00:00:00   ;   418,50 ;     
01.09.1999 00:00:00   ;   418,41 ;     
01.10.1999 00:00:00   ;   418,15 ;     
01.11.1999 00:00:00   ;   417,99 ;     
01.12.1999 00:00:00   ;   418,08 ;     
01.01.2000 00:00:00   ;   418,07 ;     
01.02.2000 00:00:00   ;   418,23 ;     
01.03.2000 00:00:00   ;   418,57 ;     
01.04.2000 00:00:00   ;   418,63 ;     
01.05.2000 00:00:00   ;   418,68 ;     
01.06.2000 00:00:00   ;   418,56 ;     
01.07.2000 00:00:00   ;   418,50 ;     
01.08.2000 00:00:00   ;   418,66 ;     
01.09.2000 00:00:00   ;   418,49 ;     
01.10.2000 00:00:00   ;   418,51 ;     
01.11.2000 00:00:00   ;   418,20 ;     
01.12.2000 00:00:00   ;   418,07 ;     
01.01.2001 00:00:00   ;   418,08 ;     
01.02.2001 00:00:00   ;   418,15 ;     
01.03.2001 00:00:00   ;   418,24 ;     
01.04.2001 00:00:00   ;   418,53 ;     
01.05.2001 00:00:00   ;   418,55 ;     
01.06.2001 00:00:00   ;   418,71 ;     
01.07.2001 00:00:00   ;   418,58 ;     
01.08.2001 00:00:00   ;   418,30 ;     
01.09.2001 00:00:00   ;   418,69 ;     
01.10.2001 00:00:00   ;   418,32 ;     
01.11.2001 00:00:00   ;   418,09 ;     
01.12.2001 00:00:00   ;   418,44 ;     
01.01.2002 00:00:00   ;   418,17 ;     
01.02.2002 00:00:00   ;   418,22 ;     
01.03.2002 00:00:00   ;   418,52 ;     
01.04.2002 00:00:00   ;   418,60 ;     
01.05.2002 00:00:00   ;   418,57 ;     
01.06.2002 00:00:00   ;   418,46 ;     
01.07.2002 00:00:00   ;   418,39 ;     
01.08.2002 00:00:00   ;   419,17 ;     
01.09.2002 00:00:00   ;   418,80 ;     
01.10.2002 00:00:00   ;   418,85 ;     
01.11.2002 00:00:00   ;   418,74 ;     
01.12.2002 00:00:00   ;   418,46 ;     
01.01.2003 00:00:00   ;   418,41 ;     
01.02.2003 00:00:00   ;   418,27 ;     
01.03.2003 00:00:00   ;   418,20 ;     
01.04.2003 00:00:00   ;   418,13 ;     
01.05.2003 00:00:00   ;   418,38 ;     
01.06.2003 00:00:00   ;   418,41 ;     
01.07.2003 00:00:00   ;   418,18 ;     
01.08.2003 00:00:00   ;   418,10 ;     
01.09.2003 00:00:00   ;   418,13 ;     
01.10.2003 00:00:00   ;   418,36 ;     
01.11.2003 00:00:00   ;   418,07 ;     
01.12.2003 00:00:00   ;   417,87 ;     
01.01.2004 00:00:00   ;   417,98 ;     
01.02.2004 00:00:00   ;   418,09 ;     
01.03.2004 00:00:00   ;   418,12 ;     
01.04.2004 00:00:00   ;   418,37 ;     
01.05.2004 00:00:00   ;   418,59 ;     
01.06.2004 00:00:00   ;   419,26 ;     
01.07.2004 00:00:00   ;   419,01 ;     
01.08.2004 00:00:00   ;   418,67 ;     
01.09.2004 00:00:00   ;   418,48 ;     
01.10.2004 00:00:00   ;   418,44 ;     
01.11.2004 00:00:00   ;   418,19 ;     
01.12.2004 00:00:00   ;   418,04 ;     
01.01.2005 00:00:00   ;   417,91 ;     
01.02.2005 00:00:00   ;   418,03 ;     
01.03.2005 00:00:00   ;   418,21 ;     
01.04.2005 00:00:00   ;   418,58 ;     
01.05.2005 00:00:00   ;   418,89 ;     
01.06.2005 00:00:00   ;   418,90 ;     
01.07.2005 00:00:00   ;   419,10 ;     
01.08.2005 00:00:00   ;   418,97 ;     
01.09.2005 00:00:00   ;   418,67 ;     
01.10.2005 00:00:00   ;   418,30 ;     
01.11.2005 00:00:00   ;   417,97 ;     
01.12.2005 00:00:00   ;   418,03 ;     
01.01.2006 00:00:00   ;   418,06 ;     
01.02.2006 00:00:00   ;   417,95 ;     
01.03.2006 00:00:00   ;   418,29 ;     
01.04.2006 00:00:00   ;   418,86 ;     
01.05.2006 00:00:00   ;   418,90 ;     
01.06.2006 00:00:00   ;   418,94 ;     
01.07.2006 00:00:00   ;   418,64 ;     
01.08.2006 00:00:00   ;   418,65 ;     
01.09.2006 00:00:00   ;   418,54 ;     
01.10.2006 00:00:00   ;   418,25 ;     
01.11.2006 00:00:00   ;   418,21 ;     
01.12.2006 00:00:00   ;   418,13 ;     
01.01.2007 00:00:00   ;   417,97 ;     
01.02.2007 00:00:00   ;   417,92 ;     
01.03.2007 00:00:00   ;   418,05 ;     
01.04.2007 00:00:00   ;   418,05 ;     
01.05.2007 00:00:00   ;   418,16 ;     
01.06.2007 00:00:00   ;   418,22 ;     
