Messstelle:                ;Vöcklamarkt, Br 1.2
HZB-Nummer:                ;344689
HD-Nummer:                 ;HD4003254
DBMS-Nummer:               ;4003254
PorenGW-Gebiet:            ;109 Vöckla-Agergebiet
Grundwasserkörper:         ;Gruppe Zwischen Vöckla und Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.2009
 Geländehöhe:              ;538,85
 Messpunkthöhe:            ;539,20
 Sohllage:                 ;529,83
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.10.2009               ;13 29 24                 ;47 59 02
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2009 00:00:00   ;   533,32 ;     
01.12.2009 00:00:00   ;   533,75 ;     
01.01.2010 00:00:00   ;   533,64 ;     
01.02.2010 00:00:00   ;   533,64 ;     
01.03.2010 00:00:00   ;   534,10 ;     
01.04.2010 00:00:00   ;   533,45 ;     
01.05.2010 00:00:00   ;   533,87 ;     
01.06.2010 00:00:00   ;   533,95 ;     
01.07.2010 00:00:00   ;   534,58 ;     
01.08.2010 00:00:00   ;   534,93 ;     
01.09.2010 00:00:00   ;   534,46 ;     
01.10.2010 00:00:00   ;   534,29 ;     
01.11.2010 00:00:00   ;   534,57 ;     
01.12.2010 00:00:00   ;   534,81 ;     
01.01.2011 00:00:00   ;   534,89 ;     
01.02.2011 00:00:00   ;   534,84 ;     
01.03.2011 00:00:00   ;   534,46 ;     
01.04.2011 00:00:00   ;   534,24 ;     
01.05.2011 00:00:00   ;   533,87 ;     
01.06.2011 00:00:00   ;   534,45 ;     
01.07.2011 00:00:00   ;   534,37 ;     
01.08.2011 00:00:00   ;   534,74 ;     
01.09.2011 00:00:00   ;   534,26 ;     
01.10.2011 00:00:00   ;   534,61 ;     
01.11.2011 00:00:00   ;   533,94 ;     
01.12.2011 00:00:00   ;   534,61 ;     
01.01.2012 00:00:00   ;   535,40 ;     
01.02.2012 00:00:00   ;   534,69 ;     
01.03.2012 00:00:00   ;   534,78 ;     
01.04.2012 00:00:00   ;   534,53 ;     
01.05.2012 00:00:00   ;   534,03 ;     
01.06.2012 00:00:00   ;   534,96 ;     
01.07.2012 00:00:00   ;   534,60 ;     
01.08.2012 00:00:00   ;   534,16 ;     
01.09.2012 00:00:00   ;   534,70 ;     
01.10.2012 00:00:00   ;   534,66 ;     
01.11.2012 00:00:00   ;   534,63 ;     
01.12.2012 00:00:00   ;   534,97 ;     
01.01.2013 00:00:00   ;   535,38 ;     
01.02.2013 00:00:00   ;   535,15 ;     
01.03.2013 00:00:00   ;   534,98 ;     
01.04.2013 00:00:00   ;   534,72 ;     
01.05.2013 00:00:00   ;   534,87 ;     
01.06.2013 00:00:00   ;   535,22 ;     
01.07.2013 00:00:00   ;   534,27 ;     
01.08.2013 00:00:00   ;   533,63 ;     
01.09.2013 00:00:00   ;   534,82 ;     
01.10.2013 00:00:00   ;   534,65 ;     
01.11.2013 00:00:00   ;   535,07 ;     
01.12.2013 00:00:00   ;   534,61 ;     
01.01.2014 00:00:00   ;   534,51 ;     
01.02.2014 00:00:00   ;   534,80 ;     
01.03.2014 00:00:00   ;   534,38 ;     
01.04.2014 00:00:00   ;   534,19 ;     
01.05.2014 00:00:00   ;   534,74 ;     
01.06.2014 00:00:00   ;   534,41 ;     
01.07.2014 00:00:00   ;   534,54 ;     
01.08.2014 00:00:00   ;   535,24 ;     
01.09.2014 00:00:00   ;   535,19 ;     
01.10.2014 00:00:00   ;   534,99 ;     
01.11.2014 00:00:00   ;   534,53 ;     
01.12.2014 00:00:00   ;   534,53 ;     
01.01.2015 00:00:00   ;   535,08 ;     
01.02.2015 00:00:00   ;   534,64 ;     
01.03.2015 00:00:00   ;   534,85 ;     
01.04.2015 00:00:00   ;   534,84 ;     
01.05.2015 00:00:00   ;   534,94 ;     
01.06.2015 00:00:00   ;   534,96 ;     
01.07.2015 00:00:00   ;   534,18 ;     
01.08.2015 00:00:00   ;   533,67 ;     
01.09.2015 00:00:00   ;   533,80 ;     
01.10.2015 00:00:00   ;   534,10 ;     
01.11.2015 00:00:00   ;   533,87 ;     
01.12.2015 00:00:00   ;   534,52 ;     
01.01.2016 00:00:00   ;   534,68 ;     
01.02.2016 00:00:00   ;   535,35 ;     
01.03.2016 00:00:00   ;   534,84 ;     
01.04.2016 00:00:00   ;   534,36 ;     
01.05.2016 00:00:00   ;   535,33 ;     
01.06.2016 00:00:00   ;   535,31 ;     
01.07.2016 00:00:00   ;   534,93 ;     
