Messstelle:                ;Gumisch, Bl 244
HZB-Nummer:                ;354373
HD-Nummer:                 ;
DBMS-Nummer:               ;2002451
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.05.2022
 Geländehöhe:              ;394,22
 Messpunkthöhe:            ;394,88
 Sohllage:                 ;387,64
 T-Messtiefe u.GOK:        ;5,34
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.2007               ;14 29 54                 ;46 35 54
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2008 00:00:00   ;   391,35 ;     
01.02.2008 00:00:00   ;   391,41 ;     
01.03.2008 00:00:00   ;   391,43 ;     
01.04.2008 00:00:00   ;   391,47 ;     
01.05.2008 00:00:00   ;   391,39 ;     
01.06.2008 00:00:00   ;   391,53 ;     
01.07.2008 00:00:00   ;   391,50 ;     
01.08.2008 00:00:00   ;   391,62 ;     
01.09.2008 00:00:00   ;   391,51 ;     
01.10.2008 00:00:00   ;   391,45 ;     
