Messstelle:                ;Spittal an der Drau, Bl 640
HZB-Nummer:                ;351759
HD-Nummer:                 ;
DBMS-Nummer:               ;2002318
PorenGW-Gebiet:            ;412 Lurnfeld
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.04.2003
 Geländehöhe:              ;536,11
 Messpunkthöhe:            ;536,99
 Sohllage:                 ;528,09
 T-Messtiefe u.GOK:        ;6,92
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.04.2003               ;13 29 51                 ;46 47 08
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2003 00:00:00   ;   531,29 ;     
01.06.2003 00:00:00   ;   531,65 ;     
01.07.2003 00:00:00   ;   531,52 ;     
01.08.2003 00:00:00   ;   531,53 ;     
01.09.2003 00:00:00   ;   531,35 ;     
01.10.2003 00:00:00   ;   530,97 ;     
01.11.2003 00:00:00   ;   530,46 ;     
01.12.2003 00:00:00   ;   530,23 ;     
01.01.2004 00:00:00   ;   530,11 ;     
01.02.2004 00:00:00   ;   530,07 ;     
01.03.2004 00:00:00   ;   530,06 ;     
01.04.2004 00:00:00   ;   530,19 ;     
01.05.2004 00:00:00   ;   530,53 ;     
