Messstelle:                ;Stadl-Traun, Br 46.2
HZB-Nummer:                ;374348
HD-Nummer:                 ;V46.2
DBMS-Nummer:               ;4002673
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.12.2008
 Geländehöhe:              ;360,52
 Messpunkthöhe:            ;361,12
 Sohllage:                 ;336,85
 T-Messtiefe u.GOK:        ;23,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 53 22                 ;48 05 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2000 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2000 00:00:00   ;   340,57 ;     
01.02.2000 00:00:00   ;   340,94 ;     
01.03.2000 00:00:00   ;   341,07 ;     
01.04.2000 00:00:00   ;   341,18 ;     
01.05.2000 00:00:00   ;   341,31 ;     
01.06.2000 00:00:00   ;   341,06 ;     
01.07.2000 00:00:00   ;   340,94 ;     
01.08.2000 00:00:00   ;   340,96 ;     
01.09.2000 00:00:00   ;   340,89 ;     
01.10.2000 00:00:00   ;   340,92 ;     
01.11.2000 00:00:00   ;   340,63 ;     
01.12.2000 00:00:00   ;   340,57 ;     
01.01.2001 00:00:00   ;   340,62 ;     
01.02.2001 00:00:00   ;   340,72 ;     
01.03.2001 00:00:00   ;   340,96 ;     
01.04.2001 00:00:00   ;   341,17 ;     
01.05.2001 00:00:00   ;   341,13 ;     
01.06.2001 00:00:00   ;   341,07 ;     
01.07.2001 00:00:00   ;   340,97 ;     
01.08.2001 00:00:00   ;   340,87 ;     
01.09.2001 00:00:00   ;   341,27 ;     
01.10.2001 00:00:00   ;   340,88 ;     
01.11.2001 00:00:00   ;   340,66 ;     
01.12.2001 00:00:00   ;   340,89 ;     
01.01.2002 00:00:00   ;   340,87 ;     
01.02.2002 00:00:00   ;   341,00 ;     
01.03.2002 00:00:00   ;   341,16 ;     
01.04.2002 00:00:00   ;   341,19 ;     
01.05.2002 00:00:00   ;   341,06 ;     
01.06.2002 00:00:00   ;   341,02 ;     
01.07.2002 00:00:00   ;   340,88 ;     
01.08.2002 00:00:00   ;   341,41 ;     
01.09.2002 00:00:00   ;   340,87 ;     
01.10.2002 00:00:00   ;   340,97 ;     
01.11.2002 00:00:00   ;   341,24 ;     
01.12.2002 00:00:00   ;   340,89 ;     
