Messstelle:                ;Feldkirch, Bl 01.32.56
HZB-Nummer:                ;379248
HD-Nummer:                 ;01.32.56
DBMS-Nummer:               ;8002468
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.12.2015
 Geländehöhe:              ;454,91
 Messpunkthöhe:            ;455,47
 Sohllage:                 ;440,40
 T-Messtiefe u.GOK:        ;13,94
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.02.2008               ;09 35 38                 ;47 14 18
  01.04.1982               ;09 35 38                 ;47 14 18
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2005 00:00:00   ;   444,58 ;     
01.02.2005 00:00:00   ;   444,84 ;     
01.03.2005 00:00:00   ;   445,63 ;     
01.04.2005 00:00:00   ;   445,90 ;     
01.05.2005 00:00:00   ;   446,23 ;     
01.06.2005 00:00:00   ;   446,35 ;     
01.07.2005 00:00:00   ;   446,12 ;     
01.08.2005 00:00:00   ;   446,25 ;     
01.09.2005 00:00:00   ;   446,08 ;     
01.10.2005 00:00:00   ;   445,34 ;     
01.11.2005 00:00:00   ;   444,73 ;     
01.12.2005 00:00:00   ;   444,43 ;     
01.01.2006 00:00:00   ;   444,25 ;     
01.02.2006 00:00:00   ;   444,75 ;     
01.03.2006 00:00:00   ;   446,00 ;     
01.04.2006 00:00:00   ;   446,49 ;     
01.05.2006 00:00:00   ;   447,07 ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;Lücke     ;     
01.08.2006 00:00:00   ;   446,63 ;     
01.09.2006 00:00:00   ;   446,37 ;     
01.10.2006 00:00:00   ;   445,99 ;     
01.11.2006 00:00:00   ;   445,72 ;     
01.12.2006 00:00:00   ;Lücke     ;     
01.01.2007 00:00:00   ;   445,18 ;     
01.02.2007 00:00:00   ;   445,02 ;     
01.03.2007 00:00:00   ;   446,50 ;     
01.04.2007 00:00:00   ;   446,79 ;     
01.05.2007 00:00:00   ;   446,90 ;     
01.06.2007 00:00:00   ;   446,66 ;     
01.07.2007 00:00:00   ;   446,84 ;     
01.08.2007 00:00:00   ;   446,55 ;     
01.09.2007 00:00:00   ;   446,43 ;     
01.10.2007 00:00:00   ;   445,85 ;     
01.11.2007 00:00:00   ;   445,24 ;     
01.12.2007 00:00:00   ;   445,18 ;     
01.01.2008 00:00:00   ;   444,84 ;     
01.02.2008 00:00:00   ;   444,39 ;     
01.03.2008 00:00:00   ;   444,48 ;     
01.04.2008 00:00:00   ;   444,81 ;     
01.05.2008 00:00:00   ;   445,71 ;     
