Messstelle:                ;Pilgersdorf, Bl 1
HZB-Nummer:                ;353516
HD-Nummer:                 ;
DBMS-Nummer:               ;1002459
PorenGW-Gebiet:            ;320 Zöbernbachtal
Grundwasserkörper:         ;Günstal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.10.2008
 Geländehöhe:              ;365,50
 Messpunkthöhe:            ;366,40
 Sohllage:                 ;359,50
 T-Messtiefe u.GOK:        ;5,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.10.2007               ;16 20 34                 ;47 26 29
  09.10.2007               ;16 20 34                 ;47 26 29
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2008 00:00:00   ;   364,29 ;     
01.02.2008 00:00:00   ;   364,23 ;     
01.03.2008 00:00:00   ;   364,17 ;     
01.04.2008 00:00:00   ;   364,10 ;     
01.05.2008 00:00:00   ;   363,99 ;     
01.06.2008 00:00:00   ;   364,23 ;     
01.07.2008 00:00:00   ;   364,36 ;     
01.08.2008 00:00:00   ;   364,38 ;     
01.09.2008 00:00:00   ;   364,12 ;     
01.10.2008 00:00:00   ;   364,04 ;     
01.11.2008 00:00:00   ;   364,04 ;     
01.12.2008 00:00:00   ;   364,29 ;     
01.01.2009 00:00:00   ;   364,26 ;     
01.02.2009 00:00:00   ;   364,37 ;     
01.03.2009 00:00:00   ;   364,52 ;     
01.04.2009 00:00:00   ;   364,38 ;     
01.05.2009 00:00:00   ;   364,21 ;     
01.06.2009 00:00:00   ;   364,16 ;     
01.07.2009 00:00:00   ;   364,13 ;     
01.08.2009 00:00:00   ;   364,21 ;     
01.09.2009 00:00:00   ;   364,23 ;     
01.10.2009 00:00:00   ;   364,07 ;     
01.11.2009 00:00:00   ;   364,18 ;     
01.12.2009 00:00:00   ;   364,21 ;     
01.01.2010 00:00:00   ;   364,21 ;     
01.02.2010 00:00:00   ;   364,25 ;     
01.03.2010 00:00:00   ;   364,39 ;     
01.04.2010 00:00:00   ;   364,25 ;     
