Messstelle:                ;Neubau, Br 16.5
HZB-Nummer:                ;307819
HD-Nummer:                 ;W16.5
DBMS-Nummer:               ;4002124
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.2015
 Geländehöhe:              ;286,02
 Messpunkthöhe:            ;286,62
 Sohllage:                 ;277,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 32                 ;48 13 08
  01.01.2003               ;14 11 34                 ;48 13 09
  01.04.1930               ;14 11 34                 ;48 13 09
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1930 00:00:00   ;   279,33 ;     
01.04.1930 00:00:00   ;   279,68 ;     
01.05.1930 00:00:00   ;   280,12 ;     
01.06.1930 00:00:00   ;   280,43 ;     
01.07.1930 00:00:00   ;   280,36 ;     
01.08.1930 00:00:00   ;   280,16 ;     
01.09.1930 00:00:00   ;   280,03 ;     
01.10.1930 00:00:00   ;   279,83 ;     
01.11.1930 00:00:00   ;   279,73 ;     
01.12.1930 00:00:00   ;   279,88 ;     
01.01.1931 00:00:00   ;   279,99 ;     
01.02.1931 00:00:00   ;   280,18 ;     
01.03.1931 00:00:00   ;   280,41 ;     
01.04.1931 00:00:00   ;   280,51 ;     
01.05.1931 00:00:00   ;   280,44 ;     
01.06.1931 00:00:00   ;   280,24 ;     
01.07.1931 00:00:00   ;   279,95 ;     
01.08.1931 00:00:00   ;   279,71 ;     
01.09.1931 00:00:00   ;   279,56 ;     
01.10.1931 00:00:00   ;   279,47 ;     
01.11.1931 00:00:00   ;   279,36 ;     
01.12.1931 00:00:00   ;   279,35 ;     
01.01.1932 00:00:00   ;   279,65 ;     
01.02.1932 00:00:00   ;   279,91 ;     
01.03.1932 00:00:00   ;   279,86 ;     
01.04.1932 00:00:00   ;   279,84 ;     
01.05.1932 00:00:00   ;   279,89 ;     
01.06.1932 00:00:00   ;   280,07 ;     
01.07.1932 00:00:00   ;   280,14 ;     
01.08.1932 00:00:00   ;   280,29 ;     
01.09.1932 00:00:00   ;   280,22 ;     
01.10.1932 00:00:00   ;   280,00 ;     
01.11.1932 00:00:00   ;   279,83 ;     
01.12.1932 00:00:00   ;   279,69 ;     
01.01.1933 00:00:00   ;   279,58 ;     
01.02.1933 00:00:00   ;   279,65 ;     
01.03.1933 00:00:00   ;   279,97 ;     
01.04.1933 00:00:00   ;   280,13 ;     
01.05.1933 00:00:00   ;   280,09 ;     
01.06.1933 00:00:00   ;   280,08 ;     
01.07.1933 00:00:00   ;   280,22 ;     
01.08.1933 00:00:00   ;   280,56 ;     
01.09.1933 00:00:00   ;   280,60 ;     
01.10.1933 00:00:00   ;   280,44 ;     
01.11.1933 00:00:00   ;   280,36 ;     
01.12.1933 00:00:00   ;   280,26 ;     
01.01.1934 00:00:00   ;   280,14 ;     
01.02.1934 00:00:00   ;   280,21 ;     
01.03.1934 00:00:00   ;   280,49 ;     
01.04.1934 00:00:00   ;   280,56 ;     
01.05.1934 00:00:00   ;   280,41 ;     
01.06.1934 00:00:00   ;   280,14 ;     
01.07.1934 00:00:00   ;   279,84 ;     
01.08.1934 00:00:00   ;   279,62 ;     
01.09.1934 00:00:00   ;   279,38 ;     
01.10.1934 00:00:00   ;   279,19 ;     
01.11.1934 00:00:00   ;   278,97 ;     
01.12.1934 00:00:00   ;   278,73 ;     
01.01.1935 00:00:00   ;   278,61 ;     
01.02.1935 00:00:00   ;   278,82 ;     
01.03.1935 00:00:00   ;   279,56 ;     
01.04.1935 00:00:00   ;   280,05 ;     
01.05.1935 00:00:00   ;   280,27 ;     
01.06.1935 00:00:00   ;   280,22 ;     
01.07.1935 00:00:00   ;   280,06 ;     
01.08.1935 00:00:00   ;   279,80 ;     
01.09.1935 00:00:00   ;   279,52 ;     
01.10.1935 00:00:00   ;   279,25 ;     
01.11.1935 00:00:00   ;   279,05 ;     
01.12.1935 00:00:00   ;   278,94 ;     
01.01.1936 00:00:00   ;   278,96 ;     
