Messstelle:                ;Friedburg, Br 34.8
HZB-Nummer:                ;324459
HD-Nummer:                 ;M34.8
DBMS-Nummer:               ;4002543
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;522,72
 Messpunkthöhe:            ;523,18
 Sohllage:                 ;494,83
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 14 41                 ;48 00 39
  01.01.2003               ;13 14 42                 ;48 00 42
  01.01.1986               ;13 14 42                 ;48 00 42
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:00   ;   499,18 ;     
01.02.1986 00:00:00   ;   499,86 ;     
01.03.1986 00:00:00   ;   499,20 ;     
01.04.1986 00:00:00   ;   498,95 ;     
01.05.1986 00:00:00   ;   498,80 ;     
01.06.1986 00:00:00   ;   498,72 ;     
01.07.1986 00:00:00   ;   498,59 ;     
01.08.1986 00:00:00   ;   498,41 ;     
01.09.1986 00:00:00   ;   498,26 ;     
01.10.1986 00:00:00   ;   498,13 ;     
01.11.1986 00:00:00   ;   498,06 ;     
01.12.1986 00:00:00   ;   497,99 ;     
01.01.1987 00:00:00   ;   498,62 ;     
01.02.1987 00:00:00   ;   498,85 ;     
01.03.1987 00:00:00   ;   500,14 ;     
01.04.1987 00:00:00   ;   499,90 ;     
01.05.1987 00:00:00   ;   499,45 ;     
01.06.1987 00:00:00   ;   499,74 ;     
01.07.1987 00:00:00   ;   499,81 ;     
