Messstelle:                ;Kleinmünchen, Bl 2127.24
HZB-Nummer:                ;323766
HD-Nummer:                 ;2127.024
DBMS-Nummer:               ;4002476
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.03.2015
 Geländehöhe:              ;257,88
 Messpunkthöhe:            ;258,48
 Sohllage:                 ;249,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 06                 ;48 15 53
  01.01.2003               ;14 19 07                 ;48 15 55
  01.01.1976               ;14 19 07                 ;48 15 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 00:00:00   ;   250,54 ;     
01.02.1980 00:00:00   ;   250,62 ;     
01.03.1980 00:00:00   ;   250,76 ;     
01.04.1980 00:00:00   ;   250,91 ;     
01.05.1980 00:00:00   ;   251,18 ;     
01.06.1980 00:00:00   ;   251,14 ;     
01.07.1980 00:00:00   ;   251,31 ;     
01.08.1980 00:00:00   ;   251,34 ;     
01.09.1980 00:00:00   ;   251,32 ;     
01.10.1980 00:00:00   ;   251,19 ;     
01.11.1980 00:00:00   ;   251,06 ;     
01.12.1980 00:00:00   ;   250,96 ;     
01.01.1981 00:00:00   ;   251,43 ;     
01.02.1981 00:00:00   ;   251,34 ;     
01.03.1981 00:00:00   ;   251,22 ;     
01.04.1981 00:00:00   ;   251,25 ;     
01.05.1981 00:00:00   ;   251,16 ;     
01.06.1981 00:00:00   ;   251,07 ;     
01.07.1981 00:00:00   ;   251,02 ;     
01.08.1981 00:00:00   ;   251,03 ;     
01.09.1981 00:00:00   ;   251,13 ;     
01.10.1981 00:00:00   ;   251,08 ;     
01.11.1981 00:00:00   ;   250,97 ;     
01.12.1981 00:00:00   ;   250,96 ;     
01.01.1982 00:00:00   ;   251,11 ;     
01.02.1982 00:00:00   ;   251,14 ;     
01.03.1982 00:00:00   ;   251,11 ;     
01.04.1982 00:00:00   ;   251,19 ;     
01.05.1982 00:00:00   ;   251,11 ;     
01.06.1982 00:00:00   ;   251,34 ;     
01.07.1982 00:00:00   ;   251,38 ;     
01.08.1982 00:00:00   ;   251,28 ;     
01.09.1982 00:00:00   ;   251,10 ;     
01.10.1982 00:00:00   ;   250,94 ;     
01.11.1982 00:00:00   ;   250,89 ;     
01.12.1982 00:00:00   ;   250,59 ;     
01.01.1983 00:00:00   ;   250,70 ;     
01.02.1983 00:00:00   ;   250,72 ;     
01.03.1983 00:00:00   ;   250,63 ;     
01.04.1983 00:00:00   ;   250,64 ;     
01.05.1983 00:00:00   ;   250,64 ;     
