Messstelle:                ;Lienz, Br 2
HZB-Nummer:                ;346411
HD-Nummer:                 ;
DBMS-Nummer:               ;7002316
Fremdnummer:               ;GW70716052
PorenGW-Gebiet:            ;405 Lienzer Becken
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;674,46
 Messpunkthöhe:            ;677,36
 Sohllage:                 ;648,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;12 45 21                 ;46 49 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2001 durch Oberflächenwassereintritt vom 19.01 bis 23.04. beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   660,28 ;     
01.02.1997 00:00:00   ;   659,77 ;     
01.03.1997 00:00:00   ;   659,46 ;     
01.04.1997 00:00:00   ;   659,18 ;     
01.05.1997 00:00:00   ;   659,56 ;     
01.06.1997 00:00:00   ;   661,06 ;     
01.07.1997 00:00:00   ;   662,42 ;     
01.08.1997 00:00:00   ;   662,26 ;     
01.09.1997 00:00:00   ;   661,44 ;     
01.10.1997 00:00:00   ;   660,10 ;     
01.11.1997 00:00:00   ;   659,12 ;     
01.12.1997 00:00:00   ;   658,45 ;     
01.01.1998 00:00:00   ;   657,98 ;     
01.02.1998 00:00:00   ;   657,60 ;     
01.03.1998 00:00:00   ;   657,41 ;     
01.04.1998 00:00:00   ;   657,45 ;     
01.05.1998 00:00:00   ;   658,35 ;     
01.06.1998 00:00:00   ;   659,86 ;     
01.07.1998 00:00:00   ;   660,69 ;     
01.08.1998 00:00:00   ;   660,53 ;     
01.09.1998 00:00:00   ;   659,98 ;     
01.10.1998 00:00:00   ;   660,52 ;     
01.11.1998 00:00:00   ;   661,22 ;     
01.12.1998 00:00:00   ;   660,85 ;     
01.01.1999 00:00:00   ;   660,22 ;     
01.02.1999 00:00:00   ;   659,58 ;     
01.03.1999 00:00:00   ;   659,40 ;     
01.04.1999 00:00:00   ;   659,47 ;     
01.05.1999 00:00:00   ;   660,81 ;     
01.06.1999 00:00:00   ;   662,25 ;     
01.07.1999 00:00:00   ;   662,33 ;     
01.08.1999 00:00:00   ;   661,87 ;     
01.09.1999 00:00:00   ;   661,25 ;     
01.10.1999 00:00:00   ;   660,70 ;     
01.11.1999 00:00:00   ;   660,42 ;     
01.12.1999 00:00:00   ;   659,79 ;     
01.01.2000 00:00:00   ;   659,22 ;     
01.02.2000 00:00:00   ;   658,90 ;     
01.03.2000 00:00:00   ;   658,87 ;     
01.04.2000 00:00:00   ;   661,68 ;     
01.05.2000 00:00:00   ;   662,73 ;     
01.06.2000 00:00:00   ;   663,13 ;     
01.07.2000 00:00:00   ;   662,51 ;     
